asset_id,ticker,company_name,exchange,cik,enrichment_status,records,metrics_available,annual_records,quarterly_records,latest_filed,latest_period_end,quality_status,missing_metrics,quality_flags
U00335,BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,0001914805,ENRICHED_SEC_READY,107,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,87,20,2026-04-17,2025-12-31,NORMALIZED_READY,,
U00336,BANR,Banner Corporation - Common Stock,NASDAQ,0000946673,ENRICHED_SEC_READY,1897,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,728,1169,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00338,BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,0001811216,ENRICHED_SEC_READY,195,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,138,57,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00339,BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,0001958140,ENRICHED_SEC_READY,332,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,70,262,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00340,BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,0001958140,ENRICHED_SEC_READY,332,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,70,262,2026-08-05,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00342,BBCP,"Concrete Pumping Holdings, Inc. - Common Stock",NASDAQ,0001703956,ENRICHED_SEC_READY,1033,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,239,794,2026-06-04,2026-04-30,NORMALIZED_READY,,
U00344,BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,0001099160,ENRICHED_SEC_READY,1251,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,297,954,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00345,BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,0001743881,ENRICHED_SEC_READY,641,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,156,485,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00346,BBLG,Bone Biologics Corp - Common Stock,NASDAQ,0001419554,ENRICHED_SEC_READY,1129,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,247,882,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00347,BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,0001674632,ENRICHED_SEC_READY,187,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,57,130,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00348,BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,0001869105,ENRICHED_SEC_READY,176,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,27,149,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00349,BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,0000902791,ENRICHED_SEC_READY,1693,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,643,1050,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00350,BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,0001826892,ENRICHED_SEC_READY,461,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,87,374,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00351,BCAL,California BanCorp - Common Stock,NASDAQ,0001795815,ENRICHED_SEC_READY,305,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,51,254,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00353,BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,0002023658,ENRICHED_SEC_READY,190,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,34,156,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00354,BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,0001228454,ENRICHED_SEC_READY,1612,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,525,1087,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00355,BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,0000925741,ENRICHED_SEC_READY,1019,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,208,811,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00356,BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,0001953984,ENRICHED_SEC_READY,269,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,40,229,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00358,BCML,BayCom Corp - Common Stock,NASDAQ,0001730984,ENRICHED_SEC_READY,918,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,199,719,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00359,BCPC,Balchem Corporation - Common Stock,NASDAQ,0000009326,ENRICHED_SEC_READY,2057,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,881,1176,2026-07-31,2026-06-30,NORMALIZED_READY,,
U00360,BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,0000882796,ENRICHED_SEC_READY,1165,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,377,788,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00361,BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,0001610820,ENRICHED_SEC_READY,278,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow,52,226,2026-06-09,2026-04-30,NORMALIZED_PARTIAL,liabilities|revenue,concept_missing
U00362,BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,0002042292,ENRICHED_SEC_READY,61,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,10,51,2026-08-10,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00363,BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,0001982444,ENRICHED_SEC_READY,101,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,81,20,2026-07-27,2025-12-31,NORMALIZED_READY,,
U00364,BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,0001439725,ENRICHED_SEC_READY,595,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,107,488,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00365,BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,0001701541,ENRICHED_SEC_READY,621,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,141,480,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00367,BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,0001745999,ENRICHED_SEC_READY,699,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,145,554,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00368,BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,0001779372,ENRICHED_SEC_READY,415,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,81,334,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00369,BEEM,Beam Global - Common Stock,NASDAQ,0001398805,ENRICHED_SEC_READY,1159,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,225,934,2026-08-19,2026-06-30,NORMALIZED_READY,,
U00370,BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,0001847874,ENRICHED_SEC_READY,413,assets|eps_basic|equity|liabilities|net_income|operating_cash_flow|revenue,76,337,2026-08-11,2026-06-30,NORMALIZED_PARTIAL,capex|eps_diluted,concept_missing
U00371,BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,0000729580,ENRICHED_SEC_READY,1163,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,324,839,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,eps_basic|eps_diluted,concept_missing
U00372,BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,0000729580,ENRICHED_SEC_READY,1163,assets|capex|equity|liabilities|net_income|operating_cash_flow|revenue,324,839,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,eps_basic|eps_diluted,concept_missing
U00373,BENF,Beneficient - Class A Common Stock,NASDAQ,0001775734,ENRICHED_SEC_READY,252,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,82,170,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00374,BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,0001835856,ENRICHED_SEC_READY,503,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,111,392,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00375,BFC,Bank First Corporation - Common Stock,NASDAQ,0001746109,ENRICHED_SEC_READY,896,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,280,616,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00376,BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,0001829247,ENRICHED_SEC_READY,340,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,70,270,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00377,BFRI,Biofrontera Inc. - Common Stock,NASDAQ,0001858685,ENRICHED_SEC_READY,489,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,102,387,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00378,BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,0001624322,ENRICHED_SEC_READY,1029,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,253,776,2026-07-31,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00379,BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,0001094831,ENRICHED_SEC_READY,1814,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,466,1348,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00380,BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,0001218683,ENRICHED_SEC_READY,994,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,204,790,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00381,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,0001945565,ENRICHED_SEC_READY,28,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,28,0,2026-04-28,2025-12-31,NORMALIZED_READY,,
U00382,BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,0002019435,ENRICHED_SEC_READY,36,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,20,16,2026-04-29,2025-12-31,NORMALIZED_PARTIAL,revenue,concept_missing
U00383,BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,0001737523,ENRICHED_SEC_READY,616,assets|capex|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,107,509,2026-08-14,2026-06-30,NORMALIZED_PARTIAL,eps_basic,concept_missing
U00384,BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,0001779578,ENRICHED_SEC_READY,271,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,211,60,2026-07-21,2025-09-30,NORMALIZED_READY,,
U00385,BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,0001130166,ENRICHED_SEC_READY,1224,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,366,858,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00387,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,0001964333,ENRICHED_SEC_READY,323,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,69,254,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00388,BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,0001723464,ENRICHED_SEC_READY,27,capex|eps_basic|equity|net_income|operating_cash_flow|revenue,27,0,2026-03-31,2025-12-31,NORMALIZED_PARTIAL,assets|eps_diluted|liabilities,concept_missing
U00389,BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,0001712762,ENRICHED_SEC_READY,388,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,74,314,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00390,BIIB,Biogen Inc. - Common Stock,NASDAQ,0000875045,ENRICHED_SEC_READY,2181,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,832,1349,2026-04-29,2026-03-31,NORMALIZED_READY,,
U00391,BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,0001709941,ENRICHED_SEC_READY,205,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,36,169,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00392,BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,0001769484,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00393,BIRD,"Smartbird, Inc. - Class A Common Stock",NASDAQ,0001653909,ENRICHED_SEC_READY,441,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,97,344,2026-08-19,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00394,BIVI,BioVie Inc. - Common stock,NASDAQ,0001580149,ENRICHED_SEC_READY,844,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,177,667,2026-08-13,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00396,BIYA,Baiya International Group Inc. - Ordinary Shares,NASDAQ,0001944712,ENRICHED_SEC_READY,72,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,51,21,2026-04-30,2025-12-31,NORMALIZED_READY,,
U00397,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,0001704287,ENRICHED_SEC_READY,451,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,82,369,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00398,BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,0001013488,ENRICHED_SEC_READY,1636,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,572,1064,2026-07-31,2026-06-30,NORMALIZED_READY,,
U00400,BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,0001075531,ENRICHED_SEC_READY,1718,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,666,1052,2026-08-04,2026-06-30,NORMALIZED_READY,,
U00401,BKR,Baker Hughes Company - Common Stock,NASDAQ,0001701605,ENRICHED_SEC_READY,780,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,270,510,2026-07-27,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00402,BL,"BlackLine, Inc. - Common Stock",NASDAQ,0001666134,ENRICHED_SEC_READY,1224,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,482,742,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00403,BLBD,Blue Bird Corporation - Common Stock,NASDAQ,0001589526,ENRICHED_SEC_READY,1135,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,299,836,2026-08-05,2026-06-27,NORMALIZED_PARTIAL,capex,concept_missing
U00404,BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,0001453015,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00405,BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,0000834365,ENRICHED_SEC_READY,1215,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,330,885,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00406,BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,0001378590,ENRICHED_SEC_READY,1291,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,258,1033,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00407,BLIV,BeLive Holdings - ordinary shares,NASDAQ,0001982448,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00408,BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,0001280058,ENRICHED_SEC_READY,2170,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,796,1374,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00409,BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,0002070849,ENRICHED_SEC_READY,106,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,26,80,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00410,BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,0001546417,ENRICHED_SEC_READY,1662,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,530,1132,2026-08-06,2026-06-28,NORMALIZED_READY,,
U00411,BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,0001534708,ENRICHED_SEC_READY,1149,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,261,888,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00412,BLNK,Blink Charging Co. - Common Stock,NASDAQ,0001429764,ENRICHED_SEC_READY,1470,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,325,1145,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00415,BLZE,"Backblaze, Inc. - Common Stock",NASDAQ,0001462056,ENRICHED_SEC_READY,502,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,102,400,2026-08-03,2026-06-30,NORMALIZED_READY,,
U00417,BMBL,Bumble Inc. - common stock,NASDAQ,0001830043,ENRICHED_SEC_READY,598,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,139,459,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,capex,concept_missing
U00418,BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ,0001840439,ENRICHED_SEC_READY,591,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,187,404,2026-08-05,2026-06-30,NORMALIZED_READY,,
U00419,BMGL,Basel Medical Group Ltd - ordinary shares,NASDAQ,0002004489,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00420,BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ,0002027815,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00422,BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ,0001899005,ENRICHED_SEC_READY,153,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,102,51,2026-02-26,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00423,BMRA,"Biomerica, Inc. - Common Stock",NASDAQ,0000073290,ENRICHED_SEC_READY,1433,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,303,1130,2026-08-31,2026-05-31,NORMALIZED_READY,,
U00424,BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ,0001403475,ENRICHED_SEC_READY,1379,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,303,1076,2026-08-06,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00425,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ,0001048477,ENRICHED_SEC_READY,1536,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,386,1150,2026-08-06,2026-06-30,NORMALIZED_READY,,
U00426,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,0001838163,ENRICHED_SEC_READY,447,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,77,370,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00427,BNBX,BNB Plus Corp. - Common Stock,NASDAQ,0000744452,ENRICHED_SEC_READY,1115,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,259,856,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00428,BNC,CEA Industries Inc. - Common Stock,NASDAQ,0001482541,ENRICHED_SEC_READY,1100,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,257,843,2026-06-23,2026-04-30,NORMALIZED_READY,,
U00429,BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ,0001411690,ENRICHED_SEC_READY,782,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,158,624,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00430,BNKK,"Bonk, Inc. - Common Stock",NASDAQ,0001760903,ENRICHED_SEC_READY,605,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,102,503,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00432,BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ,0001808898,ENRICHED_SEC_READY,581,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,133,448,2026-05-14,2026-03-31,NORMALIZED_READY,,
U00434,BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ,0001826889,ENRICHED_SEC_READY,599,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,123,476,2026-08-10,2026-06-30,NORMALIZED_READY,,
U00435,BOF,BranchOut Food Inc. - Common Stock,NASDAQ,0001962481,ENRICHED_SEC_READY,338,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,59,279,2026-08-13,2026-06-30,NORMALIZED_READY,,
U00436,BOKF,BOK Financial Corporation - Common Stock,NASDAQ,0000875357,ENRICHED_SEC_READY,1544,assets|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,356,1188,2026-08-04,2026-06-30,NORMALIZED_PARTIAL,capex|revenue,concept_missing
U00437,BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ,0001782303,ENRICHED_SEC_READY,236,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,38,198,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00438,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ,0001641281,ENRICHED_SEC_READY,495,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,91,404,2026-08-11,2026-06-30,NORMALIZED_READY,,
U00439,BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ,0001816815,ENRICHED_SEC_READY,242,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,224,18,2026-01-23,2025-09-30,NORMALIZED_READY,,
U00440,BOOM,DMC Global Inc. - Common Stock,NASDAQ,0000034067,ENRICHED_SEC_READY,1752,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,681,1071,2026-07-29,2026-06-30,NORMALIZED_READY,,
U00441,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ,0001005516,ENRICHED_SEC_READY,452,assets|capex|eps_basic|eps_diluted|equity|net_income|operating_cash_flow|revenue,332,120,2026-03-31,2025-12-31,NORMALIZED_PARTIAL,liabilities,concept_missing
U00442,BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ,0002081119,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,concept_missing
U00443,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ,0001275101,ENRICHED_SEC_READY,1330,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,243,1087,2026-08-12,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00444,BOXL,Boxlight Corporation - Class A Common Stock,NASDAQ,0001624512,ENRICHED_SEC_READY,812,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,168,644,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00446,BPOP,"Popular, Inc. - Common Stock",NASDAQ,0000763901,ENRICHED_SEC_READY,1533,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,378,1155,2026-08-07,2026-06-30,NORMALIZED_READY,,
U00447,BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ,0001913971,ENRICHED_SEC_READY,322,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow,86,236,2026-08-07,2026-06-30,NORMALIZED_PARTIAL,revenue,concept_missing
U00448,BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ,0001867834,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00450,BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ,0002058601,ENRICHED_SEC_READY,0,,0,0,,,NO_NORMALIZABLE_FACTS,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,taxonomy_missing
U00451,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ,0002068577,ENRICHED_SEC_READY,85,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,22,63,2026-08-12,2026-06-30,NORMALIZED_READY,,
U00453,BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ,0001487197,ENRICHED_SEC_READY,1090,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,217,873,2026-08-14,2026-06-30,NORMALIZED_READY,,
U00454,BRID,Bridgford Foods Corporation - Common Stock,NASDAQ,0000014177,ENRICHED_SEC_READY,1257,assets|capex|eps_basic|eps_diluted|equity|liabilities|net_income|operating_cash_flow|revenue,258,999,2026-08-24,2026-07-10,NORMALIZED_READY,,
