asset_id,ticker,cik,metric,source_concept,reason,form,fy,fp,filed,end,unit,phase
U00518,CAR,0000723612,eps_basic,EarningsPerShareBasic,unsupported_unit,10-Q,2011,Q2,2011-08-08,2010-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_basic,EarningsPerShareBasic,unsupported_unit,10-Q,2011,Q2,2011-08-08,2010-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_basic,EarningsPerShareBasic,unsupported_unit,10-Q,2011,Q2,2011-08-08,2011-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_basic,EarningsPerShareBasic,unsupported_unit,10-Q,2011,Q2,2011-08-08,2011-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2014,Q1,2015-05-05,2014-03-31,USD/shares,v2.38F
U00518,CAR,0000723612,eps_diluted,EarningsPerShareDiluted,unsupported_unit,10-Q,2011,Q2,2011-08-08,2010-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_diluted,EarningsPerShareDiluted,unsupported_unit,10-Q,2011,Q2,2011-08-08,2010-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_diluted,EarningsPerShareDiluted,unsupported_unit,10-Q,2011,Q2,2011-08-08,2011-06-30,shares,v2.38F
U00518,CAR,0000723612,eps_diluted,EarningsPerShareDiluted,unsupported_unit,10-Q,2011,Q2,2011-08-08,2011-06-30,shares,v2.38F
U00519,CARE,0001829576,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2021-12-31,USD,v2.38F
U00519,CARE,0001829576,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2022-12-31,USD,v2.38F
U00519,CARE,0001829576,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2023-12-31,USD,v2.38F
U00519,CARE,0001829576,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2024-12-31,USD,v2.38F
U00519,CARE,0001829576,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-15,2025-12-31,USD,v2.38F
U00520,CARG,0001494259,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-22,2021-12-31,USD,v2.38F
U00520,CARG,0001494259,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-22,2022-12-31,USD,v2.38F
U00520,CARG,0001494259,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-22,2023-12-31,USD,v2.38F
U00520,CARG,0001494259,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-22,2024-12-31,USD,v2.38F
U00520,CARG,0001494259,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-22,2025-12-31,USD,v2.38F
U00520,CARG,0001494259,eps_basic,EarningsPerShareBasic,duplicate_lower_priority,10-Q,2017,Q3,2017-11-14,2016-09-30,USD/shares,v2.38F
U00520,CARG,0001494259,eps_diluted,EarningsPerShareDiluted,duplicate_lower_priority,10-Q,2017,Q3,2017-11-14,2016-09-30,USD/shares,v2.38F
U00521,CARL,0001794546,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00522,CART,0001579091,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2023-12-31,USD,v2.38F
U00522,CART,0001579091,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2024-12-31,USD,v2.38F
U00522,CART,0001579091,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2025-12-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,revenue,Revenues,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2024-09-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2024-09-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2024-12-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2024-12-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2025-09-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2025-09-30,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2025-12-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2025-12-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,net_income,NetIncomeLoss,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,assets,Assets,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,liabilities,Liabilities,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2023-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2023-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2024-09-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2024-09-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2024-12-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2024-12-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2025-09-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2025-09-30,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2025-12-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2025-12-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,equity,StockholdersEquity,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,capex,PaymentsToAcquirePropertyPlantAndEquipment,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_basic,EarningsPerShareBasic,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2024-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2024-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2025-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2025-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2025-06-30,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1,None,None,2026-07-16,2026-03-31,USD/shares,v2.38F
U00525,CAST,0001633369,eps_diluted,EarningsPerShareDiluted,missing_fy,S-1/A,None,None,2026-07-20,2026-03-31,USD/shares,v2.38F
U00526,CASY,0000726958,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2013-07-31,USD,v2.38F
U00526,CASY,0000726958,revenue,SalesRevenueNet,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2014-07-31,USD,v2.38F
U00526,CASY,0000726958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-22,2022-04-30,USD,v2.38F
U00526,CASY,0000726958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-22,2023-04-30,USD,v2.38F
U00526,CASY,0000726958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-22,2024-04-30,USD,v2.38F
U00526,CASY,0000726958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-22,2025-04-30,USD,v2.38F
U00526,CASY,0000726958,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-07-22,2026-04-30,USD,v2.38F
U00526,CASY,0000726958,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2013-07-31,USD,v2.38F
U00526,CASY,0000726958,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2014-07-31,USD,v2.38F
U00526,CASY,0000726958,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2013-07-31,USD,v2.38F
U00526,CASY,0000726958,capex,PaymentsToAcquirePropertyPlantAndEquipment,duplicate_lower_priority,10-Q,2015,Q1,2014-12-10,2014-07-31,USD,v2.38F
U00527,CATY,0000861842,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00527,CATY,0000861842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-16,2021-12-31,USD,v2.38F
U00527,CATY,0000861842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-16,2022-12-31,USD,v2.38F
U00527,CATY,0000861842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-16,2023-12-31,USD,v2.38F
U00527,CATY,0000861842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-16,2024-12-31,USD,v2.38F
U00527,CATY,0000861842,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-16,2025-12-31,USD,v2.38F
U00528,CBAT,0002086841,,,taxonomy_missing,,,,,,,v2.38F
U00529,CBC,0002065601,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00530,CBFV,0001605301,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2024-12-31,USD,v2.38F
U00530,CBFV,0001605301,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-09,2025-12-31,USD,v2.38F
U00531,CBIO,0001253689,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,duplicate_lower_priority,10-Q,2026,Q2,2026-07-30,2025-06-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2014,Q2,2014-07-31,2014-06-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-08-06,2014-06-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-08-06,2015-06-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q2,2016-08-04,2015-06-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-11-04,2016-09-30,USD,v2.38F
U00531,CBIO,0001253689,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-11-08,2016-09-30,USD,v2.38F
U00531,CBIO,0001253689,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-21,2023-12-31,USD,v2.38F
U00531,CBIO,0001253689,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-21,2024-12-31,USD,v2.38F
U00531,CBIO,0001253689,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-21,2025-12-31,USD,v2.38F
U00532,CBK,0001981546,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00534,CBNK,0001419536,revenue,SalesRevenueNet,concept_missing,,,,,,,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-03-31,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-06-30,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2020-03-31,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2020-06-30,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2023-12-31,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2024-12-31,USD,v2.38F
U00534,CBNK,0001419536,net_income,NetIncomeLoss,missing_fy,DEF 14A,None,None,2026-04-07,2025-12-31,USD,v2.38F
U00534,CBNK,0001419536,assets,Assets,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-12-31,USD,v2.38F
U00534,CBNK,0001419536,liabilities,Liabilities,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-12-31,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2018-12-31,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-03-31,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-06-30,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2019-12-31,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2020-03-31,USD,v2.38F
U00534,CBNK,0001419536,equity,StockholdersEquity,duplicate_lower_priority,10-Q,2020,Q2,2020-11-09,2020-06-30,USD,v2.38F
U00535,CBRL,0001067294,liabilities,Liabilities,concept_missing,,,,,,,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-08-06,2014-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2014-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q2,2015-08-06,2015-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q2,2016-08-05,2015-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2015,Q3,2015-11-05,2015-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-11-07,2015-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q2,2016-08-05,2016-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q2,2017-08-07,2016-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2016,Q3,2016-11-07,2016-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-11-07,2016-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q2,2017-08-07,2017-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-08-06,2017-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2017,Q3,2017-11-07,2017-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-11-05,2017-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q2,2018-08-06,2018-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-08-05,2018-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2018,Q3,2018-11-05,2018-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q3,2019-11-04,2018-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q2,2019-08-05,2019-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q2,2020-08-06,2019-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2019,Q3,2019-11-04,2019-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q3,2020-11-05,2019-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q2,2020-08-06,2020-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2021,Q2,2021-08-05,2020-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2020,Q3,2020-11-05,2020-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2021,Q3,2021-11-05,2020-09-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2021,Q2,2021-08-05,2021-06-30,USD,v2.38F
U00537,CBSH,0000022356,revenue,Revenues,duplicate_lower_priority,10-Q,2022,Q2,2022-08-05,2021-06-30,USD,v2.38F
