asset_id,ticker,company_name,cik,features_calculated,features_missing,feature_quality_status,latest_filed,latest_period_end,evidence_years,evidence_quarters,quality_flags
U00378,BFST,"Business First Bancshares, Inc. - Common Stock",0001624322,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-07-31,2026-06-30,11,270,capex_positive_treated_as_outflow
U00379,BGC,"BGC Group, Inc. - Class A Common Stock",0001094831,20,,FEATURES_READY,2026-08-10,2026-06-30,15,395,capex_positive_treated_as_outflow
U00380,BGDE,"Big Digital Energy, Inc. - Common Stock",0001218683,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,267,
U00381,BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,0001945565,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-28,2025-12-31,1,0,capex_positive_treated_as_outflow
U00382,BGL,Blue Gold Limited - Class A ordinary shares,0002019435,9,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-29,2025-12-31,1,7,capex_positive_treated_as_outflow
U00383,BGLC,BioNexus Gene Lab Corp - Common stock,0001737523,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,7,163,capex_positive_treated_as_outflow
U00384,BGM,BGM Group Ltd. - Class A Ordinary Shares,0001779578,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-21,2025-09-30,6,18,capex_positive_treated_as_outflow
U00385,BGMS,"Bio Green Med Solution, Inc. - Common Stock",0001130166,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,15,291,
U00387,BHRB,Burke & Herbert Financial Services Corp. - Common Stock,0001964333,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,3,88,capex_positive_treated_as_outflow
U00388,BHST,BioHarvest Sciences Inc. - Common Stock,0001723464,13,assets_yoy_growth|cash_conversion_ratio|equity_to_assets|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_assets,FEATURES_PARTIAL,2026-03-31,2025-12-31,2,0,capex_positive_treated_as_outflow
U00389,BIAF,"bioAffinity Technologies, Inc. - Common Stock",0001712762,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,4,105,capex_positive_treated_as_outflow
U00390,BIIB,Biogen Inc. - Common Stock,0000875045,20,,FEATURES_READY,2026-04-29,2026-03-31,17,450,capex_positive_treated_as_outflow
U00391,BIOA,"BioAge Labs, Inc. - Common Stock",0001709941,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,2,53,capex_positive_treated_as_outflow
U00393,BIRD,"Smartbird, Inc. - Class A Common Stock",0001653909,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-19,2026-06-30,5,118,capex_positive_treated_as_outflow
U00394,BIVI,BioVie Inc. - Common stock,0001580149,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,12,189,
U00396,BIYA,Baiya International Group Inc. - Ordinary Shares,0001944712,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-04-30,2025-12-31,2,8,capex_positive_treated_as_outflow
U00397,BJDX,"Bluejay Diagnostics, Inc. - Common Stock",0001704287,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,5,120,capex_positive_treated_as_outflow
U00398,BJRI,"BJ's Restaurants, Inc. - Common Stock",0001013488,20,,FEATURES_READY,2026-07-31,2026-06-30,13,382,capex_positive_treated_as_outflow
U00400,BKNG,Booking Holdings Inc. - Common Stock,0001075531,14,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|net_margin|return_on_assets|return_on_equity,FEATURES_PARTIAL,2026-08-04,2026-06-30,16,375,capex_positive_treated_as_outflow
U00401,BKR,Baker Hughes Company - Common Stock,0001701605,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,FEATURES_READY,2026-07-27,2026-06-30,9,149,
U00402,BL,"BlackLine, Inc. - Common Stock",0001666134,20,,FEATURES_READY,2026-08-05,2026-06-30,10,257,capex_positive_treated_as_outflow
U00403,BLBD,Blue Bird Corporation - Common Stock,0001589526,16,capex_to_revenue|free_cash_flow|free_cash_flow_margin|liabilities_to_assets,FEATURES_READY,2026-08-05,2026-06-27,12,256,
U00405,BLFS,"BioLife Solutions, Inc. - Common Stock",0000834365,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,324,capex_positive_treated_as_outflow
U00406,BLIN,"Bridgeline Digital, Inc. - Common Stock",0001378590,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,15,357,capex_positive_treated_as_outflow
U00408,BLKB,"Blackbaud, Inc. - Common Stock",0001280058,19,net_income_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,16,441,capex_positive_treated_as_outflow
U00409,BLLN,"BillionToOne, Inc. - Class A common stock",0002070849,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-05,2026-06-30,1,27,capex_positive_treated_as_outflow
U00410,BLMN,"Bloomin' Brands, Inc. - Common Stock",0001546417,19,net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-28,14,347,capex_positive_treated_as_outflow
U00411,BLNE,"Beeline Holdings, Inc. - Common Stock",0001534708,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,14,303,capex_positive_treated_as_outflow
U00412,BLNK,Blink Charging Co. - Common Stock,0001429764,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,15,346,capex_positive_treated_as_outflow
U00415,BLZE,"Backblaze, Inc. - Common Stock",0001462056,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-03,2026-06-30,5,135,capex_positive_treated_as_outflow
U00417,BMBL,Bumble Inc. - common stock,0001830043,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,5,128,
U00418,BMEA,"Biomea Fusion, Inc. - Common Stock",0001840439,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,5,130,capex_positive_treated_as_outflow
U00422,BMR,Beamr Imaging Ltd. - Ordinary Share,0001899005,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-02-26,2025-12-31,4,23,capex_positive_treated_as_outflow
U00423,BMRA,"Biomerica, Inc. - Common Stock",0000073290,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-31,2026-05-31,15,377,
U00424,BMRC,Bank of Marin Bancorp - Common Stock,0001403475,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-06,2026-06-30,15,350,capex_positive_treated_as_outflow
U00425,BMRN,BioMarin Pharmaceutical Inc. - Common Stock,0001048477,20,,FEATURES_READY,2026-08-06,2026-06-30,16,405,capex_positive_treated_as_outflow
U00426,BNAI,Brand Engagement Network Inc. - Common Stock,0001838163,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,5,116,capex_positive_treated_as_outflow
U00427,BNBX,BNB Plus Corp. - Common Stock,0000744452,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,15,291,capex_positive_treated_as_outflow
U00428,BNC,CEA Industries Inc. - Common Stock,0001482541,18,net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-06-23,2026-04-30,16,302,capex_positive_treated_as_outflow
U00429,BNGO,"Bionano Genomics, Inc. - Common Stock",0001411690,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-10,2026-06-30,8,185,
U00430,BNKK,"Bonk, Inc. - Common Stock",0001760903,13,cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_margin|operating_cash_flow_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,6,147,capex_positive_treated_as_outflow
U00432,BNTC,Benitec Biopharma Inc. - Common Stock,0001808898,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-05-14,2026-03-31,6,135,capex_positive_treated_as_outflow
U00434,BODI,"The Beachbody Company, Inc. - Class A Common Stock",0001826889,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,6,147,capex_positive_treated_as_outflow
U00435,BOF,BranchOut Food Inc. - Common Stock,0001962481,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,3,90,capex_positive_treated_as_outflow
U00436,BOKF,BOK Financial Corporation - Common Stock,0000875357,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-04,2026-06-30,16,343,
U00437,BOLD,"Boundless Bio, Inc. - Common Stock",0001782303,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-07,2026-06-30,2,61,capex_positive_treated_as_outflow
U00438,BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",0001641281,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,5,140,capex_positive_treated_as_outflow
U00439,BON,Bon Natural Life Limited - Class A Ordinary Shares,0001816815,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-01-23,2025-09-30,5,7,capex_positive_treated_as_outflow
U00440,BOOM,DMC Global Inc. - Common Stock,0000034067,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-07-29,2026-06-30,15,396,capex_positive_treated_as_outflow
U00441,BOSC,B.O.S. Better Online Solutions - Ordinary Shares,0001005516,19,liabilities_to_assets,FEATURES_READY,2026-03-31,2025-12-31,15,52,capex_positive_treated_as_outflow
U00443,BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",0001275101,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-12,2026-06-30,15,346,capex_positive_treated_as_outflow
U00444,BOXL,Boxlight Corporation - Class A Common Stock,0001624512,16,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,10,205,capex_positive_treated_as_outflow
U00446,BPOP,"Popular, Inc. - Common Stock",0000763901,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,16,394,capex_positive_treated_as_outflow
U00447,BPRN,"Princeton Bancorp, Inc. - Common Stock",0001913971,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-07,2026-06-30,4,80,capex_positive_treated_as_outflow
U00451,BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",0002068577,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-12,2026-06-30,1,27,capex_positive_treated_as_outflow
U00453,BRFH,Barfresh Food Group Inc. - Common Stock,0001487197,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-14,2026-06-30,14,314,capex_positive_treated_as_outflow
U00454,BRID,Bridgford Foods Corporation - Common Stock,0000014177,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-24,2026-07-10,15,344,capex_positive_treated_as_outflow
U00455,BRKR,Bruker Corporation - Common Stock,0001109354,19,cash_conversion_ratio,FEATURES_READY,2026-08-05,2026-06-30,15,334,capex_positive_treated_as_outflow
U00456,BRLS,Borealis Foods Inc. - Class A Common Shares,0001852973,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_PARTIAL,2026-06-30,2026-03-31,5,88,
U00457,BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",0001866757,19,cash_conversion_ratio,FEATURES_READY,2026-08-06,2026-06-30,5,135,capex_positive_treated_as_outflow
U00458,BRR,"ProCap Financial, Inc. - Common Stock",0002076163,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,24,capex_positive_treated_as_outflow
U00459,BRTX,"BioRestorative Therapies, Inc. - Common Stock",0001505497,16,cash_conversion_ratio|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-05-14,2026-03-31,15,309,capex_positive_treated_as_outflow
U00460,BRUN,Boost Run Inc. - Class A Common Stock,0002090646,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-18,2026-06-30,0,12,no_annual_evidence
U00461,BRZE,"Braze, Inc. - Class A Common Stock",0001676238,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-05-28,2026-04-30,5,126,capex_positive_treated_as_outflow
U00463,BSBK,Bogota Financial Corp. - Common Stock,0001787414,13,capex_to_revenue|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,7,161,capex_positive_treated_as_outflow
U00464,BSET,"Bassett Furniture Industries, Incorporated - Common Stock",0000010329,18,liabilities_to_assets|net_income_yoy_growth,FEATURES_READY,2026-07-01,2026-05-30,15,343,capex_positive_treated_as_outflow
U00465,BSIN,Big Sky Industrial Inc. - Common Stock,0000101594,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-08-11,2026-06-30,15,310,
U00467,BSRR,Sierra Bancorp - Common Stock,0001130144,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-07-31,2026-06-30,15,361,capex_positive_treated_as_outflow
U00468,BSVN,Bank7 Corp. - Common stock,0001746129,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-10,2026-06-30,8,190,capex_positive_treated_as_outflow
U00469,BSY,"Bentley Systems, Incorporated - Class B Common Stock",0001031308,20,,FEATURES_READY,2026-08-06,2026-06-30,6,153,capex_positive_treated_as_outflow
U00470,BTAI,"BioXcel Therapeutics, Inc. - Common Stock",0001720893,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-13,2026-06-30,8,193,
U00471,BTBD,"BT Brands, Inc. - Common Stock",0001718224,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-17,2026-06-28,5,123,capex_positive_treated_as_outflow
U00472,BTBT,"Bit Digital, Inc. - Ordinary Share",0001710350,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,9,45,capex_positive_treated_as_outflow
U00473,BTCS,BTCS Inc. - Common Stock,0001436229,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-19,2026-06-30,15,275,capex_positive_treated_as_outflow
U00474,BTCT,BTC Digital Ltd. - Ordinary Shares,0001796514,18,cash_conversion_ratio|net_income_yoy_growth,FEATURES_READY,2026-05-11,2025-12-31,7,62,capex_positive_treated_as_outflow
U00476,BTMD,Biote Corp. - Class A common stock,0001819253,18,equity_yoy_growth|return_on_equity,FEATURES_READY,2026-08-07,2026-06-30,5,137,capex_positive_treated_as_outflow
U00477,BTOC,Armlogi Holding Corp. - common stock,0001972529,19,cash_conversion_ratio,FEATURES_READY,2026-05-14,2026-03-31,2,63,capex_positive_treated_as_outflow
U00478,BTOG,Bit Origin Limited - Class A Ordinary Shares,0001735556,13,cash_conversion_ratio|net_income_yoy_growth|net_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-06-30,2025-12-31,6,14,capex_positive_treated_as_outflow
U00480,BTTC,Black Titan Corp - Ordinary Shares,0002034400,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2025-11-28,2025-07-31,1,0,
U00481,BULL,Webull Corporation - Class A Ordinary Shares,0001866364,13,capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-04-09,2025-12-31,2,6,capex_positive_treated_as_outflow
U00482,BUSE,First Busey Corporation - Common Stock,0000314489,20,,FEATURES_READY,2026-08-06,2026-06-30,15,353,capex_positive_treated_as_outflow
U00483,BUUU,BUUU Group Limited - Class A Ordinary Share,0002047273,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2025-10-31,2025-06-30,1,0,capex_positive_treated_as_outflow
U00484,BVC,BitVentures Limited - Ordinary Share,0001785680,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin,FEATURES_PARTIAL,2025-10-17,2025-06-30,5,0,capex_positive_treated_as_outflow
U00485,BVFL,"BV Financial, Inc. - Common Stock",0001302387,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-08-12,2026-06-30,3,88,capex_positive_treated_as_outflow
U00486,BVS,Bioventus Inc. - Class A Common Stock,0001665988,19,net_income_yoy_growth,FEATURES_READY,2026-08-05,2026-06-27,5,153,capex_positive_treated_as_outflow
U00487,BWB,"Bridgewater Bancshares, Inc. - Common Stock",0001341317,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,8,208,capex_positive_treated_as_outflow
U00488,BWEN,"Broadwind, Inc. - Common Stock",0001120370,14,capex_to_revenue|free_cash_flow_margin|liabilities_to_assets|net_margin|operating_cash_flow_margin|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,15,281,capex_positive_treated_as_outflow
U00489,BWFG,"Bankwell Financial Group, Inc. - Common Stock",0001505732,20,,FEATURES_READY,2026-08-05,2026-06-30,12,310,capex_positive_treated_as_outflow
U00490,BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",0001781755,15,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth,FEATURES_READY,2026-07-30,2026-06-30,7,162,
U00491,BWMN,Bowman Consulting Group Ltd. - Common Stock,0001847590,20,,FEATURES_READY,2026-08-10,2026-06-30,5,149,capex_positive_treated_as_outflow
U00492,BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",0001986247,16,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin,FEATURES_READY,2026-04-29,2025-10-31,2,8,
U00493,BYFC,Broadway Financial Corporation - Class A Common Stock,0001001171,19,cash_conversion_ratio,FEATURES_READY,2026-08-13,2026-06-30,15,381,capex_positive_treated_as_outflow
U00494,BYND,"Beyond Meat, Inc. - Common stock",0001655210,15,equity_yoy_growth|liabilities_to_assets|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,FEATURES_READY,2026-08-06,2026-06-27,7,178,capex_positive_treated_as_outflow
U00495,BYRN,"Byrna Technologies, Inc. - Common Stock",0001354866,20,,FEATURES_READY,2026-07-09,2026-05-31,15,334,capex_positive_treated_as_outflow
U00496,BYSI,"BeyondSpring, Inc. - Ordinary Shares",0001677940,10,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-14,2026-06-30,9,122,capex_positive_treated_as_outflow
U00497,BZ,KANZHUN LIMITED - American Depository Shares,0001842827,19,net_income_yoy_growth,FEATURES_READY,2026-04-29,2025-12-31,5,0,capex_positive_treated_as_outflow
U00498,BZAI,"Blaize Holdings, Inc. - Common Stock",0001871638,15,cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,4,90,capex_positive_treated_as_outflow
U00499,BZFD,"BuzzFeed, Inc. - Class A Common Stock",0001828972,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-06,2026-06-30,5,141,capex_positive_treated_as_outflow
U00500,CAAS,"China Automotive Systems, Inc. - Ordinary Share",0002037400,15,assets_yoy_growth|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_READY,2026-04-22,2025-12-31,1,0,capex_positive_treated_as_outflow
U00501,CABA,"Cabaletta Bio, Inc. - Common Stock",0001759138,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,7,144,capex_positive_treated_as_outflow
U00502,CABR,"Caring Brands, Inc. - Common Stock",0002020737,11,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,1,24,
U00503,CAC,Camden National Corporation - Common Stock,0000750686,20,,FEATURES_READY,2026-08-06,2026-06-30,15,388,capex_positive_treated_as_outflow
U00504,CACC,Credit Acceptance Corporation - Common Stock,0000885550,20,,FEATURES_READY,2026-08-04,2026-06-30,15,413,capex_positive_treated_as_outflow
U00505,CADL,"Candel Therapeutics, Inc. - Common Stock",0001841387,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-13,2026-06-30,5,130,capex_positive_treated_as_outflow
U00506,CAES,"Cantor Equity Partners VII, Inc. - Class A Ordinary Shares",0002087965,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,INSUFFICIENT_FEATURE_EVIDENCE,2026-08-14,2026-06-30,0,5,no_annual_evidence
U00507,CAI,"Caris Life Sciences, Inc. - Common Stock",0002019410,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-05,2026-06-30,1,35,capex_positive_treated_as_outflow
U00509,CAKE,The Cheesecake Factory Incorporated - Common Stock,0000887596,20,,FEATURES_READY,2026-08-03,2026-06-30,15,332,capex_positive_treated_as_outflow
U00510,CALC,"CalciMedica, Inc. - Common Stock",0001534133,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,FEATURES_PARTIAL,2026-08-11,2026-06-30,6,133,capex_positive_treated_as_outflow
U00511,CALM,"Cal-Maine Foods, Inc. - Common Stock",0000016160,20,,FEATURES_READY,2026-07-22,2026-05-30,15,390,capex_positive_treated_as_outflow
U00512,CAMP,CAMP4 Therapeutics Corporation - Common Stock,0001736730,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,FEATURES_READY,2026-08-13,2026-06-30,2,54,capex_positive_treated_as_outflow
U00513,CAMT,Camtek Ltd. - Ordinary Shares,0001109138,20,,FEATURES_READY,2026-03-19,2025-12-31,15,80,capex_positive_treated_as_outflow
