asset_id,ticker,company_name,exchange,cik,feature_asof_fy,latest_filed,latest_period_end,evidence_years,evidence_quarters,feature_quality_status,features_calculated,features_missing,quality_flags,revenue_yoy_growth,net_income_yoy_growth,operating_cash_flow_yoy_growth,assets_yoy_growth,equity_yoy_growth,net_margin,return_on_assets,return_on_equity,operating_cash_flow_margin,liabilities_to_assets,equity_to_assets,free_cash_flow,free_cash_flow_margin,capex_to_revenue,cash_conversion_ratio,growth_acceleration_flag,margin_expansion_flag,positive_fcf_flag,balance_strength_flag,fundamental_momentum_flag,phase
U00513,CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,0001109138,2025,2026-03-19,2025-12-31,15,80,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.155715,-0.57202,0.160603,0.412302,0.123386,0.102247,0.040261,0.082207,0.285989,0.51025,0.48975,127475000.0,0.256969,0.02902,2.797031,false,false,true,true,false,v2.38G
U00515,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,0001133869,2025,2026-08-14,2026-06-30,15,334,FEATURES_PARTIAL,13,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-1.0,,,1.087911,1.102208,,-0.295109,-0.343514,,0.140911,0.859089,-72715722.0,,,,false,false,false,true,false,v2.38G
U00516,CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,0000887151,2025,2026-08-12,2026-06-30,10,146,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,,-2.154672,0.088033,,,-0.413212,-1.70481,,0.75762,0.24238,-4534000.0,,,,false,false,false,false,false,v2.38G
U00518,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,0000723612,2025,2026-04-29,2026-03-31,16,279,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|return_on_equity,,-0.011621,,-0.063104,0.076306,,-0.076296,-0.028442,,0.28287,,-0.100106,,,,,true,true,false,false,false,v2.38G
U00519,CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,0001829576,2025,2026-08-06,2026-06-30,5,136,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.046464,0.278881,0.07916,0.041366,0.092071,1.543785,0.006464,0.074725,1.962195,0.913499,0.086501,31807000.0,1.56569,0.396505,1.271029,false,true,true,false,true,v2.38G
U00520,CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,0001494259,2025,2026-08-06,2026-06-30,9,241,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.014083,6.433864,0.155722,-0.197249,-0.309201,0.171892,0.23554,0.416632,0.325564,0.434658,0.565342,288897000.0,0.318526,0.007038,1.893998,true,true,true,true,true,v2.38G
U00521,CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,0001794546,2025,2026-08-05,2026-06-30,1,32,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,-0.227744,-0.29973,,0.240171,0.759829,-29619000.0,,,,false,false,false,true,false,v2.38G
U00522,CART,Maplebear Inc. - Common Stock,NASDAQ,0001579091,2025,2026-08-07,2026-06-30,3,81,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.107756,-0.021882,0.413392,-0.10401,-0.185904,0.119455,0.121237,0.177522,0.259487,0.264171,0.68294,910000000.0,0.243185,0.016301,2.17226,false,false,true,true,false,v2.38G
U00523,CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,0000907471,2025,2026-08-06,2026-06-30,15,383,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.053275,0.01448,-0.078121,-0.047753,0.043259,0.221304,0.025915,0.216623,0.536519,0.88045,0.119632,438941000.0,0.522615,0.013904,2.424351,false,false,true,false,false,v2.38G
U00524,CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,0000708781,2025,2026-08-05,2026-06-30,15,404,FEATURES_READY,20,,capex_positive_treated_as_outflow,-0.151307,0.832012,-0.03882,0.088073,0.060988,0.325157,0.013475,0.144511,0.346649,0.906755,0.093245,31774000.0,0.294212,0.052437,1.066095,false,true,true,false,false,v2.38G
U00525,CAST,"FreeCast, Inc. - Class A common stock",NASDAQ,0001633369,0,2026-05-15,2026-03-31,0,18,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00526,CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,0000726958,2026,2026-06-22,2026-04-30,16,432,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.101638,0.307268,0.262809,0.088685,0.126273,0.040684,0.079951,0.180794,0.078443,0.557778,0.442222,721620000.0,0.041092,0.037351,1.928118,true,true,true,true,true,v2.38G
U00527,CATY,Cathay General Bancorp - Common Stock,NASDAQ,0000861842,2025,2026-08-07,2026-06-30,15,374,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.101913,0.119743,0.050961,0.028002,,0.013006,0.10772,,0.879264,0.120736,363658000.0,,,1.1696,false,false,true,false,false,v2.38G
U00529,CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,0002065601,2025,2026-08-14,2026-06-30,1,16,FEATURES_PARTIAL,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,0.018834,0.103292,,0.817657,0.182343,231393000.0,,,0.634929,false,false,true,false,false,v2.38G
U00530,CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,0001605301,2025,2026-08-07,2026-06-30,12,290,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,-0.610688,1.638074,0.044635,0.068932,,0.003168,0.031123,,0.898212,0.101788,17157000.0,,,3.631858,false,false,true,false,false,v2.38G
U00531,CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,0001253689,2025,2026-07-30,2026-06-30,12,262,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,20.664698,37.206386,-14.196053,-0.640643,-0.75829,-6.596459,0.155148,0.844852,-72451000.0,-6.681206,0.084747,,false,false,false,true,false,v2.38G
U00532,CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,0001981546,2025,2026-08-12,2026-06-30,1,24,FEATURES_PARTIAL,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,0.016233,0.130356,,0.875475,0.124525,35229381.0,,,0.997266,false,false,true,false,false,v2.38G
U00533,CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,0001861107,2025,2026-08-10,2026-06-30,2,54,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.360904,,,-0.131355,-0.187424,-0.59971,-0.272784,-0.343848,-0.458193,0.206672,0.793328,-41575000.0,-0.466804,0.008612,,false,true,false,true,false,v2.38G
U00534,CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,0001419536,2025,2026-08-07,2026-06-30,8,155,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,0.845861,0.996249,0.124511,0.131267,,0.015853,0.1423,,0.888593,0.111407,,,,1.219538,false,false,false,false,false,v2.38G
U00535,CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,0001067294,2025,2026-06-09,2026-05-01,15,371,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.003723,0.13313,0.295414,0.00018,0.048938,0.013313,0.021453,0.100455,0.062835,,0.213559,59755000.0,0.017153,0.045683,4.719787,false,true,true,false,true,v2.38G
U00536,CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ,0002021728,0,2026-08-12,2026-06-30,0,18,INSUFFICIENT_FEATURE_EVIDENCE,0,revenue_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|assets_yoy_growth|equity_yoy_growth|net_margin|return_on_assets|return_on_equity|operating_cash_flow_margin|liabilities_to_assets|equity_to_assets|free_cash_flow|free_cash_flow_margin|capex_to_revenue|cash_conversion_ratio|growth_acceleration_flag|margin_expansion_flag|positive_fcf_flag|balance_strength_flag|fundamental_momentum_flag,no_annual_evidence,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00537,CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,0000022356,2025,2026-08-05,2026-06-30,16,430,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.075846,0.116425,0.028705,0.14547,,0.017203,0.149353,,0.884103,0.115186,592388000.0,,,1.139311,false,false,true,false,false,v2.38G
U00538,CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,0001705843,2025,2026-08-13,2026-06-30,9,219,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.146176,,,-0.128609,-0.763132,-34.923056,-0.416608,-5.821843,-13.902446,0.928441,0.071559,-51169000.0,-14.061281,0.158835,,false,true,false,false,false,v2.38G
U00539,CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,0001633336,2025,2026-08-10,2026-06-30,4,82,FEATURES_PARTIAL,14,capex_to_revenue|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,,,-0.53144,0.268474,-0.020612,-0.046715,,0.021274,0.048877,,0.564748,0.435252,,,,2.16529,false,false,false,true,false,v2.38G
U00541,CCB,Coastal Financial Corporation - Common Stock,NASDAQ,0001437958,2025,2026-08-07,2026-06-30,8,200,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.039231,-0.020024,0.150497,0.119112,,0.009911,0.095717,,0.896454,0.103546,246148000.0,,,5.417488,false,false,true,false,false,v2.38G
U00542,CCBG,Capital City Bank Group - Common Stock,NASDAQ,0000726601,2025,2026-04-28,2026-03-31,15,356,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.163319,0.378164,0.014066,0.116156,,0.014036,0.111345,,0.873944,0.126056,80025000.0,,,1.423299,false,false,true,false,false,v2.38G
U00543,CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,0001818201,2025,2026-07-30,2026-06-30,6,140,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.118756,-0.945967,0.111288,0.122585,-0.105521,0.001597,0.000472,0.000945,0.298466,0.499918,0.500082,254508000.0,0.240783,0.057683,186.895142,true,false,true,true,false,v2.38G
U00544,CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,0001662579,2025,2026-08-11,2026-06-30,6,106,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.010201,,,0.027097,0.18798,-2.9208,-0.292401,-0.409195,-2.745542,0.285422,0.714578,-99301000.0,-2.762428,0.016886,,false,true,false,true,false,v2.38G
U00546,CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,0001392326,2025,2026-04-27,2025-12-31,15,53,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,-0.118135,,-0.00432,0.116457,,0.041698,0.113887,,0.633864,0.366136,,,,,false,false,false,false,false,v2.38G
U00548,CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,0001965473,2025,2026-04-27,2025-12-31,3,4,FEATURES_PARTIAL,5,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_to_assets|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|liabilities_to_assets|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_assets|return_on_equity|revenue_yoy_growth,,,,,,,,,,,,,,,,,false,false,false,false,false,v2.38G
U00549,CCHH,CCH Holdings Ltd - Class A Ordinary Shares,NASDAQ,0002074123,2025,2026-05-15,2025-12-31,1,0,FEATURES_PARTIAL,14,assets_yoy_growth|cash_conversion_ratio|equity_yoy_growth|net_income_yoy_growth|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,-0.279966,-0.160408,-0.294004,-0.055042,0.454147,0.545599,-755301.0,-0.078762,0.02372,,false,false,false,true,false,v2.38G
U00552,CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,0001582982,2025,2026-08-06,2026-06-30,12,254,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.087173,0.375366,0.383635,0.223197,0.195524,0.089611,0.123268,0.181461,0.237023,0.320692,0.679308,23783000.0,0.197371,0.039652,2.645027,true,true,true,true,true,v2.38G
U00553,CCNE,CNB Financial Corporation - Common Stock,NASDAQ,0000736772,2025,2026-08-05,2026-06-30,15,360,FEATURES_READY,15,capex_to_revenue|free_cash_flow_margin|net_margin|operating_cash_flow_margin|revenue_yoy_growth,capex_positive_treated_as_outflow,,0.211745,-0.091299,0.356011,0.428089,,0.007876,0.075827,,0.896131,0.103869,58651000.0,,,0.982641,false,false,true,false,false,v2.38G
U00554,CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,0001158324,2025,2026-08-06,2026-06-30,15,263,FEATURES_PARTIAL,11,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,-0.023106,-1.286509,,-0.05877,,,1.020598,-0.020598,-198148000.0,,,,false,false,false,false,false,v2.38G
U00556,CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,0001866633,2025,2026-08-07,2026-06-30,5,132,FEATURES_READY,19,equity_yoy_growth,capex_positive_treated_as_outflow,-0.001958,-0.054878,0.117777,0.102315,,0.241716,0.127335,6.137152,0.389155,0.979252,0.020748,105853000.0,0.3027,0.086455,1.609971,true,false,true,false,false,v2.38G
U00557,CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,0001931717,2026,2026-07-17,2026-03-31,3,18,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.018645,,,0.193517,0.18324,-0.277734,-0.262732,-0.378643,-0.260535,0.306122,0.693878,-5367093.0,-0.310187,0.049652,,false,false,false,true,false,v2.38G
U00558,CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ,0002074973,2025,2026-08-13,2026-06-30,1,10,FEATURES_PARTIAL,9,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,,,,0.000919,,,0.03876,-0.034169,,,,-1.656235,false,false,false,false,false,v2.38G
U00559,CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,0001527762,2025,2026-08-14,2026-06-30,12,27,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.853298,,,0.305502,0.82791,-2.730394,-0.109407,-0.115775,-1.290592,0.055003,0.944997,-2412234.0,-1.29199,0.001398,,false,true,false,true,false,v2.38G
U00560,CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,0001870144,2025,2026-08-07,2026-06-30,5,113,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.575093,,,-0.268376,-0.270401,-438.324924,-0.836701,-0.931857,-386.295649,0.102114,0.897886,-5914150.0,-398.93086,12.635211,,false,false,false,true,false,v2.38G
U00561,CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,0001666071,2025,2026-08-05,2026-06-30,8,195,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.169341,,,-0.272643,-1.092981,-0.487397,-0.362301,,0.043753,1.022784,-0.022784,8810000.0,0.041492,0.002261,,false,true,true,false,false,v2.38G
U00562,CDNA,"CareDx, Inc. - Common Stock",NASDAQ,0001217234,2025,2026-07-30,2026-06-30,12,303,FEATURES_READY,16,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin,,0.137873,-1.406364,0.10471,-0.158481,-0.199063,-0.056224,-0.051676,-0.070452,0.110667,0.266504,0.733496,,,,,false,false,false,true,false,v2.38G
U00563,CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,0002079999,2025,2026-08-12,2026-06-30,1,16,FEATURES_PARTIAL,11,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,,,,0.057493,0.16258,,0.64637,0.35363,-5914341.0,,,1.670669,false,false,false,false,false,v2.38G
U00564,CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,0000813672,2025,2026-05-01,2026-03-31,16,384,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.141232,0.050597,0.371449,0.131335,0.171304,0.209352,0.109216,0.202567,0.326385,,0.539161,1586910000.0,0.2996,0.026784,1.559022,true,false,true,false,false,v2.38G
U00566,CDT,CDT Equity Inc. - Common Stock,NASDAQ,0001896212,2025,2026-08-12,2026-06-30,5,92,FEATURES_PARTIAL,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,0.347484,,,-6.942301,,,2.269027,-1.269027,,,,,false,false,false,false,false,v2.38G
U00567,CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,0001793895,2025,2026-05-15,2025-12-31,3,0,FEATURES_READY,18,cash_conversion_ratio|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,-0.38768,-8.017138,,-0.005109,-0.178927,-0.559494,-0.114699,-0.333105,-0.081805,0.65536,0.344334,-1493190.0,-0.081927,0.000123,,false,false,false,false,false,v2.38G
U00568,CDW,CDW Corporation - Common Stock,NASDAQ,0001402057,2025,2026-08-05,2026-06-30,15,346,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,0.06788,-0.010392,-0.056447,0.091958,0.107706,0.047565,0.066545,0.409271,0.053746,,0.162595,1088100000.0,0.048524,0.005222,1.129946,true,false,true,false,false,v2.38G
U00569,CDXS,"Codexis, Inc. - Common Stock",NASDAQ,0001200375,2025,2026-08-11,2026-06-30,15,358,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.186065,,,-0.008147,-0.245013,-0.624746,-0.29753,-0.870273,-0.275278,0.658119,0.341881,-23847000.0,-0.338798,0.06352,,true,true,false,false,false,v2.38G
U00570,CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,0000727273,2025,2026-08-13,2026-06-30,15,336,FEATURES_READY,17,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.697856,,,0.047734,-0.315215,-2.093484,-0.242353,-1.468481,-1.160424,0.834963,0.165037,-26506000.0,-1.624839,0.464415,,false,true,false,false,false,v2.38G
U00571,CECO,CECO Environmental Corp. - Common Stock,NASDAQ,0000003197,2025,2026-08-10,2026-06-30,15,392,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.387946,2.862854,-0.763936,0.176478,0.281962,0.064634,0.056,0.157627,0.007569,0.638405,0.355269,-5482000.0,-0.007079,0.014648,0.117101,true,true,false,false,false,v2.38G
U00572,CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,0001868275,2025,2026-08-06,2026-06-30,4,126,FEATURES_READY,19,operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.195054,-0.381435,,0.08168,0.102613,0.102325,0.040507,0.159744,0.186957,0.740554,0.253576,1288000000.0,0.056833,0.130124,1.827081,true,false,true,false,false,v2.38G
U00573,CELC,Celcuity Inc. - Common Stock,NASDAQ,0001603454,2025,2026-08-13,2026-06-30,9,179,FEATURES_PARTIAL,12,capex_to_revenue|cash_conversion_ratio|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,capex_positive_treated_as_outflow,,,,0.903362,-0.13029,,-0.379464,-1.760648,,0.784475,0.215525,-153529000.0,,,,false,false,false,false,false,v2.38G
U00574,CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,0001341766,2025,2026-08-06,2026-06-30,10,262,FEATURES_READY,20,,capex_positive_treated_as_outflow,0.855424,-0.255559,0.36723,1.897547,1.954192,0.042937,0.021095,0.091411,0.142904,0.425457,0.230772,323375000.0,0.128565,0.014339,3.328197,true,false,true,false,false,v2.38G
U00575,CELU,Celularity Inc. - Class A Common Stock,NASDAQ,0001752828,2025,2026-04-30,2025-12-31,7,150,FEATURES_READY,16,cash_conversion_ratio|net_income_yoy_growth|operating_cash_flow_yoy_growth|return_on_equity,capex_positive_treated_as_outflow,-0.510328,,,-0.191081,-5.307118,-3.454463,-0.854531,,-0.499209,1.354629,-0.354629,-13415000.0,-0.505273,0.006064,,false,false,false,false,false,v2.38G
U00576,CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,0001187953,2025,2026-08-07,2026-06-30,15,270,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.454545,,,0.170994,0.184995,-999.168,-0.767653,-0.797777,-976.074167,0.036479,0.962241,,,,,false,false,false,true,false,v2.38G
U00577,CENN,Cenntro Inc. - Common Stock,NASDAQ,0001707919,2025,2026-08-14,2026-06-30,5,93,FEATURES_PARTIAL,14,capex_to_revenue|cash_conversion_ratio|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|operating_cash_flow_yoy_growth,,-0.422311,,,-0.438551,-0.482476,-4.036567,-0.980552,-1.811741,-0.697976,0.457465,0.541221,,,,,false,false,false,true,false,v2.38G
U00578,CENT,Central Garden & Pet Company - Common Stock,NASDAQ,0000887733,2025,2026-08-06,2026-06-27,15,352,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,-0.022308,0.508043,-0.157982,0.020319,0.017751,0.052042,0.044914,0.102852,0.106264,,0.436686,291088000.0,0.093027,0.013237,2.041881,true,true,true,false,false,v2.38G
U00579,CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,0000887733,2025,2026-08-06,2026-06-27,15,352,FEATURES_READY,19,liabilities_to_assets,capex_positive_treated_as_outflow,-0.022308,0.508043,-0.157982,0.020319,0.017751,0.052042,0.044914,0.102852,0.106264,,0.436686,291088000.0,0.093027,0.013237,2.041881,true,true,true,false,false,v2.38G
U00580,CENX,Century Aluminum Company - Common Stock,NASDAQ,0000949157,2025,2026-08-06,2026-06-30,15,346,FEATURES_READY,18,liabilities_to_assets|operating_cash_flow_yoy_growth,capex_positive_treated_as_outflow,0.13854,-0.875891,,0.170104,0.160138,0.016535,0.01842,0.051887,0.073183,,0.354999,84800000.0,0.033546,0.039638,4.425837,true,false,true,false,false,v2.38G
U00581,CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,0002034267,2025,2026-08-14,2026-06-30,1,15,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,,,,0.013419,43.055603,,0.000209,0.000312,,,,-0.010255,false,false,false,false,false,v2.38G
U00582,CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,0002027708,2025,2026-08-14,2026-06-30,2,25,FEATURES_PARTIAL,9,capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,953.596147,,,-0.032046,,,0.067382,-0.080788,,,,,false,false,false,false,false,v2.38G
U00583,CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ,0002089536,2025,2026-08-14,2026-06-30,1,10,FEATURES_PARTIAL,8,assets_yoy_growth|capex_to_revenue|cash_conversion_ratio|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|return_on_equity|revenue_yoy_growth,,,,,,,,-0.457737,,,1.45055,-0.45055,,,,,false,false,false,false,false,v2.38G
U00584,CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,0002034266,2025,2026-08-14,2026-06-30,1,17,FEATURES_PARTIAL,10,assets_yoy_growth|capex_to_revenue|equity_yoy_growth|free_cash_flow|free_cash_flow_margin|net_income_yoy_growth|net_margin|operating_cash_flow_margin|operating_cash_flow_yoy_growth|revenue_yoy_growth,,,,,,,,0.004882,3.880544,,0.000362,0.001258,,,,-0.047128,false,false,false,false,false,v2.38G
U00585,CERS,Cerus Corporation - Common Stock,NASDAQ,0001020214,2025,2026-07-30,2026-06-30,15,339,FEATURES_READY,18,cash_conversion_ratio|net_income_yoy_growth,capex_positive_treated_as_outflow,0.161319,,-0.57417,0.104232,0.143895,-0.06684,-0.070437,-0.24332,0.020689,0.707179,0.289481,1108000.0,0.004739,0.01595,,true,true,true,false,true,v2.38G
