ticker,company_name,local_score_v0,explainability_summary,positive_factors,negative_factors,missing_data_flags,review_flags,explainability_badges
AMZNT26_S0226,Amazon.com Inc. Scale 26,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
METAT27_S0227,Meta Platforms Inc. Scale 27,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLAT28_S0228,Tesla Inc. Scale 28,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-BT29_S0229,Berkshire Hathaway Inc. Scale 29,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLYT30_S0230,Eli Lilly and Company Scale 30,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
VT31_S0231,Visa Inc. Scale 31,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
JPMT32_S0232,JPMorgan Chase & Co. Scale 32,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
UNHT33_S0233,UnitedHealth Group Inc. Scale 33,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
XOMT34_S0234,Exxon Mobil Corporation Scale 34,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MAT35_S0235,Mastercard Incorporated Scale 35,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AVGOT36_S0236,Broadcom Inc. Scale 36,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
HDT37_S0237,The Home Depot Inc. Scale 37,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
COSTT38_S0238,Costco Wholesale Corporation Scale 38,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ADBET39_S0239,Adobe Inc. Scale 39,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMDT40_S0240,Advanced Micro Devices Inc. Scale 40,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AAPLT41_S0241,Apple Inc. Scale 41,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
MSFTT42_S0242,Microsoft Corporation Scale 42,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
ASMLT43_S0243,ASML Holding N.V. Scale 43,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
NVDAT44_S0244,NVIDIA Corporation Scale 44,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
GOOGLT45_S0245,Alphabet Inc. Scale 45,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
AMZNT46_S0246,Amazon.com Inc. Scale 46,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
METAT47_S0247,Meta Platforms Inc. Scale 47,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
TSLAT48_S0248,Tesla Inc. Scale 48,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
BRK-BT49_S0249,Berkshire Hathaway Inc. Scale 49,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
LLYT50_S0250,Eli Lilly and Company Scale 50,95.75,"Score 95.75: sube por datos de mercado completos, liquidez/tamaño razonables, momentum sin extremos; vigilar sin alertas fuertes.",datos de mercado completos | liquidez/tamaño razonables | momentum sin extremos | buena calidad/fuente de datos,sin alertas fuertes,,verificar fecha/fuente manual,alta prioridad local | datos completos | liquidez OK | momentum estable | manual data
