row_number,local_code_raw_text,company_name,market_segment,industry,source_date,exclusion_reason
2224,507A,"Digital Knowledge Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2225,509A,Green Light Renewable Energy Infrastructure Fund,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
2230,510A,"Heart Up Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2232,511A,Vanguard Smith Corporation,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2238,512A,Global X Stablecoins & Tokenization ETF (ex-Japan),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2239,5130,"HiroHoldings Co.,ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2244,5135,AIR-U LTD.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2249,513A,Global X Japan Defense Tech ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2251,514A,Magonote Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2252,515A,iShares JPY Investment Grade Corporate Bond Active ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2255,516A,iFreeETF US Dollar Bull (1x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2256,517A,iFreeETF US Dollar Bear (1x),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2262,518A,NEXT FUNDS FTSE Japan ex-REITs High Income Cash Flow 50 Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2277,521A,iFreeETF FANG+GOLD,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2278,522A,COEL Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2290,5249,"Asakawa Systems Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2291,524A,"Tamura Builds Group Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2293,5251,"WISS1 Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2301,525A,manebi Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2306,526A,JPX Startup100 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2310,527A,NOSE SHOP Inc.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2318,528A,"FREE STYLE,Inc.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2323,530A,NZAM ETF J-REIT Index(2 5 8 11),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2325,531A,NZAM ETF Nikkei High Dividend 50,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2326,532A,NZAM ETF TOPIX High Dividend 40,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2332,533A,NZAM ETF S&P500(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2335,534A,NZAM ETF NASDAQ100(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2340,535A,NZAM ETF DAX(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2344,536A,NZAM ETF MSCI-KOKUSAI(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2345,537A,NZAM ETF MSCI ACWI(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2350,538A,NZAM ETF US Treasury 7-10Y(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2353,539A,NZAM ETF FTSE WGBI ex Japan(Unhedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2357,540A,Listed Index Fund Nikkei Bank Stock Top 10,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2360,541A,One ETF TOPIX High Dividend Growth Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2386,551A,IZUMI group Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2387,5525,"Frontier Holdings Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2389,5528,"Frontier House Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2390,552A,MAXIS US AI Infrastructure Equity ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2391,5531,N TECHNOLOGIES Inc.,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2394,5534,Angel Group Inc.,PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2396,5536,"Kyobashi Art Residence Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2401,555A,"Hokuoh GROUP,Inc.",PRO Market,5050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2407,5573,"Doraku Holdings Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2412,557A,"Feriest Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2414,5581,"Chi-technology Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2416,5584,"Strawberry jams Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2425,5594,M.D.B Corporation,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2427,5598,"Yottavias Co.,Ltd.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2433,560A,OKADA CORPORATION Inc.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2436,5617,WiLLDo Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2439,561A,"MarksLife Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2440,5620,SPO Entertainment Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2442,5622,"OneBe,Inc.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2443,562A,Houyou Inc.,PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2446,563A,Global X Nasdaq 100 Daily Covered Call ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2448,564A,Global X S&P Developed Cash Flow Top 100 ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2451,565A,FFF Holdings Co.Ltd,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2453,566A,iFreeETF Bloomberg Japan ex-Financials High Dividend 50 Index,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2454,567A,"D-Plus Co.,Ltd.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2455,568A,iShares Silver ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2460,569A,iShares Platinum ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2466,570A,iShares 0-1 Year Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2471,571A,iShares 1-3 Year Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2476,572A,iShares 3-7 Year Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2477,573A,iShares 20+ Year Japan Government Bond ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2480,574A,"LASSIC CO.,LTD.",PRO Market,5250,20260630,PRO_MARKET_REVIEW_EXCLUDED
2484,576A,Global X China Tech Covered Call ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2485,577A,Global X Silver ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2486,578A,Global X Silver ETF (JPY Hedged),ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2487,579A,Global X Silver Miners ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2492,580A,Global X Copper Miners ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2504,583A,"Real Estate Distribution System Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2505,5840,"Nippon Souken Co.,Ltd.",PRO Market,7150,20260630,PRO_MARKET_REVIEW_EXCLUDED
2515,585A,NV Bottom Up Equity Investment Strategy Active ETF,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2516,5866,WizBiz Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2520,586A,NEXT FUNDS Nikkei Japan Entertainment Content Stock Index Exchange Traded Fund,ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2523,587A,"Invesco QQQ Trust, Series 1",ETFs/ ETNs,-,20260630,ETF_ETN_MARKET_SEGMENT_EXCLUDED
2526,5886,"OOKABE GLASS CO.,LTD.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2527,5887,"Kokyo,Inc.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2530,5890,OFFICEBUSTERS CORPORATION,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2533,5893,RAVIPA Ltd.,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2545,591A,"SAIJO Co.,LTD.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
2573,595A,"FUJIKOSAN Co.,Ltd.",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2686,6168,ONE GROUP CORP.,PRO Market,3600,20260630,PRO_MARKET_REVIEW_EXCLUDED
2688,6174,"DENTAS CO.,LTD.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2899,6527,"WAKA MANUFACTURING CO.,LTD.",PRO Market,3650,20260630,PRO_MARKET_REVIEW_EXCLUDED
2932,6576,"Youkosha Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
2943,6596,"TSUKUBASEIKO Co.,Ltd.",PRO Market,3650,20260630,PRO_MARKET_REVIEW_EXCLUDED
2989,6695,"Castrico Co.,Ltd.",PRO Market,3650,20260630,PRO_MARKET_REVIEW_EXCLUDED
3206,7098,Agent Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3222,7132,FLOBAL CORPORATION,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3226,7137,"Grantomato Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
3228,7139,"TOKYO KOATSU Co.,Ltd.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3237,7170,"CHUOU INTERNATIONAL GROUP CO.,LTD.",PRO Market,7150,20260630,PRO_MARKET_REVIEW_EXCLUDED
3241,7176,"Simplex Financial Holdings Co.,Ltd.",PRO Market,7100,20260630,PRO_MARKET_REVIEW_EXCLUDED
3335,7355,"Issunbou Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3344,7364,"RYUKYU ASTEEDA Sports Club Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3437,75505,"Series 1 Bond-Type Class Shares of ZENSHO HOLDINGS CO.,LTD.",Prime Market (Domestic),6100,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
3493,7680,"KEIJIDOUSHAKAN.Co.,Ltd.",PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
3501,7690,CURRENT MOTOR Corporation,PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3502,7691,C Channel Corporation,PRO Market,6100,20260630,PRO_MARKET_REVIEW_EXCLUDED
3504,7693,"Hokkaido Shika Sangyo Co.,Ltd.",PRO Market,6050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3508,7699,OMNI-PLUS SYSTEM LIMITED,Growth Market (Foreign),6050,20260630,FOREIGN_MARKET_SEGMENT_EXCLUDED
3819,8301,BANK OF JAPAN,Equity Contribution Securities,-,20260630,MARKET_SEGMENT_NOT_IN_ALLOWLIST
3863,8421,Shinkin Central Bank,Equity Contribution Securities,-,20260630,MARKET_SEGMENT_NOT_IN_ALLOWLIST
3965,8921,"C's Create Co.,Ltd",PRO Market,8050,20260630,PRO_MARKET_REVIEW_EXCLUDED
3977,8951,Nippon Building Fund Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3978,8952,Japan Real Estate Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3979,8953,Japan Metropolitan Fund Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3980,8954,ORIX JREIT Inc.,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3981,8955,Japan Prime Realty Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3982,8956,NTT UD REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3983,8957,"TOKYU REIT, Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3984,8958,Global One Real Estate Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3985,8960,United Urban Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3986,8961,"MORI TRUST REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3987,8963,Invincible Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3988,8964,Frontier Real Estate Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3989,8966,"HEIWA REAL ESTATE REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3990,8967,"Japan Logistics Fund,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3991,8968,Fukuoka REIT Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3992,8972,KDX Realty Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3993,8975,Ichigo Office REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3994,8976,Daiwa Office Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3995,8977,"Hankyu Hanshin REIT,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3996,8979,Starts Proceed Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3997,8984,Daiwa House REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3998,8985,Japan Hotel REIT Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
3999,8986,Daiwa Securities Living Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4000,8987,"Japan Excellent,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4066,9146,"GOKENDO Holdings,Inc.",PRO Market,5050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4068,9149,"Otomo Logistics Service Co.,Ltd.",PRO Market,5050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4069,9156,"HANA HOLDINGS Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4078,9169,Daishinsha Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4083,92015,"Series 1 Bond-Type Class Shares of Japan Airlines Co.,Ltd.",Prime Market (Domestic),5150,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
4085,92025,Series 1 Bond-Type Class Shares of ANA HOLDINGS INC.,Prime Market (Domestic),5150,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
4098,9222,"manaby Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4101,9226,IGER Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4109,9239,KET Inc.,PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4113,9243,"FT Holdings Co.,Inc.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4126,9257,YCP Holdings (Global) Limited,Growth Market (Foreign),9050,20260630,FOREIGN_MARKET_SEGMENT_EXCLUDED
4141,9282,Ichigo Green Infrastructure Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4142,9284,"Canadian Solar Infrastructure Fund,Inc.","REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4143,9285,Tokyo Infrastructure Energy Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4144,9286,Enex Infrastructure Investment Corporation,"REIT, Venture Funds, Country Funds and Infrastructure Funds",-,20260630,REIT_OR_FUND_MARKET_SEGMENT_EXCLUDED
4166,9334,"IBIS HOLDINGS Co.,Ltd.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4167,9335,"techno-creative CO.,LTD.",PRO Market,9050,20260630,PRO_MARKET_REVIEW_EXCLUDED
4197,9399,Beat Holdings Limited,Standard Market(Foreign),5250,20260630,FOREIGN_MARKET_SEGMENT_EXCLUDED
4218,94345,Series 1 Bond-Type Class Shares of SoftBank Corp.,Prime Market (Domestic),5250,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
4219,94346,Series 2 Bond-Type Class Shares of SoftBank Corp,Prime Market (Domestic),5250,20260630,NON_COMMON_EQUITY_REVIEW_EXCLUDED
