isin,ticker,exchange,instrument_type,exclusion_reason
LU1953136527,EMEC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1953137681,EMUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1953188833,UETC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1971906802,UET5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1974693662,UIQG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1974694470,CHSP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1974695790,EMIG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1974696418,EMIE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU1981859819,XCO2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2008760592,ASR3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2008761053,ASR5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2008763935,EEPG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2009147591,XGLU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2009147757,XSXD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2009202107,EMXC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2018762653,UCT2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2023678282,DRUP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2023678449,GENY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2023678878,EBUY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2023679090,ELCR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2037748345,AMEC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2037748774,ECR3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2037749152,PR1P,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2050966394,4UBL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2059756598,ACU7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2059756754,ACUG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2069380306,OG35,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082996112,INDA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082996385,E6BR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082996542,LYX4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082997359,DFOP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082997516,EHLT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082997789,INDU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082997946,EGV1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082998167,OIGS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082998837,CSTA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082999058,INDB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082999132,6TVL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082999215,LUTL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2082999306,EGV2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238039,PRAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238112,PRAZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238385,PRAJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238625,PRAC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238898,PRAR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089238971,PRAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089239193,PRAS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2089239276,PRAP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062352,C101,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062782,E15G,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062865,EGV7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090062949,MTDD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2090063673,NADA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2095995895,JC11,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2098179695,CHSD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2098180271,FGZD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2099991536,4UBP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2099992187,CHST,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2099992260,4UBR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2109787049,SBIM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2109787049,SBIN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2109787551,SADM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2109787635,SRHE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2130768844,EABE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2133056387,JNHD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2158769930,XEML,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2178481649,XZE5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2182388236,PR10,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2182388665,PR1T,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2182388749,PR1H,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2194447293,BJLE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2194449075,LOWD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2195226068,ZPAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2196470426,XNKY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2196472984,XS5E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2197908721,NADQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2206597804,UIW1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2206598109,UIW3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2233156582,PRAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2233156749,JARI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2240851688,DECD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2244386053,ASRF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2244386137,ASRG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2244387457,ASRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2244387887,EGRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2250132763,CHSR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2263803533,XWD1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2265794276,UIC2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2265794946,UIC1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2269164310,JARH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2278080713,XCMC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2296661775,XMA1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2297533809,UCRH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2300294316,ECR1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2300294589,SADA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2300294746,JUPI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2300295123,PRAM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2314312849,9W1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2314312922,9W1A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2345046655,EMXU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2356220926,EAH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2361257269,XUEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2365458145,ASRS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2365458731,ASRN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2365458814,ASRQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2368674631,CUIK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2370241684,PLAN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2376679564,XCTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2385068163,XZWG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2385068593,XZEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2402389261,APXJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2408468291,AW1M,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439113387,9E0E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439119236,ACUU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439119236,ACUV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439733507,AHYD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439734141,8OUU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439734141,8OUV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439735890,CNYE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439735890,CNYF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2439874319,C9DF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2446383338,ASRX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2451511526,0NS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2456436083,XCS7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2462217071,XGVC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2468423459,XZEB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2469335538,AHYA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2469335611,AHYB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2469335884,AHYC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2469465822,XCNA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2470620761,AHYF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2470620761,AHYG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2470620845,AHYH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2484583138,CHSA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2490201840,AHYZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2491210618,OP6E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2491211004,BQGE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2504532131,XTIP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2504532487,XGEZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2504537445,XEZB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533810276,BJLC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533810789,BJLH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533810862,BJLG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533811910,BJLL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533812058,BJLI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533812728,BJLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533812991,BJLF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533813023,ASRZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2533813296,ASR1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2552296563,XY2D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2555926372,EUPA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2555926455,EUPB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2564007743,CSE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2564007743,CSEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572256662,AHYI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572256662,AHYL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572256746,C024,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572256746,C025,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572257124,AHYQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572257124,AHYR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572257397,X014,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2572257470,X026,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2573966905,AE5A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2573967036,LEMA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2581375073,XUSW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2581375156,XSX7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2581375230,XM1D,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2606055775,AK8A,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2608817958,AE5B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611731667,C007,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611731824,CD91,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732129,C006,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732475,C005,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732558,C051,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732632,C030,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732806,AK8C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2611732806,AK8B,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2616774076,BJLJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2616776444,BJLK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2641054122,XE01,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2641054551,XG01,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2662649412,XUTL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2662649503,XUT7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2662649685,XU10,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673522830,XM27,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2810185665,XB28,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673522913,XM29,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2809864296,XB30,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523051,XM33,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2809864619,XB34,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523135,XM31,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2809864452,XB32,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523218,XB27,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523309,XB29,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523481,XB31,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2673523564,XB33,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2675291913,XMCM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2678230652,CEUE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2679277744,C9DY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2697596745,BJLN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2697596828,BJLP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2697597552,BJLM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2697597719,BJLQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2742532745,BJLT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2742532828,BJLU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2742533552,BJLR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2742533636,BJLS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2755521270,DXPJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2780870932,GCRE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2780870932,GCRU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2780871401,AK8E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2780871666,AK8F,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2780871823,AK8G,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2785470191,LAAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2788421340,XCSI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2807512947,CHSI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2823895250,EDE0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2823895763,BJLY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2823895847,BJLX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2823896738,BJLZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2823896811,BJLW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2825556892,EAAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2859297330,GTIS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2859392081,GTIL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2868143954,BJL1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2868144093,BJL2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2872291948,LC30,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2872292086,LC33,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2872292169,LC36,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2872292243,LC39,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2873560481,CEUH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2881684745,BJL6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2895488661,TAAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2898088419,SNTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2903252349,SCWX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2914157412,AMEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2914558916,BJL7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2924149862,GTSB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2924150019,USBD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2924150282,LWGB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2928641757,XTMT,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2929405640,BJL5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2932780914,EPAZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2941599081,JCL0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2941599164,JCLD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2951555585,DBMF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2970735911,AEHY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2977997381,CBDE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2991918421,EQSP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2991918421,EQSU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993390504,EDEE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993390686,EDEC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993390769,EDED,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993390843,EDEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993392898,BJL9,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993394241,EDEK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993397939,EDEI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993397939,EDES,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993401392,EDEH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993401392,EDER,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2993402101,EDEJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2994521073,JAAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2996613266,USBG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU2997383372,0USE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3003218016,X2AE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3003218446,XJ2C,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3025345516,EDEG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3025345789,EDET,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3025346910,EDEN,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3028243122,CHSJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3035799587,UAAA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3038520774,EDFS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3046617984,MEUR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3046618362,SHTU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3046618446,SHTE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3047998896,BJL8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3047998979,EDEF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3061478973,XDEF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3075459852,INY0,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3078637314,0EMU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3078637405,0SWU,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3078637660,0SWE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3079566835,CHSW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3079566918,CHSZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3079567056,CHSY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3079567130,CHSX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086262709,EDEV,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086264317,EDE2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086265710,EDEL,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086267096,EDEW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086268227,EDEQ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086268573,EDEX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086269894,EDEY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086271106,EDEP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086271288,EEAH,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086272419,EDEZ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3086273813,EDEM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3093383670,FJ7E,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3098954871,TGAI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3104524593,MDUC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3104524593,MDUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3116008346,XEQ2,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3116008429,XEQ4,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3116008692,XEQ6,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3116008775,XEQ8,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3119430067,XEZ1,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3119430141,XEZ3,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3119430224,XEZ5,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3119430497,XEZ7,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3119430570,XZ10,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3123443510,XASB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3138596492,0G71,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3146950038,XZEA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3152892546,XB35,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3152892629,XB36,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3173209654,EEAF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3178805456,CMMF,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3180074463,SOVE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206582846,AHYX,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206582846,AHYW,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206582929,AHYY,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206583901,C027,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3206583901,C026,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215527659,EEAP,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215529275,EEAI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215530521,EEAJ,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215536486,EEAG,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215538003,EEAM,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3215539589,EEAK,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3231307524,AUMA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3243907741,EEAB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3250315499,EEAC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3254330437,GXUS,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3254343414,XPFI,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3256186639,EEAR,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3257630437,EEAE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3257630510,EEAD,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3277835305,SHYB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281687312,CCNA,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281687668,CCNB,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281687825,CCNC,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
LU3281688120,CCNE,XETR,ETF,excluded_non_common_equity_instrument_type_ETF
