source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,PPS,PPS.AX,PPS.AX,PRAEMIUM LIMITED,PRAEMIUM,AU000000PPS1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.675,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PPS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11739
v2.20F,ASX,PL9,PL9.AX,PL9.AX,PRAIRIE LITHIUM LIMITED,PRAIRIE LITHIUM,AU0000421893,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PL9.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11742
v2.20F,ASX,PMV,PMV.AX,PMV.AX,PREMIER INVESTMENTS LIMITED,PREMIER INVESTMENTS,AU000000PMV2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,14.94,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PMV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11753
v2.20F,ASX,PME,PME.AX,PME.AX,PRO MEDICUS LIMITED,PRO MEDICUS,AU000000PME8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,203.43,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PME.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11769
v2.20F,ASX,PRX,PRX.AX,PRX.AX,PRODIGY GOLD NL,PRODIGY GOLD NL,AU0000012494,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.063,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PRX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11771
v2.20F,ASX,PFP,PFP.AX,PFP.AX,PROPEL FUNERAL PARTNERS LIMITED,PROPEL FUNERAL PARTNERS,AU000000PFP8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PFP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11798
v2.20F,ASX,PRO,PRO.AX,PRO.AX,PROPHECY INTERNATIONAL HOLDINGS LIMITED,PROPHECY INTERNATIONAL,AU000000PRO6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.078,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PRO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11800
v2.20F,ASX,PSC,PSC.AX,PSC.AX,PROSPECT RESOURCES LIMITED,PROSPECT RESOURCES,AU000000PSC9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.28,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PSC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11802
v2.20F,ASX,PIQ,PIQ.AX,PIQ.AX,PROTEOMICS INTERNATIONAL LABORATORIES LTD,PROTEOMICS INTERNATIONAL LABORATORIES,AU000000PIQ0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.115,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PIQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11810
v2.20F,ASX,PV1,PV1.AX,PV1.AX,PROVARIS ENERGY LTD,PROVARIS ENERGY,AU0000222002,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PV1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11824
v2.20F,ASX,ATM,ATM.AX,ATM.AX,PT ANTAM (PERSERO) TBK,PT ANTAM PERSERO TBK,AU000000ATM8,EQY,CHESS DEPOSITARY INTERESTS 1:5,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.9,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,ATM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11834
v2.20F,ASX,PTR,PTR.AX,PTR.AX,PTR MINERALS LTD,PTR MINERALS,AU000000PTR5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.095,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PTR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11837
v2.20F,ASX,PFT,PFT.AX,PFT.AX,PURE FOODS TASMANIA LIMITED,PURE FOODS TASMANIA,AU0000086530,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PFT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11850
v2.20F,ASX,P1E,P1E.AX,P1E.AX,PURE ONE CORPORATION LIMITED,PURE ONE,AU0000442865,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.04,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,P1E.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11855
v2.20F,ASX,PR1,PR1.AX,PR1.AX,PURE RESOURCES LIMITED,PURE RESOURCES,AU0000207805,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.42,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PR1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11859
v2.20F,ASX,PUR,PUR.AX,PUR.AX,PURSUIT MINERALS LTD,PURSUIT MINERALS,AU000000PUR3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.066,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PUR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11867
v2.20F,ASX,PWH,PWH.AX,PWH.AX,PWR HOLDINGS LIMITED,PWR,AU000000PWH0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PWH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11884
v2.20F,ASX,PYC,PYC.AX,PYC.AX,PYC THERAPEUTICS LIMITED,PYC THERAPEUTICS,AU000000PYC7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.685,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PYC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11886
v2.20F,ASX,PYX,PYX.AX,PYX.AX,PYX RESOURCES LIMITED,PYX RESOURCES,AU0000078487,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,PYX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11893
v2.20F,ASX,QAN,QAN.AX,QAN.AX,QANTAS AIRWAYS LIMITED,QANTAS AIRWAYS,AU000000QAN2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,10.62,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QAN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11894
v2.20F,ASX,QEM,QEM.AX,QEM.AX,QEM LIMITED,QEM,AU0000022246,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.019,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QEM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11902
v2.20F,ASX,QML,QML.AX,QML.AX,QMINES LIMITED,QMINES,AU0000141533,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.054,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QML.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11909
v2.20F,ASX,QPM,QPM.AX,QPM.AX,QPM ENERGY LIMITED,QPM ENERGY,AU0000122251,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.013,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QPM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11915
v2.20F,ASX,QAL,QAL.AX,QAL.AX,QUALITAS LIMITED,QUALITAS,AU0000195265,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.06,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QAL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11919
v2.20F,ASX,QRI,QRI.AX,QRI.AX,QUALITAS REAL ESTATE INCOME FUND,QUALITAS REAL ESTATE INCOME FUND,AU0000027310,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,1.54,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QRI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11926
v2.20F,ASX,QGL,QGL.AX,QGL.AX,QUANTUM GRAPHITE LIMITED,QUANTUM GRAPHITE,AU000000QGL3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.415,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QGL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11927
v2.20F,ASX,QUB,QUB.AX,QUB.AX,QUBE HOLDINGS LIMITED,QUBE,AU000000QUB5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.1,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QUB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11931
v2.20F,ASX,QUE,QUE.AX,QUE.AX,QUESTE COMMUNICATIONS LIMITED,QUESTE COMMUNICATIONS,AU000000QUE9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.05,26/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QUE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11953
v2.20F,ASX,QFE,QFE.AX,QFE.AX,QUICKFEE LIMITED,QUICKFEE,AU0000049025,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.07,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QFE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11955
v2.20F,ASX,QXR,QXR.AX,QXR.AX,QX RESOURCES LIMITED,QX RESOURCES,AU0000108797,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,QXR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,11970
v2.20F,ASX,RAG,RAG.AX,RAG.AX,RAGNAR METALS LIMITED,RAGNAR METALS,AU0000031304,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RAG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12000
v2.20F,ASX,RAS,RAS.AX,RAS.AX,RAGUSA MINERALS LTD,RAGUSA MINERALS,AU0000107898,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RAS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12009
v2.20F,ASX,RZI,RZI.AX,RZI.AX,RAIZ INVEST LIMITED,RAIZ INVEST,AU0000010761,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.53,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RZI.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12013
v2.20F,ASX,RMS,RMS.AX,RMS.AX,RAMELIUS RESOURCES LIMITED,RAMELIUS RESOURCES,AU000000RMS4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RMS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12028
v2.20F,ASX,RHC,RHC.AX,RHC.AX,RAMSAY HEALTH CARE LIMITED,RAMSAY HEALTH CARE,AU000000RHC8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,43.98,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RHC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12030
v2.20F,ASX,RND,RND.AX,RND.AX,RAND MINING LIMITED,RAND MINING,AU000000RND4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.35,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RND.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12034
v2.20F,ASX,RAN,RAN.AX,RAN.AX,RANGE INTERNATIONAL LIMITED,RANGE INTERNATIONAL,AU000000RAN0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.13,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RAN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12035
v2.20F,ASX,RCM,RCM.AX,RCM.AX,RAPID CRITICAL METALS LIMITED,RAPID CRITICAL METALS,AU0000398364,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.03,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RCM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12037
v2.20F,ASX,RAP,RAP.AX,RAP.AX,RAPTOR METALS LTD,RAPTOR METALS,AU0000452450,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.037,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RAP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12046
v2.20F,ASX,RTH,RTH.AX,RTH.AX,RAS TECHNOLOGY HOLDINGS LIMITED,RAS TECHNOLOGY,AU0000186496,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.53,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RTH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12067
v2.20F,ASX,RBR,RBR.AX,RBR.AX,RBR GROUP LIMITED,RBR,AU000000RBR9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.017,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RBR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12073
v2.20F,ASX,RR1,RR1.AX,RR1.AX,REACH RESOURCES LIMITED,REACH RESOURCES,AU0000186249,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RR1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12080
v2.20F,ASX,RCE,RCE.AX,RCE.AX,RECCE PHARMACEUTICALS LTD,RECCE PHARMACEUTICALS,AU000000RCE5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.405,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RCE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12091
v2.20F,ASX,REC,REC.AX,REC.AX,RECHARGE METALS LIMITED,RECHARGE METALS,AU0000170946,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,REC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12097
v2.20F,ASX,RKN,RKN.AX,RKN.AX,RECKON LIMITED,RECKON,AU000000RKN9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.41,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RKN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12103
v2.20F,ASX,RFT,RFT.AX,RFT.AX,RECTIFIER TECHNOLOGIES LTD,RECTIFIER TECHNOLOGIES,AU000000RFT6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RFT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12104
v2.20F,ASX,RDM,RDM.AX,RDM.AX,RED METAL LIMITED,RED METAL,AU000000RDM6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.165,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RDM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12109
v2.20F,ASX,RMX,RMX.AX,RMX.AX,RED MOUNTAIN MINING LIMITED,RED MOUNTAIN MINING,AU000000RMX4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.011,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RMX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12114
v2.20F,ASX,RRA,RRA.AX,RRA.AX,RED RIDGE AUSTRALASIA LIMITED,RED RIDGE AUSTRALASIA,AU0000416406,,NSX - ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RRA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12121
v2.20F,ASX,RC1,RC1.AX,RC1.AX,REDCASTLE RESOURCES LIMITED,REDCASTLE RESOURCES,AU0000199051,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.125,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RC1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12124
v2.20F,ASX,RIL,RIL.AX,RIL.AX,REDIVIUM LIMITED,REDIVIUM,AU0000310211,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,13/11/2024,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RIL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12130
v2.20F,ASX,RDX,RDX.AX,RDX.AX,REDOX LIMITED,REDOX,AU0000284895,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.97,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RDX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12136
v2.20F,ASX,RDS,RDS.AX,RDS.AX,REDSTONE RESOURCES LIMITED,REDSTONE RESOURCES,AU000000RDS3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.003,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RDS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12138
v2.20F,ASX,REH,REH.AX,REH.AX,REECE LIMITED,REECE,AU000000REH4,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,17.23,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,REH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12146
v2.20F,ASX,RLC,RLC.AX,RLC.AX,REEDY LAGOON CORPORATION LIMITED,REEDY LAGOON,AU000000RLC0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RLC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12154
v2.20F,ASX,RG8,RG8.AX,RG8.AX,REGAL ASIAN INVESTMENTS LIMITED,REGAL ASIAN INVESTMENTS,AU0000253510,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.74,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RG8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12160
v2.20F,ASX,RF1,RF1.AX,RF1.AX,REGAL INVESTMENT FUND,REGAL INVESTMENT FUND,AU0000045585,EQY,ORDINARY UNITS FULLY PAID,ordinary_equity,include_candidate,high,True,3.44,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RF1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12161
v2.20F,ASX,RG1,RG1.AX,RG1.AX,REGAL PARTNERS GLOBAL INVESTMENTS LIMITED,REGAL PARTNERS GLOBAL INVESTMENTS,AU0000434920,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.38,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RG1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12162
v2.20F,ASX,R8R,R8R.AX,R8R.AX,REGENER8 RESOURCES NL,REGENER8 RESOURCES NL,AU0000222887,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.115,29/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,R8R.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12167
v2.20F,ASX,RGN,RGN.AX,RGN.AX,REGION GROUP,REGION,AU0000253502,EQY,FULLY PAID UNITS STAPLED SECURITIES,ordinary_or_equity_like_unclassified,include_candidate,medium,True,2.33,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RGN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12172
v2.20F,ASX,RWC,RWC.AX,RWC.AX,RELIANCE WORLDWIDE CORPORATION LIMITED,RELIANCE WORLDWIDE,AU000000RWC7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.91,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RWC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12177
v2.20F,ASX,RNU,RNU.AX,RNU.AX,RENASCOR RESOURCES LIMITED,RENASCOR RESOURCES,AU000000RNU8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.053,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,RNU.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,12186
