row_number,refined_classification,matched_terms,refined_reason,policy_classification,policy_match,policy_reason,isin,ticker,name,exchange,country,mic,currency,source_provider,asset_type,instrument_type,instrument_scope
27846,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Qd,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27847,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Rd,Invesco STOXX Europe 600 Optimised Travel & Leisure UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27848,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Sd,Invesco STOXX Europe 600 Optimised Industrial Goods & Services UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27849,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Ud,Invesco STOXX Europe 600 Optimised Banks UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27850,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Vd,Invesco STOXX Europe 600 Optimised Oil & Gas UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27851,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Xd,Invesco STOXX Europe 600 Optimised Technology UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27852,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Yd,Invesco STOXX Europe 600 Optimised Insurance UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27853,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SC0Zd,Invesco STOXX Europe 600 Optimised Utilities UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27863,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCHEn,Schwab Emerging Markets Equity ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27868,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCITYa,Amundi MSCI Smart Cities UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27869,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCITYz,Amundi MSCI Smart Cities UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27877,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCOn,PROSHARES ULTRST BLOM CRUDE ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27883,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCWSz,iShares MSCI World SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27884,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCWXd,Scalable MSCI AC World Xtrackers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27885,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCWXl,Scalable MSCI AC World Xtrackers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27886,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCWXm,Scalable MSCI AC World Xtrackers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27887,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SCXWl,Scalable MSCI AC World Xtrackers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27889,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDEMn,GLOBAL X MSCI SUPERDIVIDEND,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27891,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG3l,Xtrackers MSCI Global SDG 3 Good Health UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27892,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG6l,Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27893,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG7l,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27894,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG9d,Xtrackers MSCI Global SDG 9 Industry Innovation & Infrastructure UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27895,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG9l,Xtrackers MSCI Global SDG 9 Industry Innovation & Infrastructure UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27896,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG9m,Xtrackers MSCI Global SDG 9 Industry Innovation & Infrastructure UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27897,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDG9z,Xtrackers MSCI Global SDG 9 Industry Innovation & Infrastructure UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27898,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDGHl,iShares USD Short Duration Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27900,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDHBl,iShares USD Short Duration High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27901,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDHYa,iShares USD Short Duration High Yield Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27905,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDIGz,iShares USD Short Duration Corp Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27908,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDIVn,GLOBAL X SUPERDIVIDEND ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27910,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDJ60m,Invesco STOXX Europe 600 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27912,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDOWn,ProShares UltraPro Short Dow30,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27913,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDPn,ProShares UltraShort Utilities,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27917,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDSn,ProShares UltraShort S&P500,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27921,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDVYl,First Trust SMID Rising Dividend Achievers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27922,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDVYm,First Trust SMID Rising Dividend Achievers UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27924,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SDWDl,iShares MSCI World Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27927,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEAAd,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27928,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEABd,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27930,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEAPm,State Street Europe Small Cap Screened Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27936,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SECAl,Schroder Global Equity Custom Active UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27937,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SECAm,iShares Euro Govt Bond Climate UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27940,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SECMm,State Street Climate Transition Emerging Markets Enhanced Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27941,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SECRa,SS SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27947,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEFn,ProShares Short Financials,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27948,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEGMl,iShares MSCI EM IMI Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27949,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEIDKc,SEBinvest Danish Equities Fund - SEBinvest Danske Aktier,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
27954,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SELDd,Amundi Stoxx Europe Select Dividend 30 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27956,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEMCl,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27957,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEMHl,SS SPDR ICE BofA 0-5 Year EM USD Government Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27958,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEMRm,State Street Emerging Markets Screened Enhanced Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27964,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEPEm,State Street Europe Screened Enhanced Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27965,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEPQl,First Trust Vest Nasdaq-100 Moderate Buffer UCITS ETF - September,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27967,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SESRm,SS SPDR Bloomberg 0-3 Year Euro Corporate Scored UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27968,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SESWz,iShares MSCI World SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27973,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEUCBm,BNP Paribas Easy ESG Enhanced EUR Corporate Bond,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27974,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEUGBm,BNP Paribas Easy ESG Enhanced EUR Government Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27978,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SEZAm,State Street EMU Screened Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
27998,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SFRz,SF Retail Properties Fund,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
28006,residual_review_required,fund;etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf;exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SGBEm,State Street Global Screened Enhanced Equity Fund/ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28010,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SGEAl,iShares Emerging Asia Local Govt Bond UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28013,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SGIGl,Schroder Global Investment Grade Corporate Bond Active UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28018,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SGQXl,Amundi Global Equity Quality Income UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28029,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMBm,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28030,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMBz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28031,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMCz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28032,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMDz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28033,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMEz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28034,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMFz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28035,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHEMGz,UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28037,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHIPl,Tufton Assets Ltd/The Fund,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
28038,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHIRz,iShares Global Aggregate Bond ESG SRI UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28042,residual_review_required,etf;bond,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fixed_income_bond;exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHORTm,UBS EUR Ultra-Short Bond Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28047,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHTUd,OSSIAM SHILLER Barclays CAPE US Sector Tilted TR,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28048,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SHn,ProShares Short S&P500,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28049,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SI02v,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28050,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SI03v,OSSIAM SHILLER BARCLAYS CAPE US SECTOR VALUE TR,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28055,residual_review_required,fund,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_fund_like,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SICz,Swisscanto CH Real Estate Fund Responsible IFCA,CBOE_EUROPE,,,,cboe_europe_reference_data,,EQTY,
28082,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SJHYl,SS SPDR Bloomberg US High Yield Corporate Scored UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28083,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SJNEm,SS SPDR Bloomberg US High Yield Corporate Scored UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28087,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SK9Af,Expat Slovakia SAX UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28108,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SKYEd,First Trust Cloud Computing UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28118,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SLMAz,iShares MSCI EMU IMI Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28120,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SLMCz,iShares MSCI Europe Screened UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28125,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SLQXf,Expat Slovenia SBI TOP UCITS ETF,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
28131,residual_review_required,etf,Potential non-common-equity/fund-like instrument needs policy overlay.,exclude_from_common_equity_scoring,exclude_etf,Residual row matches explicit non-common-equity/fund/fixed-income policy.,,SLVAn,iShares Silver Trust,CBOE_EUROPE,,,,cboe_europe_reference_data,,ETF,
