candidate_id,market_id,country,country_code,exchange,mic,currency,source_provider,source_id,source_url,symbol,ticker,trading_code,isin,name,instrument_type,instrument_bucket,sector,price,dedup_key,dedup_status,dedup_reason,capacity_status,approved_for_rebuild_input,raw_payload,rejection_stage,rejection_reason
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.021,0.021,0.021,,KMMW,dlcertificates,equity_common_or_equity_like,,0.015,SINGAPORE_SGX||0021|kmmw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.018, ""lt"": 0.015, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 50.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2027-09-30"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.014"", ""c"": -0.002, ""sv"": 270.0, ""h"": 0.016, ""v_"": """", ""cn"": null, ""l"": 0.015, ""o"": 0.016, ""p_"": ""X"", ""p"": -11.765, ""change_vs_pc"": ""0.018"", ""s"": ""0.021"", ""nc"": ""KMMW"", ""cx"": 0.017, ""vl"": 2580.0, ""v"": 38950.0}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.420,0.420,0.420,,IWWW,dlcertificates,equity_common_or_equity_like,,0.375,SINGAPORE_SGX||0420|iwww,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.445, ""lt"": 0.375, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 18.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2028-03-16"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.305"", ""c"": -0.061, ""sv"": 7.0, ""h"": 0.39, ""v_"": """", ""cn"": null, ""l"": 0.36, ""o"": 0.39, ""p_"": ""X"", ""p"": -13.991, ""change_vs_pc"": ""0.362"", ""s"": ""0.420"", ""nc"": ""IWWW"", ""cx"": 0.436, ""vl"": 146.5, ""v"": 55787.5}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.054,0.054,0.054,,RHDW,dlcertificates,equity_common_or_equity_like,,0.054,SINGAPORE_SGX||0054|rhdw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.046, ""lt"": 0.054, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 0.1, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2027-09-07"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.051"", ""c"": 0.009, ""sv"": 220.0, ""h"": 0.055, ""v_"": """", ""cn"": null, ""l"": 0.045, ""o"": 0.045, ""p_"": ""X"", ""p"": 20.0, ""change_vs_pc"": ""0.052"", ""s"": ""0.054"", ""nc"": ""RHDW"", ""cx"": 0.045, ""vl"": 2745.5, ""v"": 146808.4}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,12.000,12.000,12.000,,Z4WW,dlcertificates,equity_common_or_equity_like,,9.77,SINGAPORE_SGX||12000|z4ww,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 10.72, ""lt"": 9.77, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 0.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2028-04-20"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": """", ""c"": 0.758, ""sv"": 1.0, ""h"": 9.85, ""v_"": """", ""cn"": null, ""l"": 9.77, ""o"": 9.85, ""p_"": """", ""p"": 8.411, ""change_vs_pc"": null, ""s"": ""12.000"", ""nc"": ""Z4WW"", ""cx"": 9.012, ""vl"": 2.2, ""v"": 21618.0}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.034,0.034,0.034,,KGZW,dlcertificates,equity_common_or_equity_like,,0.032,SINGAPORE_SGX||0034|kgzw,rejected,disallowed_instrument_term=certificate,not_applicable,False,"{""pv"": 0.032, ""lt"": 0.032, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": 0.0, ""type"": ""dlcertificates"", ""du"": 0.0, ""bv"": 0.0, ""dpc"": 0.0, ""iiv"": null, ""iopv"": 0.0, ""ed"": ""2028-04-20"", ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": """", ""c"": 0.0, ""sv"": 24.4, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.034"", ""nc"": ""KGZW"", ""cx"": 0.031, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=certificate
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.714,1.714,1.714,,A93,etfs,equity_common_or_equity_like,,1.706,SINGAPORE_SGX||1714|a93,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.67, ""lt"": 1.706, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 152.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.707"", ""c"": 0.036, ""sv"": 2.0, ""h"": 1.718, ""v_"": """", ""cn"": null, ""l"": 1.69, ""o"": 1.69, ""p_"": ""X"", ""p"": 2.156, ""change_vs_pc"": null, ""s"": ""1.714"", ""nc"": ""A93"", ""cx"": 1.706, ""vl"": 194.75, ""v"": 332091.025}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.344,1.344,1.344,,A94,etfs,equity_common_or_equity_like,,1.298,SINGAPORE_SGX||1344|a94,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.298, ""lt"": 1.298, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 152.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.333"", ""c"": 0.0, ""sv"": 152.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""1.344"", ""nc"": ""A94"", ""cx"": 1.337, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.490,1.490,1.490,,93U,etfs,equity_common_or_equity_like,,1.439,SINGAPORE_SGX||1490|93u,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.439, ""lt"": 1.439, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 52.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.480"", ""c"": 0.0, ""sv"": 52.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""1.490"", ""nc"": ""93U"", ""cx"": 1.484, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,1.002,1.002,1.002,,MBH,etfs,equity_common_or_equity_like,,1.002,SINGAPORE_SGX||1002|mbh,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 1.002, ""lt"": 1.002, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 1278.004, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""1.001"", ""c"": 0.0, ""sv"": 1916.566, ""h"": 1.002, ""v_"": """", ""cn"": null, ""l"": 1.001, ""o"": 1.002, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""1.002"", ""nc"": ""MBH"", ""cx"": 1.001, ""vl"": 1353.652, ""v"": 1356009.227}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,5.485,5.485,5.485,,GAB,etfs,equity_common_or_equity_like,,5.48,SINGAPORE_SGX||5485|gab,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 5.495, ""lt"": 5.48, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 0.75, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""5.450"", ""c"": -0.015, ""sv"": 47.056, ""h"": 5.508, ""v_"": """", ""cn"": null, ""l"": 5.44, ""o"": 5.496, ""p_"": ""X"", ""p"": -0.273, ""change_vs_pc"": null, ""s"": ""5.485"", ""nc"": ""GAB"", ""cx"": 5.48, ""vl"": 123.714, ""v"": 678208.002}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,5.852,5.852,5.852,,G3B,etfs,equity_common_or_equity_like,,5.852,SINGAPORE_SGX||5852|g3b,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 5.88, ""lt"": 5.852, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 5.405, ""dpc"": null, ""iiv"": null, ""iopv"": 3.424, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""5.850"", ""c"": -0.028, ""sv"": 149.35, ""h"": 5.897, ""v_"": """", ""cn"": null, ""l"": 5.836, ""o"": 5.88, ""p_"": ""X"", ""p"": -0.476, ""change_vs_pc"": null, ""s"": ""5.852"", ""nc"": ""G3B"", ""cx"": 5.852, ""vl"": 354.185, ""v"": 2075626.309}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,6.140,6.140,6.140,,ZHY,etfs,equity_common_or_equity_like,,6.1,SINGAPORE_SGX||6140|zhy,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 6.1, ""lt"": 6.1, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 70.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""6.120"", ""c"": 0.0, ""sv"": 70.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""6.140"", ""nc"": ""ZHY"", ""cx"": 6.13, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.982,0.982,0.982,,ZHS,etfs,equity_common_or_equity_like,,0.98,SINGAPORE_SGX||0982|zhs,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.98, ""lt"": 0.98, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 100.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.979"", ""c"": 0.0, ""sv"": 100.0, ""h"": 0.98, ""v_"": """", ""cn"": null, ""l"": 0.98, ""o"": 0.98, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.982"", ""nc"": ""ZHS"", ""cx"": 0.98, ""vl"": 3.9, ""v"": 3822.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.910,0.910,0.910,,ZHD,etfs,equity_common_or_equity_like,,0.83,SINGAPORE_SGX||0910|zhd,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.83, ""lt"": 0.83, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 150.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.907"", ""c"": 0.0, ""sv"": 150.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.910"", ""nc"": ""ZHD"", ""cx"": 0.908, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.795,0.795,0.795,,CFA,etfs,equity_common_or_equity_like,,0.794,SINGAPORE_SGX||0795|cfa,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.796, ""lt"": 0.794, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 116.94, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.793"", ""c"": -0.002, ""sv"": 15.0, ""h"": 0.797, ""v_"": """", ""cn"": null, ""l"": 0.793, ""o"": 0.797, ""p_"": ""X"", ""p"": -0.251, ""change_vs_pc"": null, ""s"": ""0.795"", ""nc"": ""CFA"", ""cx"": 0.794, ""vl"": 1182.671, ""v"": 939800.09}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.622,0.622,0.622,,COI,etfs,equity_common_or_equity_like,,0.616,SINGAPORE_SGX||0622|coi,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.616, ""lt"": 0.616, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 150.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.616"", ""c"": 0.0, ""sv"": 150.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": ""X"", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""0.622"", ""nc"": ""COI"", ""cx"": 0.619, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,0.602,0.602,0.602,,EVS,etfs,equity_common_or_equity_like,,0.602,SINGAPORE_SGX||0602|evs,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 0.59, ""lt"": 0.602, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 0.1, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""0.580"", ""c"": 0.012, ""sv"": 4.25, ""h"": 0.602, ""v_"": """", ""cn"": null, ""l"": 0.602, ""o"": 0.602, ""p_"": ""X"", ""p"": 2.034, ""change_vs_pc"": null, ""s"": ""0.602"", ""nc"": ""EVS"", ""cx"": 0.598, ""vl"": 9.241, ""v"": 5563.082}",quality_filter,disallowed_instrument_term=etf
,SINGAPORE_SGX,Singapore,SG,SGX,XSES,SGD,sgx_structured_endpoint,SGX_SECURITIES_V1_1_JSON_EXTENDED,https://api.sgx.com/securities/v1.1?excludetypes=bonds&params=nc%2Cadjusted-vwap%2Cb%2Cbv%2Cp%2Cc%2Cchange_vs_pc%2Cchange_vs_pc_percentage%2Ccx%2Ccn%2Cdp%2Cdpc%2Cdu%2Ced%2Cfn%2Ch%2Ciiv%2Ciopv%2Clt%2Cl%2Co%2Cp_%2Cpv%2Cptd%2Cs%2Csv%2Ctrading_time%2Cv_%2Cv%2Cvl%2Cvwap%2Cvwap-currency,21.630,21.630,21.630,,H1N,etfs,equity_common_or_equity_like,,21.3,SINGAPORE_SGX||21630|h1n,rejected,disallowed_instrument_term=etf,not_applicable,False,"{""pv"": 21.3, ""lt"": 21.3, ""fn"": null, ""trading_time"": ""20260812_091600"", ""dp"": null, ""type"": ""etfs"", ""du"": null, ""bv"": 10.0, ""dpc"": null, ""iiv"": null, ""iopv"": 0.0, ""ed"": null, ""change_vs_pc_percentage"": null, ""ptd"": null, ""b"": ""21.450"", ""c"": 0.0, ""sv"": 10.0, ""h"": 0.0, ""v_"": """", ""cn"": null, ""l"": 0.0, ""o"": 0.0, ""p_"": """", ""p"": 0.0, ""change_vs_pc"": null, ""s"": ""21.630"", ""nc"": ""H1N"", ""cx"": 21.53, ""vl"": 0.0, ""v"": 0.0}",quality_filter,disallowed_instrument_term=etf
