source_phase,provider,asx_code,ticker,symbol,name,normalized_name,isin,security_group_code,product_description,instrument_class,include_decision,scope_confidence,context_match,last_price,business_date,validation_decision,match_type,match_detail,matched_current_ticker,matched_current_symbol,matched_current_isin,matched_current_name,internal_duplicate_key,internal_duplicate_rank,passes_quality_scope,eligible_for_rebuild,source_file,source_sheet,source_excel_row_number
v2.20F,ASX,ICR,ICR.AX,ICR.AX,INTERNATIONAL COBALT RESOURCES LIMITED,INTERNATIONAL COBALT RESOURCES,AU0000024804,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,internal_duplicate_dropped,internal_duplicate,duplicate_key=ICR.AX;rank=2,,,,,ICR.AX,2,False,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,9084
v2.20F,ASX,STM,STM.AX,STM.AX,SUNSTONE METALS LTD,SUNSTONE METALS,AU000000STM0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.175,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=0,STM|STM,STM,,,STM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13036
v2.20F,ASX,SUL,SUL.AX,SUL.AX,SUPER RETAIL GROUP LIMITED,SUPER RETAIL,AU000000SUL0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,13.18,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SUL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13039
v2.20F,ASX,SPQ,SPQ.AX,SPQ.AX,SUPERIOR RESOURCES LIMITED,SUPERIOR RESOURCES,AU000000SPQ9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SPQ.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13041
v2.20F,ASX,SLC,SLC.AX,SLC.AX,SUPERLOOP LIMITED,SUPERLOOP,AU000000SLC8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SLC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13045
v2.20F,ASX,SNL,SNL.AX,SNL.AX,SUPPLY NETWORK LIMITED,SUPPLY NETWORK,AU000000SNL5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,31.93,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,SNl,,,,SNL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13049
v2.20F,ASX,SRN,SRN.AX,SRN.AX,SUREFIRE RESOURCES NL,SUREFIRE RESOURCES NL,AU000000SRN2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SRN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13051
v2.20F,ASX,STV,STV.AX,STV.AX,SWIFT TV LTD,SWIFT TV,AU0000440786,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.006,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,STV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13057
v2.20F,ASX,SWP,SWP.AX,SWP.AX,SWOOP HOLDINGS LIMITED,SWOOP,AU0000153736,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.09,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,SWp,,,,SWP.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13066
v2.20F,ASX,SYL,SYL.AX,SYL.AX,SYMAL GROUP LIMITED,SYMAL,AU0000361883,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.92,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SYL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13069
v2.20F,ASX,SOP,SOP.AX,SOP.AX,SYNERTEC CORPORATION LIMITED,SYNERTEC,BMG8651T1201,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.03,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SOP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13074
v2.20F,ASX,SM1,SM1.AX,SM1.AX,SYNLAIT MILK LIMITED,SYNLAIT MILK,NZSMLE0001S9,EQY,ORDINARY FULLY PAID FOREIGN EXEMPT NZX,ordinary_equity,include_candidate,high,True,0.29,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,SM1,SM1,,,SM1.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13080
v2.20F,ASX,SNT,SNT.AX,SNT.AX,SYNTARA LIMITED,SYNTARA,AU0000312480,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.02,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,SNT,,,,SNT.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13082
v2.20F,ASX,SYR,SYR.AX,SYR.AX,SYRAH RESOURCES LIMITED,SYRAH RESOURCES,AU000000SYR9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.105,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SYR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13088
v2.20F,ASX,TAH,TAH.AX,TAH.AX,TABCORP HOLDINGS LIMITED,TABCORP,AU000000TAH8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.835,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TAH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13093
v2.20F,ASX,T88,T88.AX,T88.AX,TAITON RESOURCES LIMITED,TAITON RESOURCES,AU0000243750,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.031,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,T88.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13098
v2.20F,ASX,TOV,TOV.AX,TOV.AX,TAKEOVERS PANEL,TAKEOVERS PANEL,AU000000TOV0,,TAKEOVERS PANEL,ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TOV.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13106
v2.20F,ASX,TLG,TLG.AX,TLG.AX,TALGA GROUP LTD,TALGA,AU000000TLG7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TLG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13109
v2.20F,ASX,TD1,TD1.AX,TD1.AX,TALI DIGITAL LIMITED,TALI DIGITAL,AU0000074221,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.063,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TD1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13115
v2.20F,ASX,TR2,TR2.AX,TR2.AX,TALI RESOURCES LTD,TALI RESOURCES,AU0000402265,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.3,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TR2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13118
v2.20F,ASX,TLM,TLM.AX,TLM.AX,TALISMAN MINING LIMITED,TALISMAN MINING,AU000000TLM5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.067,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TLM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13124
v2.20F,ASX,TAL,TAL.AX,TAL.AX,TALIUS GROUP LIMITED,TALIUS,AU0000281172,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.079,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TAL,,,,TAL.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13132
v2.20F,ASX,TXR,TXR.AX,TXR.AX,TALONX RESOURCES LIMITED,TALONX RESOURCES,AU0000450611,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TXR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13135
v2.20F,ASX,TWD,TWD.AX,TWD.AX,TAMAWOOD LIMITED,TAMAWOOD,AU000000TWD1,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,2.56,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TWD.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13141
v2.20F,ASX,TBN,TBN.AX,TBN.AX,TAMBORAN RESOURCES CORPORATION,TAMBORAN RESOURCES,AU0000154841,EQY,CDI 200:1 US PERSON PROHIBITED EXCLUDING QIB,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.23,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TBN,,,,TBN.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13142
v2.20F,ASX,TMB,TMB.AX,TMB.AX,TAMBOURAH METALS LTD,TAMBOURAH METALS,AU0000161879,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TMB.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13146
v2.20F,ASX,TAM,TAM.AX,TAM.AX,TANAMI GOLD NL,TANAMI GOLD NL,AU000000TAM8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.057,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TAM.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13158
v2.20F,ASX,TR8,TR8.AX,TR8.AX,TARRINA RESOURCES LIMITED,TARRINA RESOURCES,AU0000427221,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.016,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TR8.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13159
v2.20F,ASX,TAT,TAT.AX,TAT.AX,TARTANA MINERALS LIMITED,TARTANA MINERALS,AU0000330250,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TAT.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13168
v2.20F,ASX,TAR,TAR.AX,TAR.AX,TARUGA MINERALS LIMITED,TARUGA MINERALS,AU000000TAR7,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TAR,TAR,,,TAR.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13172
v2.20F,ASX,TFL,TFL.AX,TFL.AX,TASFOODS LIMITED,TASFOODS,AU000000TFL9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.005,20/02/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TFL.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13176
v2.20F,ASX,TAS,TAS.AX,TAS.AX,TASMAN RESOURCES LTD,TASMAN RESOURCES,AU000000TAS5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.049,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TAS.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13178
v2.20F,ASX,TEA,TEA.AX,TEA.AX,TASMEA LIMITED,TASMEA,AU0000326191,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,9.49,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TEA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13186
v2.20F,ASX,TIP,TIP.AX,TIP.AX,TEAMINVEST PRIVATE GROUP LIMITED,TEAMINVEST PRIVATE,AU0000041717,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,1.1,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TIP.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13187
v2.20F,ASX,TG1,TG1.AX,TG1.AX,TECHGEN METALS LTD,TECHGEN METALS,AU0000137440,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.018,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TG1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13188
v2.20F,ASX,TNE,TNE.AX,TNE.AX,TECHNOLOGY ONE LIMITED,TECHNOLOGY ONE,AU000000TNE8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,29.47,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TNE.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13196
v2.20F,ASX,TLX,TLX.AX,TLX.AX,TELIX PHARMACEUTICALS LIMITED,TELIX PHARMACEUTICALS,AU000000TLX2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,16.58,30/06/2026,duplicate_current,ticker,ticker_matches=2;isin_matches=0;name_matches=1,TLX|TLX,TLX,,Telix Pharmaceuticals Ltd,TLX.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13199
v2.20F,ASX,TLS,TLS.AX,TLS.AX,TELSTRA GROUP LIMITED,TELSTRA,AU000000TLS2,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.08,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TLS,,,,TLS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13213
v2.20F,ASX,TIO,TIO.AX,TIO.AX,TEMAS RESOURCES CORP.,TEMAS RESOURCES,AU0000417313,EQY,CHESS DEPOSITARY INTERESTS 1:1,ordinary_or_equity_like_unclassified,include_candidate,medium,True,0.096,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TIO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13221
v2.20F,ASX,TEM,TEM.AX,TEM.AX,TEMPEST MINERALS LIMITED,TEMPEST MINERALS,AU0000103087,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.0045,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TEM,,,,TEM.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13235
v2.20F,ASX,TPW,TPW.AX,TPW.AX,TEMPLE & WEBSTER GROUP LTD,TEMPLE AND WEBSTER,AU000000TPW5,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,6.2,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TPW.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13238
v2.20F,ASX,TMS,TMS.AX,TMS.AX,TENNANT MINERALS LIMITED,TENNANT MINERALS,AU0000142945,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.007,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TMS,,,,TMS.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13243
v2.20F,ASX,T92,T92.AX,T92.AX,TERRA CRITICAL MINERALS LIMITED,TERRA CRITICAL MINERALS,AU0000235004,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.05,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,T92.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13247
v2.20F,ASX,TM1,TM1.AX,TM1.AX,TERRA METALS LIMITED,TERRA METALS,AU0000329302,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.285,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TM1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13252
v2.20F,ASX,TER,TER.AX,TER.AX,TERRACOM LIMITED,TERRACOM,AU000000TER9,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.063,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,TER,,,,TER.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13262
v2.20F,ASX,TGH,TGH.AX,TGH.AX,TERRAGEN HOLDINGS LIMITED,TERRAGEN,AU0000062333,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.016,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TGH.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13263
v2.20F,ASX,TMX,TMX.AX,TMX.AX,TERRAIN MINERALS LIMITED,TERRAIN MINERALS,AU000000TMX0,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TMX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13274
v2.20F,ASX,TZN,TZN.AX,TZN.AX,TERRAMIN AUSTRALIA LIMITED.,TERRAMIN AUSTRALIA,AU000000TZN3,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.021,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TZN.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13281
v2.20F,ASX,TSO,TSO.AX,TSO.AX,TESORO GOLD LTD,TESORO GOLD,AU0000077208,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.94,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TSO.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13284
v2.20F,ASX,TES,TES.AX,TES.AX,TEST SECURITY,TEST SECURITY,AU000000TES7,,TEST ORDINARY SECURITY,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TES.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13288
v2.20F,ASX,TET,TET.AX,TET.AX,TETRAGON ENERGY LIMITED,TETRAGON ENERGY,AU0000472128,,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TET.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13295
v2.20F,ASX,TTX,TTX.AX,TTX.AX,TETRATHERIX LIMITED,TETRATHERIX,AU0000400574,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,6,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TTX.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13299
v2.20F,ASX,TG6,TG6.AX,TG6.AX,TG METALS LIMITED,TG METALS,AU0000217689,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.18,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TG6.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13302
v2.20F,ASX,A2M,A2M.AX,A2M.AX,THE A2 MILK COMPANY LIMITED,A2 MILK COMPANY,NZATME0002S8,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,7.48,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,A2M.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13308
v2.20F,ASX,AU1,AU1.AX,AU1.AX,THE AGENCY GROUP AUSTRALIA LTD,AGENCY AUSTRALIA,AU000000AU12,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.026,24/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,AU1.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13310
v2.20F,ASX,WAG,WAG.AX,WAG.AX,THE AUSTRALIAN WEALTH ADVISORS GROUP LIMITED,AUSTRALIAN WEALTH ADVISORS,AU0000307902,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.575,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,WAG.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13312
v2.20F,ASX,CCO,CCO.AX,CCO.AX,THE CALMER CO INTERNATIONAL LIMITED,CALMER CO INTERNATIONAL,AU0000275216,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.002,30/06/2026,duplicate_current,ticker,ticker_matches=1;isin_matches=0;name_matches=0,CCO,,,,CCO.AX,1,True,False,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13313
v2.20F,ASX,CC2,CC2.AX,CC2.AX,THE COCA COLA COMPANY (KKO) (NYSE),COCA COLA COMPANY KKO NYSE,AU000000CC20,,THE COCA COLA COMPANY (KO) (NYSE),ordinary_or_equity_like_unclassified,include_candidate,medium,False,,,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,CC2.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13318
v2.20F,ASX,HPC,HPC.AX,HPC.AX,THE HYDRATION PHARMACEUTICALS COMPANY LIMITED,HYDRATION PHARMACEUTICALS COMPANY,AU0000187957,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.004,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,HPC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13319
v2.20F,ASX,KOA,KOA.AX,KOA.AX,THE KOALA COMPANY LIMITED,KOALA COMPANY,AU0000459869,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,3.1,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,KOA.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13334
v2.20F,ASX,TLC,TLC.AX,TLC.AX,THE LOTTERY CORPORATION LIMITED,LOTTERY,AU0000219529,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,5.76,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,TLC.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13338
v2.20F,ASX,SGR,SGR.AX,SGR.AX,THE STAR ENTERTAINMENT GROUP LIMITED,STAR ENTERTAINMENT,AU000000SGR6,EQY,ORDINARY FULLY PAID,ordinary_equity,include_candidate,high,True,0.092,30/06/2026,net_new_candidate,no_current_match,ticker_matches=0;isin_matches=0;name_matches=0,,,,,SGR.AX,1,True,True,outputs\full_universe_source_acquisition\raw\asx_v2_20c\downloads\asx_isin_xls_direct.xls,ISIN,13340
