environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
iShares Euro Govt Bond Climate UCITS ETF,SECAz,IE00BLDGH553,EUR,XSWX,S,1000000.0000,t,xetra_ne2,4.41110000,4.36200000,2022-01-17,SECA SE Equity,SECAZ IX Equity,t,ETF,11,t,t,t,,,2810091.27561,INSECHZZ,,ELO,MTF,SECAz,100,0,0,250000,1250000,0,,,,f,
iShares Euro Govt Bond Climate UCITS ETF,SECDd,IE00BLDGH447,EUR,XETR,DE,1000000.0000,t,xetra_ne2,4.08890000,4.97700000,2022-01-10,SECD GT Equity,SECDD IX Equity,t,ETF,8,t,t,t,,,5010.76568,DAKVDEFF,,ELO,MTF,SECDd,100,0,0,250000,1250000,0,,,,f,
Sectra AB,SECTBs,SE0022419784,SEK,XSTO,ST,2164300.0000,t,mifid_4,293.80000000,277.30000000,2015-02-27,SECTB SS Equity,SECTBS IX Equity,t,EQTY,12,t,t,t,,,1491015.66100,VPCSSESS,,ELO,MTF,SECTBs,100,0,0,250000,1250000,0,,,,f,
Securitas AB,SECUBs,SE0000163594,SEK,XSTO,ST,3246450.0000,t,mifid_4,163.80000000,163.80000000,2008-12-05,SECUB SS Equity,SECUBS IX Equity,t,EQTY,12,t,t,t,,,9464950.67155,VPCSSESS,,ELO,MTF,SECUBs,100,0,0,250000,1250000,0,,,508,f,
Strategic Equity Capital plc,SECl,GB00B0BDCB21,GBX,XLON,L,5235600.0000,t,mifid_2,358.00000000,367.00000000,2015-10-29,SEC LN Equity,SECL IX Equity,t,EQTY,3,t,t,t,,,429783.57005,CRSTGB22,,ELO,MTF,SECl,100,0,0,250000,1250000,0,,,,f,
Sedana Medical AB,SEDANs,SE0015988373,SEK,XSTO,ST,324645.0000,t,mifid_3,8.86000000,17.94000000,2023-10-05,SEDANA SS Equity,SEDANS IX Equity,t,EQTY,12,t,t,t,,,87728.35381,VPCSSESS,,ELO,MTF,SEDANs,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM IMI Screened UCITS ETF,SEDMl,IE00BFNM3N12,USD,XLON,L,1175000.0000,t,mifid_6,9.11700000,9.14000000,2025-05-06,SEDM LN Equity,SEDML IX Equity,t,ETF,3,t,t,t,,,239850.55182,MGTCBEBE,,ELO,MTF,SEDMl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM IMI Screened UCITS ETF,SEDMx,IE00BFNM3N12,GBP,CHIX,CHI,872600.0000,t,mifid_6,6.82700000,6.82700000,2019-07-25,SEDMX IX Equity,SEDMX IX Equity,t,ETF,3,t,t,t,,,239850.55182,MGTCBEBE,,AELO,REGM,SEDMx,,0,0,250000,1250000,0,,,,f,
iShares EM Dividend UCITS ETF,SEDYl,IE00B652H904,GBX,XLON,L,87260000.0000,t,lsetm36,1374.50000000,1371.00000000,2016-04-25,SEDY LN Equity,SEDYL IX Equity,t,ETF,3,t,t,t,,,1056048.19669,MGTCBEBE,,ELO,MTF,SEDYl,100,0,0,250000,1250000,0,,,,f,
Seeing Machines Ltd,SEEl,AU0000XINAJ0,GBX,AIMX,L,5235600.0000,t,mifid_3,4.67000000,4.67000000,2025-05-26,SEE LN Equity,SEEL IX Equity,t,EQTY,3,t,t,t,,,444870.87728,CRSTGB22,,ELO,MTF,SEEl,100,0,0,250000,1250000,0,,,,f,
iShares Core EUR Govt Bond UCITS ETF,SEGAl,IE00B4WXJJ64,GBP,XLON,L,872600.0000,t,lsetm37,94.03000000,93.96000000,2015-06-16,SEGA LN Equity,SEGAL IX Equity,t,ETF,3,t,t,t,,,1800373.61196,MGTCBEBE,,ELO,MTF,SEGAl,100,0,0,250000,1250000,0,,,,f,
iShares Core EUR Govt Bond UCITS ETF,SEGAm,IE00B4WXJJ64,EUR,ETFP,MI,1000000.0000,t,mtaa4,109.99000000,107.93000000,2015-05-27,SEGA IM Equity,SEGAM IX Equity,t,ETF,9,t,t,t,,,1800373.61196,MOTIITMM,,ELO,MTF,SEGAm,100,0,0,250000,1250000,0,,,,f,
State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond GBP Hdg UCITS ETF (Dist),SEGHx,IE0005HG1US8,GBP,CEUX,DXE,0.0000,f,mifid_6,10.65700000,10.02850000,,SEGHX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,SEGHx,,0,0,,,0,,,,f,
iShares Euro Govt Bond Climate UCITS ETF,SEGPl,IE000M9FJ295,GBP,XLON,L,872600.0000,t,mifid_6,5.24700000,5.14200000,2024-10-14,SEGP LN Equity,SEGPL IX Equity,t,ETF,3,t,t,t,,,124702.15833,MGTCBEBE,,ELO,MTF,SEGPl,100,0,0,250000,1250000,0,,,,f,
State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Acc),SEHAx,IE000P4KWPY3,USD,CEUX,DXE,0.0000,f,mifid_6,11.28700000,,,SEHAX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,SEHAx,,0,0,,,0,,,,f,
State Street SPDR Bloomberg 0-3 Year Euro Corporate Bond USD Hdg UCITS ETF (Dist),SEHDx,IE000CLH1Z98,USD,CEUX,DXE,0.0000,f,mifid_6,10.68700000,,,SEHDX I2 Equity,,f,ETF,10,t,t,t,,,,MGTCBEBE,,AELO,REGM,SEHDx,,0,0,,,0,,,,f,
Sdcl Efficiency Income Trust PLC,SEITl,GB00BGHVZM47,GBX,XLON,L,17452000.0000,t,mifid_3,36.65000000,36.65000000,2019-11-01,SEIT LN Equity,SEITL IX Equity,t,EQTY,3,t,t,t,,,2338045.37444,CRSTGB22,,ELO,MTF,SEITl,100,0,0,250000,1250000,0,,,,f,Midcap
Selectirente SCA,SELERp,FR0004175842,EUR,XPAR,PA,15000.0000,t,mifid_1,82.50000000,64.70000000,2013-07-15,SELER FP Equity,SELERP IX Equity,t,EQTY,5,t,t,t,,,0.00000,ESESFRPP,,ELO,MTF,SELERp,100,0,0,250000,1250000,0,,,,f,
Selkirk Group PLC,SELKl,GB00BPW7W965,GBX,AIMX,L,1308900.0000,t,mifid_1,1.70000000,,2025-05-26,SELK LN Equity,SELKL IX Equity,t,EQTY,3,t,t,t,,,4593.92319,CRSTGB22,,ELO,MTF,SELKl,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe Select Dividend 30 UCITS ETF,SELm,LU1812092168,EUR,ETFP,MI,1000000.0000,t,mifid_6,23.57000000,17.76000000,2016-03-30,SEL IM Equity,SELM IX Equity,t,ETF,9,t,t,t,,,29777.80454,MOTIITMM,,ELO,MTF,SELm,100,0,0,250000,1250000,0,,,,f,
Amundi Stoxx Europe Select Dividend 30 UCITS ETF,SELp,LU1812092168,EUR,XPAR,PA,1000000.0000,t,mifid_6,23.57000000,18.69000000,2010-12-22,SEL FP Equity,SELP IX Equity,t,ETF,5,t,t,t,,,29777.80454,ESESFRPP,,ELO,MTF,SELp,100,0,0,250000,1250000,0,,,,f,
Selena FM SA,SELw,PLSELNA00010,PLN,XWAR,WA,63315.0000,t,mifid_1,0,33.00000000,2025-01-31,SEL PW Equity,SELW IX Equity,t,EQTY,10,t,f,t,,,0.00000,KDPWPLPW,,ELO,MTF,SELw,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM UCITS ETF USD Acc,SEMAl,IE00B4L5YC18,GBX,XLON,L,87260000.0000,t,lsetm36,4874.00000000,4855.00000000,2024-07-08,SEMA LN Equity,SEMAL IX Equity,t,ETF,3,t,t,t,,,7023740.86490,MGTCBEBE,,ELO,MTF,SEMAl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM UCITS ETF USD Acc,SEMAm,IE00B4L5YC18,EUR,ETFP,MI,1000000.0000,t,mtaa4,57.01000000,53.69000000,2016-03-30,SEMA IM Equity,SEMAM IX Equity,t,ETF,9,t,t,t,,,7023740.86490,MOTIITMM,,ELO,MTF,SEMAm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM UCITS ETF USD Acc,SEMAz,IE00B4L5YC18,USD,XSWX,S,1175000.0000,t,mifid_6,65.11000000,65.00000000,2017-02-27,SEMA SE Equity,SEMAZ IX Equity,t,ETF,11,t,t,t,,,7023740.86490,INSECHZZ,,ELO,MTF,SEMAz,100,0,0,250000,1250000,0,,,,f,
iShares J.P. Morgan USD EM Bond UCITS ETF,SEMBl,IE00B2NPKV68,GBX,XLON,L,87260000.0000,t,lsetm36,6986.00000000,6986.00000000,2015-08-14,SEMB LN Equity,SEMBL IX Equity,t,ETF,3,t,t,t,,,18865610.17547,MGTCBEBE,,ELO,MTF,SEMBl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM SRI UCITS ETF,SEMDa,IE00BGDQ0T50,USD,XAMS,AS,1175000.0000,t,mtaa4,7.42800000,6.15390000,2025-04-10,SEMD NA Equity,SEMDA IX Equity,t,ETF,6,t,t,t,,,208188.01056,MGTCBEBE,,ELO,MTF,SEMDa,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Semiconductors UCITS ETF,SEMDz,LU2090063327,CHF,XSWX,S,931400.0000,t,mifid_6,177.14000000,78.36000000,2024-12-19,SEMD SE Equity,SEMDZ IX Equity,t,ETF,11,t,t,t,,,1282.36416,INSECHZZ,,ELO,MTF,SEMDz,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Global Semiconductors UCITS ETF,SEMEm,IE000I8KRLL9,EUR,ETFP,MI,1000000.0000,t,mtaa4,19.37400000,9.61800000,2024-03-01,SEME IM Equity,SEMEM IX Equity,t,ETF,9,t,t,t,,,1431998.30283,MOTIITMM,,ELO,MTF,SEMEm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Global Semiconductors UCITS ETF,SEMEp,IE000I8KRLL9,EUR,XPAR,PA,1000000.0000,t,mtaa4,19.43800000,18.40000000,2023-12-07,SEME FP Equity,SEMEP IX Equity,t,ETF,5,t,t,t,,,1431998.30283,MGTCBEBE,,ELO,MTF,SEMEp,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Semiconductors UCITS ETF,SEMGl,LU1900066033,GBX,XLON,L,87260000.0000,t,mifid_6,9915.00000000,9915.00000000,2022-04-14,SEMG LN Equity,SEMGL IX Equity,t,ETF,3,t,t,t,,,1722355.89675,CRSTGB22,,ELO,MTF,SEMGl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Global Semiconductors UCITS ETF,SEMIa,IE000I8KRLL9,USD,XAMS,AS,1175000.0000,t,mtaa4,22.15500000,21.80500000,2023-11-23,SEMI NA Equity,SEMIA IX Equity,t,ETF,6,t,t,t,,,1431998.30283,MGTCBEBE,,ELO,MTF,SEMIa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Global Semiconductors UCITS ETF,SEMIl,IE000I8KRLL9,GBP,XLON,L,872600.0000,t,mifid_6,16.52200000,16.52200000,2024-07-04,SEMI LN Equity,SEMIL IX Equity,t,ETF,3,t,t,t,,,1431998.30283,MGTCBEBE,,ELO,MTF,SEMIl,100,0,0,250000,1250000,0,,,,f,
iShares JP Morgan EM Local Government Bond UCITS ETF,SEMLl,IE00B5M4WH52,GBP,XLON,L,872600.0000,t,lsetm37,34.74000000,34.74000000,2015-08-17,SEML LN Equity,SEMLL IX Equity,t,ETF,3,t,t,t,,,15467382.40769,MGTCBEBE,,ELO,MTF,SEMLl,100,0,0,250000,1250000,0,,,,f,
iShares JP Morgan EM Local Government Bond UCITS ETF,SEMLm,IE00B5M4WH52,EUR,ETFP,MI,1000000.0000,t,mtaa4,40.69000000,39.24000000,2015-04-17,SEML IM Equity,SEMLM IX Equity,t,ETF,9,t,t,t,,,15467382.40769,MOTIITMM,,ELO,MTF,SEMLm,100,0,0,250000,1250000,0,,,,f,
Amundi MSCI Semiconductors UCITS ETF,SEMUl,LU1900066033,USD,XLON,L,1175000.0000,t,mifid_6,132.92000000,132.92000000,2025-01-29,SEMU LN Equity,SEMUL IX Equity,t,ETF,3,t,t,t,,,1722355.89675,CRSTGB22,,ELO,MTF,SEMUl,100,0,0,250000,1250000,0,,,,f,
Semapa-Sociedade de Investimento e Gestao,SEMu,PTSEM0AM0004,EUR,XLIS,LS,60000.0000,t,mifid_3,20.35000000,17.14000000,2009-07-03,SEM PL Equity,SEMU IX Equity,t,EQTY,6,t,t,t,,,210199.37354,IBLSPTPP,,ELO,MTF,SEMu,100,0,0,250000,1250000,0,,,585,f,
Semperit AG Holding,SEMv,AT0000785555,EUR,XWBO,VI,15000.0000,t,mifid_2,14.55000000,11.35000000,2010-04-09,SEM AV Equity,SEMV IX Equity,t,EQTY,8,t,t,t,,,28645.55651,OCSDATWW,,ELO,MTF,SEMv,100,0,0,250000,1250000,0,,,,f,
Sensirion Holding AG,SENSz,CH0406705126,CHF,XSWX,S,186280.0000,t,mifid_3,80.50000000,80.50000000,2018-03-29,SENS SE Equity,SENSZ IX Equity,t,EQTY,11,t,t,t,,,1319452.30180,INSECHZZ,,ELO,MTF,SENSz,100,0,0,250000,1250000,0,,,,f,
SEPLAT Energy PLC,SEPLl,NGSEPLAT0008,GBX,XLON,L,8726000.0000,t,mifid_3,515.00000000,515.00000000,2017-11-03,SEPL LN Equity,SEPLL IX Equity,t,EQTY,3,t,t,t,,,825159.32798,CRSTGB22,,ELO,MTF,SEPLl,100,0,0,250000,1250000,0,,,,f,Midcap
Sequoia Economic Infrastructure Income Fund Ltd,SEQIl,GG00BV54HY67,GBX,XLON,L,17452000.0000,t,mifid_3,82.50000000,82.50000000,2015-10-29,SEQI LN Equity,SEQIL IX Equity,t,EQTY,3,t,t,t,,,2802729.71316,CRSTGB22,,ELO,MTF,SEQIl,100,0,0,250000,1250000,0,,,,f,Midcap
Sequana Medical NV,SEQUAb,BE0974340722,EUR,XBRU,BR,30000.0000,t,mifid_3,0.61100000,6.16000000,2019-10-28,SEQUA BB Equity,SEQUAB IX Equity,t,EQTY,6,t,t,t,,,99690.96987,CIKBBEBB,,ELO,MTF,SEQUAb,100,0,0,250000,1250000,0,,,,f,
Schroder European Real Estate Investment Trust PLC,SEREl,GB00BY7R8K77,GBX,XLON,L,5235600.0000,t,mifid_2,66.40000000,66.40000000,2019-11-01,SERE LN Equity,SEREL IX Equity,t,EQTY,3,t,t,t,,,173851.62789,CRSTGB22,,ELO,MTF,SEREl,100,0,0,250000,1250000,0,,,,f,
Seri Industrial SpA,SERIm,IT0005283640,EUR,MTAA,MI,15000.0000,t,mifid_3,2.93500000,3.15000000,2010-09-29,SERI IM Equity,SERIM IX Equity,t,EQTY,9,t,t,t,,,49681.01088,MOTIITMM,,ELO,MTF,SERIm,100,0,0,250000,1250000,0,,,,f,
SES SA,SESGp,LU0088087324,EUR,XPAR,PA,200000.0000,t,mifid_4,8.16500000,8.16500000,2008-11-14,SESG FP Equity,SESGP IX Equity,t,EQTY,5,t,t,t,,,3029731.03912,ESESFRPP,,ELO,MTF,SESGp,100,0,0,250000,1250000,0,,,,f,
Sesa SpA,SESm,IT0004729759,EUR,MTAA,MI,100000.0000,t,mifid_4,96.65000000,96.65000000,2013-12-23,SES IM Equity,SESM IX Equity,t,EQTY,9,t,t,t,,,810112.10153,MOTIITMM,,ELO,MTF,SESm,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short EUR Long USD 3x Daily,SEU3l,JE00B3N9C970,USD,XLON,L,1175000.0000,t,mifid_4,82.45000000,82.90000000,2018-04-11,SEU3 LN Equity,SEU3L IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SEU3l,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SEUAd,IE000IUNJSL2,EUR,XETR,DE,1000000.0000,t,xetra_ne2,10.81000000,10.69000000,2025-11-11,SEUA GT Equity,SEUAD IX Equity,t,ETF,8,t,t,t,,,2122.75479,DAKVDEFF,,ELO,MTF,SEUAd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SEUCl,IE00BC7GZW19,EUR,XLON,L,1000000.0000,t,lsetm37,30.11000000,30.30000000,2021-04-16,SEUC LN Equity,SEUCL IX Equity,t,ETF,3,t,t,t,,,201413.17807,MGTCBEBE,,ELO,MTF,SEUCl,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SEUCm,IE00BC7GZW19,EUR,ETFP,MI,1000000.0000,t,mtaa4,30.10500000,29.74500000,2016-03-30,SEUC IM Equity,SEUCM IX Equity,t,ETF,9,t,t,t,,,201413.17807,MOTIITMM,,ELO,MTF,SEUCm,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,SEUCz,IE00BC7GZW19,CHF,XSWX,S,931400.0000,t,xetra_ne2,27.69400000,32.90000000,2015-04-20,SEUC SE Equity,SEUCZ IX Equity,t,ETF,11,t,t,t,,,201413.17807,INSECHZZ,,ELO,MTF,SEUCz,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short EUR Long USD,SEURl,JE00B68GSM94,USD,XLON,L,1175000.0000,t,lsetm37,75.27500000,50.31000000,2009-11-23,SEUR LN Equity,SEURL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SEURl,100,0,0,250000,1250000,0,,,,f,
STS Group AG,SF3d,DE000A1TNU68,EUR,XETR,DE,15000.0000,t,mifid_2,2.93000000,8.34000000,2022-01-06,SF3 GY Equity,SF3D IX Equity,t,EQTY,8,t,t,t,,,27.69651,DAKVDEFF,,ELO,MTF,SF3d,100,0,0,250000,1250000,0,,,,f,
Solid Forsakring AB,SFABs,SE0017082548,SEK,XSTO,ST,162322.5000,t,mifid_3,95.40000000,80.34840000,2025-05-19,SFAB SS Equity,SFABS IX Equity,t,EQTY,12,t,t,t,,,11964.05108,VPCSSESS,,ELO,MTF,SFABs,100,0,0,250000,1250000,0,,,,f,
Stenhus Fastigheter I Norden AB,SFASTs,SE0014956819,SEK,XSTO,ST,162322.5000,t,mifid_3,12.52000000,10.96000000,2025-12-19,SFAST SS Equity,SFASTS IX Equity,t,EQTY,12,t,t,t,,,285.59578,VPCSSESS,,ELO,MTF,SFASTs,100,0,0,250000,1250000,0,,,,f,
Salvatore Ferragamo SpA,SFERm,IT0004712375,EUR,MTAA,MI,200000.0000,t,mifid_4,10.60000000,10.24500000,2011-09-19,SFER IM Equity,SFERM IX Equity,t,EQTY,9,t,t,t,,,1222298.40552,MOTIITMM,,ELO,MTF,SFERm,100,0,0,250000,1250000,0,,,448,f,
Safilo Group SpA,SFLm,IT0004604762,EUR,MTAA,MI,60000.0000,t,mifid_4,1.72200000,1.56900000,2010-04-01,SFL IM Equity,SFLM IX Equity,t,EQTY,9,t,t,t,,,351090.96358,MOTIITMM,,ELO,MTF,SFLm,100,0,0,250000,1250000,0,,,,f,
S4 Capital PLC,SFORl,GB00BFZZM640,GBX,XLON,L,17452000.0000,t,mifid_3,35.05000000,35.05000000,2021-05-28,SFOR LN Equity,SFORL IX Equity,t,EQTY,3,t,t,t,,,1206428.48659,CRSTGB22,,ELO,MTF,SFORl,100,0,0,250000,1250000,0,,,,f,Midcap
SF Sustainable Property Fund,SFPFz,CH0120791253,CHF,XSWX,S,931400.0000,t,mifid_3,141.80000000,141.60000000,2017-10-19,SFPF SE Equity,SFPFZ IX Equity,t,ETF,11,t,t,t,,,25000,INSECHZZ,,ELO,MTF,SFPFz,100,0,0,250000,1250000,0,,,,f,
Groupe SFPI,SFPIp,FR0004155000,EUR,XPAR,PA,15000.0000,t,mifid_2,2.05000000,2.14500000,2013-07-15,SFPI FP Equity,SFPIP IX Equity,t,EQTY,5,t,t,t,,,3003.60926,ESESFRPP,,ELO,MTF,SFPIp,100,0,0,250000,1250000,0,,,,f,
SF Urban Properties AG,SFPNz,CH0032816131,CHF,XSWX,S,13971.0000,t,mifid_2,99.40000000,99.40000000,2013-05-10,SFPN SE Equity,SFPNZ IX Equity,t,EQTY,11,t,t,t,,,15072.87014,INSECHZZ,,ELO,MTF,SFPNz,100,0,0,250000,1250000,0,,,,f,
SAF-Holland SE,SFQd,DE000SAFH001,EUR,XETR,DE,100000.0000,t,mifid_3,20.80000000,19.24000000,2011-01-12,SFQ GY Equity,SFQD IX Equity,t,EQTY,8,t,t,t,,,781881.31793,DAKVDEFF,,ELO,MTF,SFQd,100,0,0,250000,1250000,0,,,,f,
Severfield PLC,SFRl,GB00B27YGJ97,GBX,XLON,L,5235600.0000,t,mifid_3,35.50000000,35.50000000,2015-04-08,SFR LN Equity,SFRL IX Equity,t,EQTY,3,t,t,t,,,378004.67695,CRSTGB22,,ELO,MTF,SFRl,100,0,0,250000,1250000,0,,,,f,Midcap
SFS Group AG,SFSNz,CH0239229302,CHF,XSWX,S,186280.0000,t,mifid_3,136.80000000,136.80000000,2014-05-07,SFSN SE Equity,SFSNZ IX Equity,t,EQTY,11,t,t,t,,,2825161.70521,INSECHZZ,,ELO,MTF,SFSNz,100,0,0,250000,1250000,0,,,63,f,Midcap
Softlab SpA,SFTm,IT0001469953,EUR,MTAA,MI,15000.0000,t,mifid_2,1.57500000,3.45000000,2013-04-19,SFT IM Equity,SFTM IX Equity,t,EQTY,9,t,t,t,,,150.37781,MOTIITMM,,ELO,MTF,SFTm,100,0,0,250000,1250000,0,,,,f,
Siegfried Holding AG,SFZNz,CH1429326825,CHF,XSWX,S,279420.0000,t,mifid_4,74.30000000,74.30000000,2013-05-10,SFZN SE Equity,SFZNZ IX Equity,t,EQTY,11,t,t,t,,,7444870.58197,INSECHZZ,,ELO,MTF,SFZNz,100,0,0,250000,1250000,0,,,15,f,Midcap
Stillfront Group AB,SFs,SE0015346135,SEK,XSTO,ST,1082150.0000,t,mifid_4,4.27800000,4.51900000,2021-06-19,SF SS Equity,SFS IX Equity,t,EQTY,12,t,t,t,,,609652.03701,VPCSSESS,,ELO,MTF,SFs,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan Screened UCITS ETF,SGAJd,IE00BFNM3L97,EUR,XETR,DE,1000000.0000,t,mifid_6,8.66400000,6.74900000,2024-04-17,SGAJ GT Equity,SGAJD IX Equity,t,ETF,8,t,t,t,,,1837100.10605,DAKVDEFF,,ELO,MTF,SGAJd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA Screened UCITS ETF,SGASd,IE00BFNM3G45,EUR,XETR,DE,1000000.0000,t,mifid_6,13.75400000,11.96400000,2023-11-17,SGAS GT Equity,SGASD IX Equity,t,ETF,8,t,t,t,,,17809540.97413,DAKVDEFF,,ELO,MTF,SGASd,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short GBP Long USD 3x Daily,SGB3l,JE00B3XJ8K03,USD,XLON,L,1175000.0000,t,lsetm37,44.45000000,44.59000000,2024-10-25,SGB3 LN Equity,SGB3L IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SGB3l,100,0,0,250000,1250000,0,,,,f,
WisdomTree Short GBP Long USD,SGBPl,JE00B68GRJ90,USD,XLON,L,1175000.0000,t,lsetm37,60.94500000,59.95000000,2009-11-23,SGBP LN Equity,SGBPL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SGBPl,100,0,0,250000,1250000,0,,,,f,
WisdomTree Physical Swiss Gold,SGBSa,JE00B588CD74,EUR,XAMS,AS,1000000.0000,t,tck_0100,347.42000000,400.30000000,2025-04-10,SGBS NA Equity,SGBSA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGBSa,100,0,0,250000,1250000,0,,,,f,
WisdomTree Physical Swiss Gold,SGBSl,JE00B588CD74,USD,XLON,L,1175000.0000,t,lsetm37,395.98000000,395.98000000,2013-10-01,SGBS LN Equity,SGBSL IX Equity,t,ETC,3,t,t,t,,,,CRSTGB22,,ELO,MTF,SGBSl,100,0,0,250000,1250000,0,,,,f,ETP
WisdomTree Physical Swiss Gold,SGBSm,JE00B588CD74,EUR,ETFP,MI,1000000.0000,t,mtaa4,347.42000000,340.82000000,2013-10-01,SGBS IM Equity,SGBSM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,SGBSm,100,0,0,250000,1250000,0,,,,f,
Sage Group PLC/The,SGEl,GB00B8C3BL03,GBX,XLON,L,43630000.0000,t,mifid_5,839.00000000,839.00000000,2008-11-07,SGE LN Equity,SGEL IX Equity,t,EQTY,3,t,t,t,,,73512530.63745,CRSTGB22,,ELO,MTF,SGEl,100,0,0,250000,1250000,0,,,700,f,Bluechip
Sogefi SpA,SGFm,IT0000076536,EUR,MTAA,MI,60000.0000,t,mifid_3,2.18000000,3.13750000,2011-03-21,SGF IM Equity,SGFM IX Equity,t,EQTY,9,t,t,t,,,119840.97019,MOTIITMM,,ELO,MTF,SGFm,100,0,0,250000,1250000,0,,,,f,
Sensys Gatso Group AB,SGGs,SE0020356244,SEK,XSTO,ST,162322.5000,t,mifid_3,47.55000000,75.52000000,2016-01-06,SGG SS Equity,SGGS IX Equity,t,EQTY,12,t,t,t,,,5972.81164,VPCSSESS,,ELO,MTF,SGGs,100,0,0,250000,1250000,0,,,67,f,
iShares Global Inflation Linked Govt Bond UCITS ETF,SGILl,IE00B3B8PX14,GBP,XLON,L,872600.0000,t,lsetm37,123.57500000,123.87000000,2021-04-16,SGIL LN Equity,SGILL IX Equity,t,ETF,3,t,t,t,,,787236.56843,MGTCBEBE,,ELO,MTF,SGILl,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan Screened UCITS ETF,SGJPl,IE00BFNM3L97,GBP,XLON,L,872600.0000,t,mifid_6,7.41150000,6.98400000,2022-04-06,SGJP LN Equity,SGJPL IX Equity,t,ETF,3,t,t,t,,,1837100.10605,MGTCBEBE,,ELO,MTF,SGJPl,100,0,0,250000,1250000,0,,,,f,
St Galler Kantonalbank AG,SGKNz,CH0011484067,CHF,XSWX,S,186280.0000,t,mifid_3,641.00000000,641.00000000,2013-05-10,SGKN SE Equity,SGKNZ IX Equity,t,EQTY,11,t,t,t,,,1060236.50735,INSECHZZ,,ELO,MTF,SGKNz,100,0,0,250000,1250000,0,,,,f,
Invesco Physical Gold ETC,SGLDa,IE00B579F325,EUR,XAMS,AS,1000000.0000,t,mtaa4,349.54000000,342.96000000,2025-06-19,SGLD NA Equity,SGLDA IX Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGLDa,100,0,0,250000,1250000,0,,,,f,
Invesco Physical Gold ETC,SGLDl,IE00B579F325,USD,XLON,L,1175000.0000,t,lsetm37,399.29000000,399.29000000,2013-10-11,SGLD LN Equity,SGLDL IX Equity,t,ETC,3,t,t,t,,,,MGTCBEBE,,ELO,MTF,SGLDl,100,0,0,250000,1250000,0,,,,f,ETP
Invesco Physical Gold ETC,SGLDm,IE00B579F325,EUR,ETFP,MI,1000000.0000,t,mtaa4,348.85000000,348.85000000,2016-03-30,SGLD IM Equity,SGLDM IX Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ELO,MTF,SGLDm,100,0,0,250000,1250000,0,,,,f,
