environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Vanguard USD Treasury Bond UCITS ETF,VDTSl,IE000S0PSP47,GBP,XLON,L,872600.0000,t,tck_0010,20.89950000,23.26500000,2022-05-11,VDTS LN Equity,VDTSL EB Equity,t,ETF,3,t,t,t,,,12708.97141,MGTCBEBE,,EOPU,MTF,VDTSl,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Treasury Bond UCITS ETF,VDTYl,IE00BZ163M45,USD,XLON,L,1175000.0000,t,tck_0010,21.31300000,21.29900000,2021-04-17,VDTY LN Equity,VDTYL EB Equity,t,ETF,3,t,t,t,,,1393721.56502,MGTCBEBE,,EOPU,MTF,VDTYl,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECAd,IE00BGYWT403,EUR,XETR,DE,1000000.0000,t,xetra_ne2,53.84800000,53.84800000,2022-01-10,VECA GT Equity,VECAD EB Equity,t,ETF,8,t,t,t,,,2109097.34386,DAKVDEFF,,EOPU,MTF,VECAd,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECAl,IE00BGYWT403,GBP,XLON,L,872600.0000,t,tck_0010,45.98500000,45.98500000,2021-12-02,VECA LN Equity,VECAL EB Equity,t,ETF,3,t,t,t,,,2109097.34386,MGTCBEBE,,EOPU,MTF,VECAl,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECAm,IE00BGYWT403,EUR,ETFP,MI,1000000.0000,t,mtaa4,53.85000000,53.85000000,2022-01-28,VECA IM Equity,VECAM EB Equity,t,ETF,9,t,t,t,,,2109097.34386,MOTIITMM,,EOPU,MTF,VECAm,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECPa,IE00BZ163G84,EUR,XAMS,AS,1000000.0000,t,tck_0100,48.40000000,48.40000000,2021-04-15,VECP NA Equity,VECPA EB Equity,t,ETF,6,t,t,t,,,1327907.01570,MGTCBEBE,,EOPU,MTF,VECPa,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECPd,IE00BZ163G84,EUR,XETR,DE,1000000.0000,t,xetra_ne2,48.40700000,48.40700000,2022-01-11,VECP GT Equity,VECPD EB Equity,t,ETF,8,t,t,t,,,1327907.01570,DAKVDEFF,,EOPU,MTF,VECPd,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECPl,IE00BZ163G84,GBP,XLON,L,872600.0000,t,tck_0010,41.42100000,41.42100000,2021-04-17,VECP LN Equity,VECPL EB Equity,t,ETF,3,t,t,t,,,1327907.01570,MGTCBEBE,,EOPU,MTF,VECPl,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Corporate Bond UCITS ETF,VECPm,IE00BZ163G84,EUR,ETFP,MI,1000000.0000,t,mtaa4,48.39500000,48.08500000,2021-04-14,VECP IM Equity,VECPM EB Equity,t,ETF,9,t,t,t,,,1327907.01570,MOTIITMM,,EOPU,MTF,VECPm,100,0,0,250000,1250000,0,,,,f,
VEF AB,VEFABs,SE0016128151,SEK,XSTO,ST,324645.0000,t,mifid_3,1.81600000,1.81500000,2022-12-30,VEFAB SS Equity,VEFABS EB Equity,t,EQTY,12,t,t,t,,,75825.73881,VPCSSESS,,EOPU,MTF,VEFABs,100,0,0,250000,1250000,0,,,,f,
Vaneck Sustainable Future of Food UCITS ETF,VEGIm,IE0005B8WVT6,EUR,ETFP,MI,1000000.0000,t,mtaa4,20.29500000,19.89400000,2024-12-12,VEGI IM Equity,VEGIM EB Equity,t,ETF,9,t,t,t,,,20962.44782,MOTIITMM,,EOPU,MTF,VEGIm,100,0,0,250000,1250000,0,,,,f,
Vietnam Enterprise Investments Ltd,VEILl,KYG9361H1092,GBX,XLON,L,17452000.0000,t,mifid_3,775.00000000,775.00000000,2016-09-21,VEIL LN Equity,VEILL EB Equity,t,EQTY,3,t,t,t,,,2874760.14514,CRSTGB22,,EOPU,MTF,VEILl,100,0,0,250000,1250000,0,,,,f,
Veidekke ASA,VEIo,NO0005806802,NOK,XOSL,OL,1184300.0000,t,mifid_3,192.00000000,191.00000000,2015-09-22,VEI NO Equity,VEIO EB Equity,t,EQTY,12,t,t,t,,,622276.30321,VPSNNOKK,,EOPU,MTF,VEIo,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Emerging Markets Government Bond UCITS ETF,VEMAl,IE00BGYWCB81,GBP,XLON,L,872600.0000,t,mifid_6,47.92500000,48.29000000,2019-08-23,VEMA LN Equity,VEMAL EB Equity,t,ETF,3,t,t,t,,,873479.80160,MGTCBEBE,,EOPU,MTF,VEMAl,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Emerging Markets Government Bond UCITS ETF,VEMAz,IE00BGYWCB81,CHF,XSWX,S,931400.0000,t,xetra_ne2,51.51200000,49.09900000,2025-08-14,VEMA SE Equity,VEMAZ EB Equity,t,ETF,11,t,t,t,,,873479.80160,INSECHZZ,,EOPU,MTF,VEMAz,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Emerging Markets Government Bond UCITS ETF,VEMTa,IE00BZ163L38,EUR,XAMS,AS,1000000.0000,t,tck_0010,38.46300000,37.48500000,2018-10-04,VEMT NA Equity,VEMTA EB Equity,t,ETF,6,t,t,t,,,767736.22476,MGTCBEBE,,EOPU,MTF,VEMTa,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Emerging Markets Government Bond UCITS ETF,VEMTl,IE00BZ163L38,GBP,XLON,L,872600.0000,t,tck_0100,32.80000000,32.88000000,2021-04-17,VEMT LN Equity,VEMTL EB Equity,t,ETF,3,t,t,t,,,767736.22476,MGTCBEBE,,EOPU,MTF,VEMTl,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Emerging Markets Government Bond UCITS ETF,VEMTm,IE00BZ163L38,EUR,ETFP,MI,1000000.0000,t,mtaa4,38.51000000,36.00000000,2021-04-14,VEMT IM Equity,VEMTM EB Equity,t,ETF,9,t,t,t,,,767736.22476,MOTIITMM,,EOPU,MTF,VEMTm,100,0,0,250000,1250000,0,,,,f,
Vend Marketplaces ASA,VENDo,NO0010736879,NOK,XOSL,OL,3552900.0000,t,mifid_4,246.60000000,246.80000000,2015-06-02,VEND NO Equity,VENDO EB Equity,t,EQTY,12,t,t,t,,,5278098.28046,VPSNNOKK,,EOPU,MTF,VENDo,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VEREd,IE00BK5BQY34,EUR,XETR,DE,1000000.0000,t,mifid_6,61.66000000,61.66000000,2024-10-30,VERE GT Equity,VERED EB Equity,t,ETF,8,t,t,t,,,3621213.84598,DAKVDEFF,,EOPU,MTF,VEREd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VEREl,IE00BK5BQY34,USD,XLON,L,1175000.0000,t,mifid_6,70.08000000,69.15000000,2025-09-22,VERE LN Equity,VEREL EB Equity,t,ETF,3,t,t,t,,,3621213.84598,MGTCBEBE,,EOPU,MTF,VEREl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VERGl,IE00BK5BQY34,GBP,XLON,L,872600.0000,t,mifid_6,52.69000000,52.69000000,2021-12-17,VERG LN Equity,VERGL EB Equity,t,ETF,3,t,t,t,,,3621213.84598,MGTCBEBE,,EOPU,MTF,VERGl,100,0,0,250000,1250000,0,,,,f,
Verkkokauppa.com Oyj,VERKh,FI4000049812,EUR,XHEL,HE,30000.0000,t,mifid_3,3.16500000,3.61000000,2021-12-01,VERK FH Equity,VERKH EB Equity,t,EQTY,12,t,t,t,,,54009.13107,APKEFIHH,,EOPU,MTF,VERKh,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VERXa,IE00BKX55S42,EUR,XAMS,AS,1000000.0000,t,mifid_6,50.59000000,50.59000000,2015-06-17,VERX NA Equity,VERXA EB Equity,t,ETF,6,t,t,t,,,11098869.61304,MGTCBEBE,,EOPU,MTF,VERXa,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VERXd,IE00BKX55S42,EUR,XETR,DE,1000000.0000,t,mifid_6,50.63000000,50.04000000,2025-04-10,VERX GT Equity,VERXD EB Equity,t,ETF,8,t,t,t,,,11098869.61304,DAKVDEFF,,EOPU,MTF,VERXd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe ex UK UCITS ETF,VERXl,IE00BKX55S42,GBP,XLON,L,872600.0000,t,mifid_6,43.24000000,43.24000000,2019-10-29,VERX LN Equity,VERXL EB Equity,t,ETF,3,t,t,t,,,11098869.61304,MGTCBEBE,,EOPU,MTF,VERXl,100,0,0,250000,1250000,0,,,,f,
Verbund AG,VERv,AT0000746409,EUR,XWBO,VI,300000.0000,t,mifid_4,56.20000000,55.80000000,2010-04-09,VER AV Equity,VERV EB Equity,t,EQTY,8,t,t,t,,,7610490.67573,OCSDATWW,,EOPU,MTF,VERv,100,0,0,250000,1250000,0,,,,f,
Vestum AB,VESTUs,SE0017134125,SEK,XSTO,ST,324645.0000,t,mifid_3,16.22000000,4.94800000,2023-09-18,VESTUM SS Equity,VESTUS EB Equity,t,EQTY,12,t,t,t,,,59019.26887,VPCSSESS,,EOPU,MTF,VESTUs,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETAl,IE00BH04GL39,GBP,XLON,L,872600.0000,t,tck_0010,20.63500000,20.58400000,2021-12-02,VETA LN Equity,VETAL EB Equity,t,ETF,3,t,t,t,,,434993.81025,MGTCBEBE,,EOPU,MTF,VETAl,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETAz,IE00BH04GL39,CHF,XSWX,S,931400.0000,t,xetra_ne2,22.24000000,22.29600000,2022-02-02,VETA SE Equity,VETAZ EB Equity,t,ETF,11,t,t,t,,,434993.81025,INSECHZZ,,EOPU,MTF,VETAz,100,0,0,250000,1250000,0,,,,f,
VanEck Ethereum ETN,VETHa,DE000A3GPSP7,USD,XAMS,AS,1175000.0000,t,tck_0010,10.61100000,9.45300000,2025-10-22,VETH NA Equity,VETHA EB Equity,t,ETC,6,t,t,t,,,,MGTCBEBE,,EOPU,MTF,VETHa,100,0,0,250000,1250000,0,,,,f,
VanEck Ethereum ETN,VETHp,DE000A3GPSP7,EUR,XPAR,PA,1000000.0000,t,tck_0010,9.29400000,8.82600000,2025-10-28,VETH FP Equity,VETHP EB Equity,t,ETC,5,t,t,t,,,,ESESFRPP,,EOPU,MTF,VETHp,100,0,0,250000,1250000,0,,,,f,
VanEck Ethereum ETN,VETIz,DE000A3GPSP7,CHF,XSWX,S,931400.0000,t,mifid_6,8.53900000,7.66900000,2025-11-03,VETHCHF SE Equity,VETIZ EB Equity,t,ETC,11,t,t,t,,,,INSECHZZ,,EOPU,MTF,VETIz,100,0,0,250000,1250000,0,,,,f,
Vetropack Holding AG,VETNz,CH0530235594,CHF,XSWX,S,55884.0000,t,mifid_3,18.82000000,18.82000000,2021-07-14,VETN SE Equity,VETNZ EB Equity,t,EQTY,11,t,t,t,,,481498.16719,INSECHZZ,,EOPU,MTF,VETNz,100,0,0,250000,1250000,0,,,,f,
Vetoquinol SA,VETOp,FR0004186856,EUR,XPAR,PA,60000.0000,t,mifid_3,71.60000000,71.85000000,2013-07-15,VETO FP Equity,VETOP EB Equity,t,EQTY,5,t,t,t,,,159206.90586,ESESFRPP,,EOPU,MTF,VETOp,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETYa,IE00BZ163H91,EUR,XAMS,AS,1000000.0000,t,tck_0010,22.11800000,22.11800000,2021-04-15,VETY NA Equity,VETYA EB Equity,t,ETF,6,t,t,t,,,895877.93370,MGTCBEBE,,EOPU,MTF,VETYa,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETYl,IE00BZ163H91,GBP,XLON,L,872600.0000,t,tck_0010,18.87200000,19.07400000,2021-04-17,VETY LN Equity,VETYL EB Equity,t,ETF,3,t,t,t,,,895877.93370,MGTCBEBE,,EOPU,MTF,VETYl,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETYm,IE00BZ163H91,EUR,ETFP,MI,1000000.0000,t,mtaa4,22.09000000,22.21500000,2021-04-14,VETY IM Equity,VETYM EB Equity,t,ETF,9,t,t,t,,,895877.93370,MOTIITMM,,EOPU,MTF,VETYm,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VETYz,IE00BZ163H91,CHF,XSWX,S,931400.0000,t,xetra_ne2,20.35700000,20.21900000,2021-04-20,VETY SE Equity,VETYZ EB Equity,t,ETF,11,t,t,t,,,895877.93370,INSECHZZ,,EOPU,MTF,VETYz,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe UCITS ETF,VEUDl,IE00B945VV12,USD,XLON,L,1175000.0000,t,mifid_6,57.45000000,57.78000000,2018-01-24,VEUD LN Equity,VEUDL EB Equity,t,ETF,3,t,t,t,,,3791012.83850,MGTCBEBE,,EOPU,MTF,VEUDl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe UCITS ETF,VEURa,IE00B945VV12,EUR,XAMS,AS,1000000.0000,t,tck_0010,50.22100000,50.22100000,2016-05-17,VEUR NA Equity,VEURA EB Equity,t,ETF,6,t,t,t,,,3791012.83850,MGTCBEBE,,EOPU,MTF,VEURa,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe UCITS ETF,VEURl,IE00B945VV12,GBP,XLON,L,872600.0000,t,mifid_6,42.95000000,42.95000000,2016-04-25,VEUR LN Equity,VEURL EB Equity,t,ETF,3,t,t,t,,,3791012.83850,MGTCBEBE,,EOPU,MTF,VEURl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe UCITS ETF,VEURz,IE00B945VV12,CHF,XSWX,S,931400.0000,t,mifid_6,46.33000000,44.75000000,2013-10-25,VEUR SE Equity,VEURZ EB Equity,t,ETF,11,t,t,t,,,3791012.83850,INSECHZZ,,EOPU,MTF,VEURz,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed World UCITS ETF,VEVEl,IE00BKX55T58,GBP,XLON,L,872600.0000,t,tck_0100,106.82000000,106.82000000,2019-08-12,VEVE LN Equity,VEVEL EB Equity,t,ETF,3,t,t,t,,,5782393.13957,MGTCBEBE,,EOPU,MTF,VEVEl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEAl,IE00BK5BR733,USD,XLON,L,1175000.0000,t,mifid_6,87.11000000,87.11000000,2021-06-10,VFEA LN Equity,VFEAL EB Equity,t,ETF,3,t,t,t,,,3455785.83950,MGTCBEBE,,EOPU,MTF,VFEAl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEGl,IE00BK5BR733,GBP,XLON,L,872600.0000,t,mifid_6,65.85000000,65.85000000,2025-06-12,VFEG LN Equity,VFEGL EB Equity,t,ETF,3,t,t,t,,,3455785.83950,MGTCBEBE,,EOPU,MTF,VFEGl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEMa,IE00B3VVMM84,EUR,XAMS,AS,1000000.0000,t,tck_0100,72.35000000,69.95000000,2019-09-24,VFEM NA Equity,VFEMA EB Equity,t,ETF,6,t,t,t,,,2614387.10734,MGTCBEBE,,EOPU,MTF,VFEMa,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEMl,IE00B3VVMM84,GBP,XLON,L,872600.0000,t,tck_0050,61.56500000,61.56500000,2018-07-13,VFEM LN Equity,VFEML EB Equity,t,ETF,3,t,t,t,,,2614387.10734,MGTCBEBE,,EOPU,MTF,VFEMl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEMm,IE00B3VVMM84,EUR,ETFP,MI,1000000.0000,t,mtaa4,72.27000000,60.13000000,2019-09-24,VFEM IM Equity,VFEMM EB Equity,t,ETF,9,t,t,t,,,2614387.10734,MOTIITMM,,EOPU,MTF,VFEMm,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Emerging Markets UCITS ETF,VFEMz,IE00B3VVMM84,CHF,XSWX,S,931400.0000,t,mifid_6,66.23000000,66.23000000,2013-10-25,VFEM SE Equity,VFEMZ EB Equity,t,ETF,11,t,t,t,,,2614387.10734,INSECHZZ,,EOPU,MTF,VFEMz,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VGEAd,IE00BH04GL39,EUR,XETR,DE,1000000.0000,t,xetra_ne2,24.13900000,24.25600000,2022-01-10,VGEA GT Equity,VGEAD EB Equity,t,ETF,8,t,t,t,,,434993.81025,DAKVDEFF,,EOPU,MTF,VGEAd,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VGEAm,IE00BH04GL39,EUR,ETFP,MI,1000000.0000,t,mtaa4,24.17000000,24.17000000,2021-11-23,VGEA IM Equity,VGEAM EB Equity,t,ETF,9,t,t,t,,,434993.81025,MOTIITMM,,EOPU,MTF,VGEAm,100,0,0,250000,1250000,0,,,,f,
Vanguard EUR Eurozone Government Bond UCITS ETF,VGEBd,IE00BZ163H91,EUR,XETR,DE,1000000.0000,t,xetra_ne2,22.08800000,22.18800000,2022-01-11,VGEB GT Equity,VGEBD EB Equity,t,ETF,8,t,t,t,,,895877.93370,DAKVDEFF,,EOPU,MTF,VGEBd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,VGEJd,IE00B9F5YL18,EUR,XETR,DE,1000000.0000,t,mifid_6,40.72500000,38.84000000,2025-06-26,VGEJ GT Equity,VGEJD EB Equity,t,ETF,8,t,t,t,,,2006198.63770,DAKVDEFF,,EOPU,MTF,VGEJd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Asia Pacific ex Japan UCITS ETF,VGEKd,IE00BK5BQZ41,EUR,XETR,DE,1000000.0000,t,mifid_6,51.94000000,49.79500000,2024-05-22,VGEK GT Equity,VGEKD EB Equity,t,ETF,8,t,t,t,,,1578742.13349,DAKVDEFF,,EOPU,MTF,VGEKd,100,0,0,250000,1250000,0,,,,f,
Vanguard Germany All Cap UCITS ETF,VGERd,IE00BG143G97,EUR,XETR,DE,1000000.0000,t,mifid_6,35.81000000,35.61000000,2024-04-24,VGER GT Equity,VGERD EB Equity,t,ETF,8,t,t,t,,,978390.87904,DAKVDEFF,,EOPU,MTF,VGERd,100,0,0,250000,1250000,0,,,,f,
Vanguard Germany All Cap UCITS ETF,VGERl,IE00BG143G97,GBP,XLON,L,872600.0000,t,mifid_6,30.61500000,30.64000000,2024-03-21,VGER LN Equity,VGERL EB Equity,t,ETF,3,t,t,t,,,978390.87904,MGTCBEBE,,EOPU,MTF,VGERl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed Europe UCITS ETF,VGEUd,IE00B945VV12,EUR,XETR,DE,1000000.0000,t,mifid_6,50.50000000,50.50000000,2024-07-17,VGEU GT Equity,VGEUD EB Equity,t,ETF,8,t,t,t,,,3791012.83850,DAKVDEFF,,EOPU,MTF,VGEUd,100,0,0,250000,1250000,0,,,,f,
Vanguard U.K. Gilt UCITS ETF,VGOVd,IE00B42WWV65,EUR,XETR,DE,1000000.0000,t,xetra_ne2,18.37800000,18.24000000,2022-02-01,VGOV GT Equity,VGOVD EB Equity,t,ETF,8,t,t,t,,,2690986.06596,DAKVDEFF,,EOPU,MTF,VGOVd,100,0,0,250000,1250000,0,,,,f,
Vanguard U.K. Gilt UCITS ETF,VGOVl,IE00B42WWV65,GBP,XLON,L,872600.0000,t,tck_0010,15.72300000,15.72300000,2016-05-17,VGOV LN Equity,VGOVL EB Equity,t,ETF,3,t,t,t,,,2690986.06596,MGTCBEBE,,EOPU,MTF,VGOVl,100,0,0,250000,1250000,0,,,,f,
VGP NV,VGPb,BE0003878957,EUR,XBRU,BR,200000.0000,t,mifid_3,86.80000000,85.10000000,2013-06-18,VGP BB Equity,VGPB EB Equity,t,EQTY,6,t,t,t,,,1213531.19067,CIKBBEBB,,EOPU,MTF,VGPb,100,0,0,250000,1250000,0,,,,f,
Vanguard USD Treasury Bond UCITS ETF,VGTYd,IE00BZ163M45,EUR,XETR,DE,1000000.0000,t,xetra_ne2,18.66150000,18.23700000,2022-02-02,VGTY GT Equity,VGTYD EB Equity,t,ETF,8,t,t,t,,,1393721.56502,DAKVDEFF,,EOPU,MTF,VGTYd,100,0,0,250000,1250000,0,,,,f,
Vanguard U.K. Gilt UCITS ETF,VGUEd,IE00BMX0B524,EUR,XETR,DE,1000000.0000,t,xetra_ne2,20.29200000,20.36500000,2022-01-10,VGUE GT Equity,VGUED EB Equity,t,ETF,8,t,t,t,,,10798.64956,DAKVDEFF,,EOPU,MTF,VGUEd,100,0,0,250000,1250000,0,,,,f,
Vanguard U.K. Gilt UCITS ETF,VGVAl,IE00BH04GW44,GBP,XLON,L,872600.0000,t,tck_0010,20.71300000,20.71300000,2021-12-01,VGVA LN Equity,VGVAL EB Equity,t,ETF,3,t,t,t,,,1006082.82641,MGTCBEBE,,EOPU,MTF,VGVAl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed World UCITS ETF,VGVEd,IE00BKX55T58,EUR,XETR,DE,1000000.0000,t,mifid_6,125.02000000,125.02000000,2024-11-27,VGVE GT Equity,VGVED EB Equity,t,ETF,8,t,t,t,,,5782393.13957,DAKVDEFF,,EOPU,MTF,VGVEd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed World UCITS ETF,VGVFd,IE00BK5BQV03,EUR,XETR,DE,1000000.0000,t,mifid_6,131.88000000,131.88000000,2024-04-03,VGVF GT Equity,VGVFD EB Equity,t,ETF,8,t,t,t,,,11518514.32790,DAKVDEFF,,EOPU,MTF,VGVFd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VGWDd,IE00B8GKDB10,EUR,XETR,DE,1000000.0000,t,mifid_6,80.03000000,80.03000000,2024-02-28,VGWD GT Equity,VGWDD EB Equity,t,ETF,8,t,t,t,,,7685844.46783,DAKVDEFF,,EOPU,MTF,VGWDd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VGWEd,IE00BK5BR626,EUR,XETR,DE,1000000.0000,t,mifid_6,91.87000000,91.87000000,2024-05-20,VGWE GT Equity,VGWED EB Equity,t,ETF,8,t,t,t,,,2921548.79669,DAKVDEFF,,EOPU,MTF,VGWEd,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World UCITS ETF,VGWLd,IE00B3RBWM25,EUR,XETR,DE,1000000.0000,t,mifid_6,161.32000000,161.32000000,2024-09-24,VGWL GT Equity,VGWLD EB Equity,t,ETF,8,t,t,t,,,21193271.60685,DAKVDEFF,,EOPU,MTF,VGWLd,100,0,0,250000,1250000,0,,,,f,
Friedrich Vorwerk Group SE,VH2d,DE000A255F11,EUR,XETR,DE,200000.0000,t,mifid_4,70.10000000,64.65000000,2021-04-27,VH2 GY Equity,VH2D EB Equity,t,EQTY,8,t,t,t,,,1963215.04423,DAKVDEFF,,EOPU,MTF,VH2d,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE Developed World UCITS ETF,VHVEl,IE00BK5BQV03,USD,XLON,L,1175000.0000,t,mifid_6,150.48000000,150.48000000,2020-10-31,VHVE LN Equity,VHVEL EB Equity,t,ETF,3,t,t,t,,,11518514.32790,MGTCBEBE,,EOPU,MTF,VHVEl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYAl,IE00BK5BR626,USD,XLON,L,1175000.0000,t,mifid_6,104.80000000,104.80000000,2024-02-12,VHYA LN Equity,VHYAL EB Equity,t,ETF,3,t,t,t,,,2921548.79669,MGTCBEBE,,EOPU,MTF,VHYAl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYDl,IE00B8GKDB10,USD,XLON,L,1175000.0000,t,tck_0050,91.18500000,91.18500000,2018-01-24,VHYD LN Equity,VHYDL EB Equity,t,ETF,3,t,t,t,,,7685844.46783,MGTCBEBE,,EOPU,MTF,VHYDl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYGl,IE00BK5BR626,GBP,XLON,L,872600.0000,t,mifid_6,78.55000000,78.55000000,2024-02-12,VHYG LN Equity,VHYGL EB Equity,t,ETF,3,t,t,t,,,2921548.79669,MGTCBEBE,,EOPU,MTF,VHYGl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYLa,IE00B8GKDB10,EUR,XAMS,AS,1000000.0000,t,tck_0010,79.97800000,78.58300000,2024-03-27,VHYL NA Equity,VHYLA EB Equity,t,ETF,6,t,t,t,,,7685844.46783,MGTCBEBE,,EOPU,MTF,VHYLa,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYLl,IE00B8GKDB10,GBP,XLON,L,872600.0000,t,tck_0050,68.27000000,68.27000000,2023-02-24,VHYL LN Equity,VHYLL EB Equity,t,ETF,3,t,t,t,,,7685844.46783,MGTCBEBE,,EOPU,MTF,VHYLl,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYLm,IE00B8GKDB10,EUR,ETFP,MI,1000000.0000,t,mtaa4,79.92000000,79.92000000,2023-04-18,VHYL IM Equity,VHYLM EB Equity,t,ETF,9,t,t,t,,,7685844.46783,MOTIITMM,,EOPU,MTF,VHYLm,100,0,0,250000,1250000,0,,,,f,
Vanguard FTSE All-World High Dividend Yield UCITS ETF,VHYLz,IE00B8GKDB10,CHF,XSWX,S,931400.0000,t,mifid_6,73.56000000,73.56000000,2013-10-25,VHYL SE Equity,VHYLZ EB Equity,t,ETF,11,t,t,t,,,7685844.46783,INSECHZZ,,EOPU,MTF,VHYLz,100,0,0,250000,1250000,0,,,,f,
Viatris Inc,VIAd,US92556V1061,EUR,XETR,DE,60000.0000,t,mifid_6,14.66800000,11.71000000,2026-04-13,VIA GY Equity,VIAD EB Equity,t,EQTY,8,t,t,t,,,188964.11694,DAKVDEFF,,EOPU,MTF,VIAd,100,0,0,250000,1250000,0,,,,f,
Villeroy & Boch AG,VIB3d,DE0007657231,EUR,XETR,DE,15000.0000,t,mifid_2,16.10000000,18.70000000,2013-12-03,VIB3 GY Equity,VIB3D EB Equity,t,EQTY,8,t,t,t,,,14571.69384,DAKVDEFF,,EOPU,MTF,VIB3d,100,0,0,250000,1250000,0,,,,f,
