environment=PROD,created=2026-07-07,time=22:58Z,warning=
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name,periodic_auction_max_duration,periodic_auction_min_order_entry_size,periodic_auction_min_order_entry_notional,max_otr_count,max_otr_volume,capped,venue_cap_percentage,venue_uncap_date,setter_size,lchs_enabled,retail_lpp_group
Storytel AB,STORBs,SE0007439443,SEK,XSTO,ST,2164300.0000,t,mifid_4,94.20000000,94.20000000,2026-06-18,STORYB SS Equity,STORBS I2 Equity,t,EQTY,12,t,t,t,,,3395763.27592,VPCSSESS,,ENOPU,MTF,STORBs,100,0,0,250000,1250000,1,,2026-07-17,,f,
Storskogen Group AB,STORCs,SE0016797732,SEK,XSTO,ST,3246450.0000,t,mifid_5,9.01800000,9.01800000,2021-10-21,STORB SS Equity,STORCS I2 Equity,t,EQTY,12,t,t,t,,,5947385.32892,VPCSSESS,,ENOPU,MTF,STORCs,100,0,0,250000,1250000,0,,,,f,Midcap
iShares Energy Storage & Hydrogen UCITS ETF,STORa,IE000DR59CI3,USD,XAMS,AS,3525000.0000,t,mtaa4,12.12000000,5.56500000,2025-08-13,STOR NA Equity,STORA I2 Equity,t,ETF,6,t,t,t,,,33636.32659,MGTCBEBE,,ENOPU,MTF,STORa,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Materials UCITS ETF,STPXm,IE00BKWQ0L68,EUR,ETFP,MI,3000000.0000,t,mifid_6,375.40000000,367.40000000,2019-10-01,STPX IM Equity,STPXM I2 Equity,t,ETF,9,t,t,t,,,1902480.16095,MOTIITMM,,ENOPU,MTF,STPXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Materials UCITS ETF,STPp,IE00BKWQ0L68,EUR,XPAR,PA,3000000.0000,t,mifid_6,375.25000000,366.85000000,2019-10-01,STP FP Equity,STPP I2 Equity,t,ETF,5,t,t,t,,,1902480.16095,MGTCBEBE,,ENOPU,MTF,STPp,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Industrials UCITS ETF,STQXm,IE00BKWQ0J47,EUR,ETFP,MI,3000000.0000,t,mifid_6,460.55000000,444.25000000,2022-04-26,STQX IM Equity,STQXM I2 Equity,t,ETF,9,t,t,t,,,5370057.02149,MOTIITMM,,ENOPU,MTF,STQXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Industrials UCITS ETF,STQp,IE00BKWQ0J47,EUR,XPAR,PA,3000000.0000,t,mifid_6,459.90000000,459.90000000,2019-10-01,STQ FP Equity,STQP I2 Equity,t,ETF,5,t,t,t,,,5370057.02149,MGTCBEBE,,ENOPU,MTF,STQp,100,0,0,250000,1250000,0,,,,f,
Strategic Partners A/S,STRAPc,DK0062502894,DKK,XCSE,CO,112033.5000,t,mifid_1,530.00000000,535.00000000,2021-06-16,STRAP DC Equity,STRAPC I2 Equity,t,EQTY,12,t,t,t,,,9657.79553,VPDKDKKK,,ENOPU,MTF,STRAPc,100,0,0,250000,1250000,0,,,,f,
Strategic Investments A/S,STRINc,DK0010271238,DKK,XCSE,CO,112033.5000,t,mifid_1,0.70000000,0.66000000,2019-10-01,STRINV DC Equity,STRINC I2 Equity,t,EQTY,12,t,t,t,,,4148.71156,VPDKDKKK,,ENOPU,MTF,STRINc,100,0,0,250000,1250000,0,,,,f,
StrongPoint ASA,STROo,NO0010098247,NOK,XOSL,OL,355290.0000,t,mifid_2,10.55000000,10.55000000,2019-10-01,STRO NO Equity,STROO I2 Equity,t,EQTY,12,t,t,t,,,55102.37163,VPSNNOKK,,ENOPU,MTF,STROo,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRXm,IE00BKWQ0C77,EUR,ETFP,MI,3000000.0000,t,mifid_6,160.82000000,159.10000000,2021-09-15,STRX IM Equity,STRXM I2 Equity,t,ETF,9,t,t,t,,,800107.06500,MOTIITMM,,ENOPU,MTF,STRXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Consumer Discretionary UCITS ETF,STRp,IE00BKWQ0C77,EUR,XPAR,PA,3000000.0000,t,mifid_6,160.82000000,183.78000000,2021-09-15,STR FP Equity,STRP I2 Equity,t,ETF,5,t,t,t,,,800107.06500,MGTCBEBE,,ENOPU,MTF,STRp,100,0,0,250000,1250000,0,,,,f,
Strabag SE,STRv,AT000000STR1,EUR,XWBO,VI,300000.0000,t,mifid_3,92.30000000,92.30000000,2019-10-01,STR AV Equity,STRV I2 Equity,t,EQTY,8,t,t,t,,,10200000.00000,OCSDATWW,,ENOPU,MTF,STRv,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Consumer Staples UCITS ETF,STSXm,IE00BKWQ0D84,EUR,ETFP,MI,3000000.0000,t,mifid_6,240.05000000,225.00000000,2019-10-01,STSX IM Equity,STSXM I2 Equity,t,ETF,9,t,t,t,,,1095483.76507,MOTIITMM,,ENOPU,MTF,STSXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Consumer Staples UCITS ETF,STSp,IE00BKWQ0D84,EUR,XPAR,PA,3000000.0000,t,mifid_6,240.05000000,224.55000000,2019-10-01,STS FP Equity,STSP I2 Equity,t,ETF,5,t,t,t,,,1095483.76507,MGTCBEBE,,ENOPU,MTF,STSp,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Communication Services UCITS ETF,STTXm,IE00BKWQ0N82,EUR,ETFP,MI,3000000.0000,t,mifid_6,72.01000000,53.13000000,2019-10-01,STTX IM Equity,STTXM I2 Equity,t,ETF,9,t,t,t,,,14200000.00000,MOTIITMM,,ENOPU,MTF,STTXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Communication Services UCITS ETF,STTp,IE00BKWQ0N82,EUR,XPAR,PA,3000000.0000,t,mifid_6,72.02000000,78.81000000,2022-05-18,STT FP Equity,STTP I2 Equity,t,ETF,5,t,t,t,,,14200000.00000,MGTCBEBE,,ENOPU,MTF,STTp,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Utilities UCITS ETF,STUXm,IE00BKWQ0P07,EUR,ETFP,MI,3000000.0000,t,mifid_6,265.10000000,261.70000000,2019-10-01,STUX IM Equity,STUXM I2 Equity,t,ETF,9,t,t,t,,,1921440.76141,MOTIITMM,,ENOPU,MTF,STUXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Utilities UCITS ETF,STUp,IE00BKWQ0P07,EUR,XPAR,PA,3000000.0000,t,mifid_6,265.40000000,251.75000000,2022-05-18,STU FP Equity,STUP I2 Equity,t,ETF,5,t,t,t,,,1921440.76141,MGTCBEBE,,ENOPU,MTF,STUp,100,0,0,250000,1250000,0,,,,f,
Stockwik AB,STWKs,SE0012257970,SEK,XSTO,ST,162322.5000,t,mifid_2,17.05000000,16.60000000,2019-10-01,STWK SS Equity,STWKS I2 Equity,t,EQTY,12,t,t,t,,,27923.09828,VPCSSESS,,ENOPU,MTF,STWKs,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Health Care UCITS ETF,STWXm,IE00BKWQ0H23,EUR,ETFP,MI,3000000.0000,t,mifid_6,235.95000000,225.00000000,2019-10-01,STWX IM Equity,STWXM I2 Equity,t,ETF,9,t,t,t,,,1804448.75527,MOTIITMM,,ENOPU,MTF,STWXm,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Health Care UCITS ETF,STWp,IE00BKWQ0H23,EUR,XPAR,PA,3000000.0000,t,mifid_6,235.75000000,218.60000000,2019-10-01,STW FP Equity,STWP I2 Equity,t,ETF,5,t,t,t,,,1804448.75527,MGTCBEBE,,ENOPU,MTF,STWp,100,0,0,250000,1250000,0,,,,f,
Amundi Core Stoxx Europe 600 UCITS ETF,STXHd,LU1574142243,EUR,XETR,DE,3000000.0000,t,mifid_6,167.96000000,166.10000000,2019-10-01,STXH GT Equity,STXHD I2 Equity,t,ETF,8,t,t,t,,,1093891.25476,DAKVDEFF,,ENOPU,MTF,STXHd,100,0,0,250000,1250000,0,,,,f,
SS SPDR MSCI Europe Financials UCITS ETF,STZp,IE00BKWQ0G16,EUR,XPAR,PA,3000000.0000,t,mifid_6,156.82000000,142.24000000,2019-10-01,STZ FP Equity,STZP I2 Equity,t,ETF,5,t,t,t,,,3068116.25077,MGTCBEBE,,ENOPU,MTF,STZp,100,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond ESG SRI UCITS ETF,SUA0d,IE000L2TO2T2,EUR,XETR,DE,3000000.0000,t,xetra_ne2,5.44340000,5.44340000,2023-12-19,SUA0 GT Equity,SUA0D I2 Equity,t,ETF,8,t,t,t,,,6820891.53040,DAKVDEFF,,ENOPU,MTF,SUA0d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA SRI UCITS ETF,SUAUa,IE00BYVJRR92,EUR,XAMS,AS,3000000.0000,t,mifid_6,18.13400000,13.42320000,2022-04-29,SUAU NA Equity,SUAUA I2 Equity,t,ETF,6,t,t,t,,,16800000.00000,MGTCBEBE,,ENOPU,MTF,SUAUa,100,0,0,250000,1250000,0,,,,f,
Subsea 7 SA,SUBCo,LU0075646355,NOK,XOSL,OL,3552900.0000,t,mifid_4,336.20000000,336.20000000,2019-10-01,SUBC NO Equity,SUBCO I2 Equity,t,EQTY,12,t,t,t,,,19300000.00000,VPSNNOKK,,ENOPU,MTF,SUBCo,100,0,0,250000,1250000,0,,,535,f,Bluechip
WisdomTree Sugar,SUGAm,GB00B15KY658,EUR,ETFP,MI,1000000.0000,t,mtaa4,8.64000000,8.10000000,2019-10-01,SUGA IM Equity,SUGAM I2 Equity,t,ETC,9,t,t,t,,,,MOTIITMM,,ENOPU,MTF,SUGAm,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,SUJDa,IE00BGDQ0V72,USD,XAMS,AS,3525000.0000,t,mtaa4,7.25400000,6.40350000,2022-04-29,SUJD NA Equity,SUJDA I2 Equity,t,ETF,6,t,t,t,,,395359.74040,MGTCBEBE,,ENOPU,MTF,SUJDa,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,SUJPa,IE00BYX8XC17,EUR,XAMS,AS,3000000.0000,t,mtaa4,7.84300000,6.80470000,2022-04-29,SUJP NA Equity,SUJPA I2 Equity,t,ETF,6,t,t,t,,,2645389.41371,MGTCBEBE,,ENOPU,MTF,SUJPa,100,0,0,250000,1250000,0,,,,f,
State Street SPDR Bloomberg 0-5 Year Sterling Corporate Bond UCITS ETF (Dist),SUKCx,IE00BCBJF711,GBP,CEUX,DXE,2617800.0000,t,mifid_6,29.48000000,29.48000000,2022-09-06,SUKCX I2 Equity,SUKCX I2 Equity,t,ETF,10,t,t,t,,,458271.48259,MGTCBEBE,,AENO,REGM,SUKCx,,0,0,250000,1250000,0,,,,f,
Surteco Group SE,SURd,DE0005176903,EUR,XETR,DE,15000.0000,t,mifid_1,9.60000000,9.60000000,2019-10-01,SUR GY Equity,SURD I2 Equity,t,EQTY,8,t,t,t,,,17570.54434,DAKVDEFF,,ENOPU,MTF,SURd,100,0,0,250000,1250000,0,,,,f,
SS SPDR Bloomberg 0-3 Year US Corporate Bond UCITS ETF,SUSCm,IE00BC7GZX26,EUR,ETFP,MI,3000000.0000,t,mtaa4,43.78500000,42.82500000,2019-10-01,SUSC IM Equity,SUSCM I2 Equity,t,ETF,9,t,t,t,,,210499.40888,MOTIITMM,,ENOPU,MTF,SUSCm,100,0,0,250000,1250000,0,,,,f,
State Street SPDR Bloomberg 0-3 Year U.S. Corporate Bond UCITS ETF (Dist),SUSCx,IE00BC7GZX26,USD,CEUX,DXE,3525000.0000,t,mifid_6,49.73300000,49.73250000,2022-09-06,SUSCX I2 Equity,SUSCX I2 Equity,t,ETF,10,t,t,t,,,210499.40888,MGTCBEBE,,AENO,REGM,SUSCx,,0,0,250000,1250000,0,,,,f,
iShares EUR Corp Bond 0-3yr ESG SRI UCITS ETF,SUSEm,IE00BYZTVV78,EUR,ETFP,MI,3000000.0000,t,mtaa4,4.94950000,4.98650000,2021-04-14,SUSE IM Equity,SUSEM I2 Equity,t,ETF,9,t,t,t,,,16500000.00000,MOTIITMM,,ENOPU,MTF,SUSEm,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EM SRI UCITS ETF,SUSMa,IE00BYVJRP78,EUR,XAMS,AS,3000000.0000,t,mifid_6,9.66200000,7.31880000,2022-01-04,SUSM NA Equity,SUSMA I2 Equity,t,ETF,6,t,t,t,,,8918885.91489,MGTCBEBE,,ENOPU,MTF,SUSMa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,SUSWa,IE00BYX2JD69,EUR,XAMS,AS,3000000.0000,t,mtaa4,13.94800000,13.87000000,2022-04-29,SUSW NA Equity,SUSWA I2 Equity,t,ETF,6,t,t,t,,,24500000.00000,MGTCBEBE,,ENOPU,MTF,SUSWa,100,0,0,250000,1250000,0,,,,f,
iShares MSCI World SRI UCITS ETF,SUSWm,IE00BYX2JD69,EUR,ETFP,MI,3000000.0000,t,mtaa4,13.94600000,12.69200000,2022-01-28,SUSW IM Equity,SUSWM I2 Equity,t,ETF,9,t,t,t,,,24500000.00000,MOTIITMM,,ENOPU,MTF,SUSWm,100,0,0,250000,1250000,0,,,,f,
Suominen Oyj,SUY1Vh,FI0009010862,EUR,XHEL,HE,15000.0000,t,mifid_2,0.48000000,0.48000000,2019-10-01,SUY1V FH Equity,SUY1VH I2 Equity,t,EQTY,12,t,t,t,,,8950.83225,APKEFIHH,,ENOPU,MTF,SUY1Vh,100,0,0,250000,1250000,0,,,,f,
Schneider Electric SE,SUp,FR0000121972,EUR,XPAR,PA,650000.0000,t,mifid_6,278.00000000,278.00000000,2019-10-01,SU FP Equity,SUP I2 Equity,t,EQTY,5,t,t,t,,,565000000.00000,ESESFRPP,,ENOPU,MTF,SUp,100,0,0,250000,1250000,0,,,136,f,Bluechip
Sveafastigheter AB,SVEAFs,SE0022243812,SEK,XSTO,ST,2164300.0000,t,mifid_3,31.80000000,31.80000000,2025-06-30,SVEAF SS Equity,SVEAFS I2 Equity,t,EQTY,12,t,t,t,,,1932899.02680,VPCSSESS,,ENOPU,MTF,SVEAFs,100,0,0,250000,1250000,1,,2026-07-17,,f,
Svedbergs Group AB,SVEDBs,SE0000407991,SEK,XSTO,ST,649290.0000,t,mifid_3,65.20000000,65.20000000,2019-10-01,SVEDB SS Equity,SVEDBS I2 Equity,t,EQTY,12,t,t,t,,,191276.83689,VPCSSESS,,ENOPU,MTF,SVEDBs,100,0,0,250000,1250000,0,,,,f,
Studsvik AB,SVIKs,SE0000653230,SEK,XSTO,ST,649290.0000,t,mifid_3,214.50000000,214.50000000,2019-10-01,SVIK SS Equity,SVIKS I2 Equity,t,EQTY,12,t,t,t,,,464192.71458,VPCSSESS,,ENOPU,MTF,SVIKs,100,0,0,250000,1250000,0,,,,f,
Svolder AB,SVOLBs,SE0017161458,SEK,XSTO,ST,2164300.0000,t,mifid_4,54.10000000,54.10000000,2019-10-01,SVOLB SS Equity,SVOLBS I2 Equity,t,EQTY,12,t,t,t,,,1073047.19942,VPCSSESS,,ENOPU,MTF,SVOLBs,100,0,0,250000,1250000,1,,2026-07-17,,f,
UBS MSCI Switzerland 20/35 UCITS ETF,SW2CHm,LU0977261329,EUR,ETFP,MI,3000000.0000,t,mifid_6,36.82500000,33.14000000,2019-10-01,SW2CHB IM Equity,SW2CHM I2 Equity,t,ETF,9,t,t,t,,,5686026.39708,MOTIITMM,,ENOPU,MTF,SW2CHm,100,0,0,250000,1250000,0,,,,f,
Schloss Wachenheim AG,SWAd,DE0007229007,EUR,XETR,DE,30000.0000,t,mifid_2,13.70000000,13.80000000,2019-10-01,SWA GY Equity,SWAD I2 Equity,t,EQTY,8,t,t,t,,,51232.23777,DAKVDEFF,,ENOPU,MTF,SWAd,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI World UCITS ETF,SWDAm,IE00B4L5Y983,EUR,ETFP,MI,3000000.0000,t,mtaa4,126.34000000,123.55000000,2019-10-01,SWDA IM Equity,SWDAM I2 Equity,t,ETF,9,t,t,t,,,292000000.00000,MOTIITMM,,ENOPU,MTF,SWDAm,100,0,0,250000,1250000,0,,,,f,
Sweco AB,SWECAs,SE0014960365,SEK,XSTO,ST,162322.5000,t,mifid_2,137.00000000,127.00000000,2021-08-03,SWECA SS Equity,SWECAS I2 Equity,t,EQTY,12,t,t,t,,,19659.99216,VPCSSESS,,ENOPU,MTF,SWECAs,100,0,0,250000,1250000,0,,,,f,
Sweco AB,SWECBs,SE0014960373,SEK,XSTO,ST,3246450.0000,t,mifid_4,136.90000000,136.90000000,2019-10-01,SWECB SS Equity,SWECBS I2 Equity,t,EQTY,12,t,t,t,,,7297267.47592,VPCSSESS,,ENOPU,MTF,SWECBs,100,0,0,250000,1250000,1,,2026-07-17,,f,Midcap
Swedbank AB,SWEDAs,SE0000242455,SEK,XSTO,ST,7033975.0000,t,mifid_5,366.60000000,366.60000000,2019-10-01,SWEDA SS Equity,SWEDAS I2 Equity,t,EQTY,12,t,t,t,,,115000000.00000,VPCSSESS,,ENOPU,MTF,SWEDAs,100,0,0,250000,1250000,0,,,592,f,Bluechip
State Street SPDR MSCI World GBP Hdg UCITS ETF (Dist),SWGPx,IE0005POVJH8,GBP,CEUX,DXE,2617800.0000,t,mifid_6,16.19900000,16.19900000,2023-07-20,SWGPX I2 Equity,SWGPX I2 Equity,t,ETF,10,t,t,t,,,25000,MGTCBEBE,,AENO,REGM,SWGPx,,0,0,250000,1250000,0,,,,f,
Southwest Airlines Co,SWNd,US8447411088,EUR,XETR,DE,200000.0000,t,mifid_5,44.40000000,32.46000000,2026-04-08,SWN GY Equity,SWND I2 Equity,t,EQTY,8,t,t,t,,,2116603.68140,DAKVDEFF,,ENOPU,MTF,SWNd,100,0,0,250000,1250000,0,,,,f,
Softwareone Holding AG,SWONo,CH0496451508,NOK,XOSL,OL,2368600.0000,t,mifid_3,103.60000000,103.60000000,2025-07-08,SWON NO Equity,SWONO I2 Equity,t,EQTY,12,t,t,t,,,3349135.49041,VPSNNOKK,,ENOPU,MTF,SWONo,100,0,0,250000,1250000,0,,,,f,
Sword Group,SWPp,FR0004180578,EUR,XPAR,PA,100000.0000,t,mifid_3,30.50000000,30.50000000,2019-10-01,SWP FP Equity,SWPP I2 Equity,t,EQTY,5,t,t,t,,,672699.30689,ESESFRPP,,ENOPU,MTF,SWPp,100,0,0,250000,1250000,0,,,,f,
Sodexo SA,SWp,FR0000121220,EUR,XPAR,PA,400000.0000,t,mifid_4,52.45000000,52.45000000,2019-10-01,SW FP Equity,SWP I2 Equity,t,EQTY,5,t,t,t,,,35200000.00000,ESESFRPP,,ENOPU,MTF,SWp,100,0,0,250000,1250000,0,,,169,f,Bluechip
SS SPDR S&P US Materials Select Sector UCITS ETF,SXLBa,IE00BWBXM831,EUR,XAMS,AS,3000000.0000,t,tck_0010,45.10500000,37.27000000,2022-04-29,SXLB NA Equity,SXLBA I2 Equity,t,ETF,6,t,t,t,,,491423.44629,MGTCBEBE,,ENOPU,MTF,SXLBa,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P U.S. Financials Select Sector UCITS ETF,SXLFa,IE00BWBXM500,EUR,XAMS,AS,3000000.0000,t,tck_0010,58.10300000,55.76700000,2022-05-25,SXLF NA Equity,SXLFA I2 Equity,t,ETF,6,t,t,t,,,2552330.41783,MGTCBEBE,,ENOPU,MTF,SXLFa,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P U.S. Financials Select Sector UCITS ETF,SXLFm,IE00BWBXM500,EUR,ETFP,MI,3000000.0000,t,mtaa4,58.11000000,57.48000000,2019-10-01,SXLF IM Equity,SXLFM I2 Equity,t,ETF,9,t,t,t,,,2552330.41783,MOTIITMM,,ENOPU,MTF,SXLFm,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P US Industrials Select Sector UCITS ETF,SXLIm,IE00BWBXM724,EUR,ETFP,MI,3000000.0000,t,mtaa4,70.69000000,70.69000000,2023-12-18,SXLI IM Equity,SXLIM I2 Equity,t,ETF,9,t,t,t,,,2324475.77488,MOTIITMM,,ENOPU,MTF,SXLIm,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P U.S. Consumer Staples Select Sector UCITS ETF,SXLPm,IE00BWBXM385,EUR,ETFP,MI,3000000.0000,t,mtaa4,39.64000000,40.27000000,2019-10-01,SXLP IM Equity,SXLPM I2 Equity,t,ETF,9,t,t,t,,,1729075.06075,MOTIITMM,,ENOPU,MTF,SXLPm,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P US UTILITIES SELECT SECTOR UCITS ETF,SXLUm,IE00BWBXMB69,EUR,ETFP,MI,3000000.0000,t,mtaa4,50.13000000,45.48000000,2019-10-01,SXLU IM Equity,SXLUM I2 Equity,t,ETF,9,t,t,t,,,23600000.00000,MOTIITMM,,ENOPU,MTF,SXLUm,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P U.S. HEALTH CARE SELECT SECTOR UCITS ETF,SXLVm,IE00BWBXM617,EUR,ETFP,MI,3000000.0000,t,mtaa4,43.94500000,40.78000000,2019-10-01,SXLV IM Equity,SXLVM I2 Equity,t,ETF,9,t,t,t,,,1597408.01991,MOTIITMM,,ENOPU,MTF,SXLVm,100,0,0,250000,1250000,0,,,,f,
SS SPDR S&P US Consumer Discretionary Select Sector UCITS ETF,SXLYm,IE00BWBXM278,EUR,ETFP,MI,3000000.0000,t,mtaa4,64.02000000,63.19000000,2019-10-01,SXLY IM Equity,SXLYM I2 Equity,t,ETF,9,t,t,t,,,1034031.66397,MOTIITMM,,ENOPU,MTF,SXLYm,100,0,0,250000,1250000,0,,,,f,
iShares Core MSCI Pacific ex-Japan UCITS ETF,SXR1d,IE00B52MJY50,EUR,XETR,DE,3000000.0000,t,mifid_6,206.90000000,206.90000000,2023-03-03,SXR1 GT Equity,SXR1D I2 Equity,t,ETF,8,t,t,t,,,6144775.70050,DAKVDEFF,,ENOPU,MTF,SXR1d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Canada UCITS ETF,SXR2d,IE00B52SF786,EUR,XETR,DE,3000000.0000,t,mifid_6,263.80000000,263.80000000,2022-11-29,SXR2 GT Equity,SXR2D I2 Equity,t,ETF,8,t,t,t,,,5399540.80501,DAKVDEFF,,ENOPU,MTF,SXR2d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI USA UCITS ETF,SXR4d,IE00B52SFT06,EUR,XETR,DE,3000000.0000,t,xetra_ne2,684.08000000,673.02000000,2024-01-17,SXR4 GT Equity,SXR4D I2 Equity,t,ETF,8,t,t,t,,,9812171.89297,DAKVDEFF,,ENOPU,MTF,SXR4d,100,0,0,250000,1250000,0,,,,f,
iShares MSCI Japan UCITS ETF,SXR5d,IE00B53QDK08,EUR,XETR,DE,3000000.0000,t,xetra_ne2,258.35000000,255.93000000,2023-08-07,SXR5 GT Equity,SXR5D I2 Equity,t,ETF,8,t,t,t,,,2026332.00981,DAKVDEFF,,ENOPU,MTF,SXR5d,100,0,0,250000,1250000,0,,,,f,
iShares IV Public Limited Company - iShares MSCI Japan SRI UCITS ETF USD,SXR6d,IE00BYX8XC17,EUR,XETR,DE,3000000.0000,t,mifid_6,7.85400000,7.56800000,2023-12-13,SXR6 GT Equity,SXR6D I2 Equity,t,ETF,8,t,t,t,,,2645389.41371,DAKVDEFF,,ENOPU,MTF,SXR6d,100,0,0,250000,1250000,0,,,,f,
iShares Core S&P 500 UCITS ETF,SXR8d,IE00B5BMR087,EUR,XETR,DE,3000000.0000,t,xetra_ne2,708.46000000,708.46000000,2023-03-16,SXR8 GT Equity,SXR8D I2 Equity,t,ETF,8,t,t,t,,,213000000.00000,DAKVDEFF,,ENOPU,MTF,SXR8d,100,0,0,250000,1250000,0,,,,f,ETP
iShares USD Intermediate Credit Bond UCITS ETF,SXRFd,IE00BDQZ5152,EUR,XETR,DE,3000000.0000,t,xetra_ne2,4.27480000,4.27480000,2024-12-20,SXRF GT Equity,SXRFD I2 Equity,t,ETF,8,t,t,t,,,352612.84439,DAKVDEFF,,ENOPU,MTF,SXRFd,100,0,0,250000,1250000,0,,,,f,
iShares II plc - iShares USD Tips 0-5 UCITS ETF,SXRHd,IE00BDQYWQ65,EUR,XETR,DE,3000000.0000,t,xetra_ne2,4.28350000,4.28880000,2022-01-07,SXRH GT Equity,SXRHD I2 Equity,t,ETF,8,t,t,t,,,1434899.90677,DAKVDEFF,,ENOPU,MTF,SXRHd,100,0,0,250000,1250000,0,,,,f,
iShares MSCI EMU Small Cap UCITS ETF,SXRJd,IE00B3VWMM18,EUR,XETR,DE,3000000.0000,t,mifid_6,370.35000000,363.70000000,2024-11-29,SXRJ GT Equity,SXRJD I2 Equity,t,ETF,8,t,t,t,,,5622036.97341,DAKVDEFF,,ENOPU,MTF,SXRJd,100,0,0,250000,1250000,0,,,,f,
iShares USD Treasury Bond 7-10yr UCITS ETF USD Acc,SXRMd,IE00B3VWN518,USD,XETR,DE,3525000.0000,t,xetra_ne2,154.29000000,147.52000000,2022-01-06,SXRM GT Equity,SXRMD I2 Equity,t,ETF,8,t,t,t,,,11900000.00000,MGTCBEBE,,ENOPU,MTF,SXRMd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 3-7yr UCITS ETF,SXRPd,IE00B3VTML14,EUR,XETR,DE,3000000.0000,t,xetra_ne2,134.59500000,134.87500000,2022-01-06,SXRP GT Equity,SXRPD I2 Equity,t,ETF,8,t,t,t,,,6051810.54231,DAKVDEFF,,ENOPU,MTF,SXRPd,100,0,0,250000,1250000,0,,,,f,
iShares EUR Govt Bond 7-10yr UCITS ETF EUR Acc,SXRQd,IE00B3VTN290,EUR,XETR,DE,3000000.0000,t,xetra_ne2,154.46500000,154.46500000,2022-01-06,SXRQ GT Equity,SXRQD I2 Equity,t,ETF,8,t,t,t,,,5948341.44841,DAKVDEFF,,ENOPU,MTF,SXRQd,100,0,0,250000,1250000,0,,,,f,
iShares Diversified Commodity Swap UCITS ETF,SXRSd,IE00BDFL4P12,EUR,XETR,DE,3000000.0000,t,mifid_6,8.12300000,8.12300000,2025-06-30,SXRS GT Equity,SXRSD I2 Equity,t,ETF,8,t,t,t,,,3659785.97020,DAKVDEFF,,ENOPU,MTF,SXRSd,100,0,0,250000,1250000,0,,,,f,
iShares Core EURO STOXX 50 UCITS ETF,SXRTd,IE00B53L3W79,EUR,XETR,DE,3000000.0000,t,mifid_6,248.20000000,248.20000000,2024-05-22,SXRT GT Equity,SXRTD I2 Equity,t,ETF,8,t,t,t,,,26400000.00000,DAKVDEFF,,ENOPU,MTF,SXRTd,100,0,0,250000,1250000,0,,,,f,
iShares Dow Jones Industrial Average UCITS ETF,SXRUd,IE00B53L4350,EUR,XETR,DE,3000000.0000,t,mifid_6,563.60000000,563.60000000,2022-05-30,SXRU GT Equity,SXRUD I2 Equity,t,ETF,8,t,t,t,,,5297863.14821,DAKVDEFF,,ENOPU,MTF,SXRUd,100,0,0,250000,1250000,0,,,,f,
